window_index,region_start,region_end_exclusive,source_start,source_end_exclusive,base_count,sum_bits,mean_bpb,model,plot_window_bases
6032,18530304,18533376,24205581,24208653,3072,5345.436264038086,1.7400508671998978,megabyte1,3072
6033,18533376,18536448,24208653,24211725,3072,5744.569869995117,1.869977171222369,megabyte1,3072
6034,18536448,18539520,24211725,24214797,3072,5842.0323486328125,1.9017032384872437,megabyte1,3072
6035,18539520,18542592,24214797,24217869,3072,5489.096496582031,1.7868152658144634,megabyte1,3072
6036,18542592,18545664,24217869,24220941,3072,5821.4664306640625,1.8950086037317913,megabyte1,3072
6037,18545664,18548736,24220941,24224013,3072,5839.2542724609375,1.9007989168167114,megabyte1,3072
6038,18548736,18551808,24224013,24227085,3072,5853.0355224609375,1.9052850008010864,megabyte1,3072
6039,18551808,18554880,24227085,24230157,3072,5817.297912597656,1.8936516642570496,megabyte1,3072
6040,18554880,18557952,24230157,24233229,3072,5855.2939453125,1.906020164489746,megabyte1,3072
6041,18557952,18561024,24233229,24236301,3072,5923.172607421875,1.9281160831451416,megabyte1,3072
6042,18561024,18564096,24236301,24239373,3072,5449.320449829102,1.773867333928744,megabyte1,3072
6043,18564096,18567168,24239373,24242445,3072,5820.709228515625,1.89476211865743,megabyte1,3072
6044,18567168,18570240,24242445,24245517,3072,5799.847686767578,1.8879712522029877,megabyte1,3072
6045,18570240,18573312,24245517,24248589,3072,5839.919921875,1.9010155995686848,megabyte1,3072
6046,18573312,18576384,24248589,24251661,3072,5708.9715576171875,1.858389178911845,megabyte1,3072
6047,18576384,18579456,24251661,24254733,3072,5897.2630615234375,1.919681986172994,megabyte1,3072
6048,18579456,18582528,24254733,24257805,3072,5805.263671875,1.8897342681884766,megabyte1,3072
6049,18582528,18585600,24257805,24260877,3072,5777.737548828125,1.880773941675822,megabyte1,3072
6050,18585600,18588672,24260877,24263949,3072,5899.2154541015625,1.920317530632019,megabyte1,3072
6051,18588672,18591744,24263949,24267021,3072,5911.290283203125,1.9242481390635173,megabyte1,3072
6052,18591744,18594816,24267021,24270093,3072,5879.826171875,1.9140059153238933,megabyte1,3072
6053,18594816,18597888,24270093,24273165,3072,5816.545593261719,1.8934067686398823,megabyte1,3072
6054,18597888,18600960,24273165,24276237,3072,5854.030517578125,1.905608892440796,megabyte1,3072
6055,18600960,18604032,24276237,24279309,3072,5924.0518798828125,1.928402304649353,megabyte1,3072
6056,18604032,18607104,24279309,24282381,3072,5797.4130859375,1.8871787389119465,megabyte1,3072
6057,18607104,18610176,24282381,24285453,3072,5897.226257324219,1.919670005639394,megabyte1,3072
6058,18610176,18613248,24285453,24288525,3072,5819.0865478515625,1.8942339022954304,megabyte1,3072
6059,18613248,18616320,24288525,24291597,3072,5562.621490478516,1.8107491830984752,megabyte1,3072
6060,18616320,18619392,24291597,24294669,3072,5901.719970703125,1.9211328029632568,megabyte1,3072
6061,18619392,18622464,24294669,24297741,3072,5804.607177734375,1.889520565668742,megabyte1,3072
6062,18622464,18625536,24297741,24300813,3072,5818.2666015625,1.8939669926961262,megabyte1,3072
6063,18625536,18628608,24300813,24303885,3072,5848.69091796875,1.9038707415262859,megabyte1,3072
6064,18628608,18631680,24303885,24306957,3072,5820.169250488281,1.8945863445599873,megabyte1,3072
6065,18631680,18634752,24306957,24310029,3072,5781.6148681640625,1.8820360898971558,megabyte1,3072
6066,18634752,18637824,24310029,24313101,3072,5956.0589599609375,1.938821276028951,megabyte1,3072
6067,18637824,18640896,24313101,24316173,3072,5730.857421875,1.8655134836832683,megabyte1,3072
6068,18640896,18643968,24316173,24319245,3072,5659.4202880859375,1.8422592083613079,megabyte1,3072
6069,18643968,18647040,24319245,24322317,3072,5655.7120361328125,1.8410520950953166,megabyte1,3072
6070,18647040,18650112,24322317,24325389,3072,5895.4312744140625,1.919085701306661,megabyte1,3072
6071,18650112,18653184,24325389,24328461,3072,5895.9283447265625,1.9192475080490112,megabyte1,3072
6072,18653184,18656256,24328461,24331533,3072,5365.2691650390625,1.746506889661153,megabyte1,3072
6073,18656256,18659328,24331533,24334605,3072,5812.7708740234375,1.8921780188878377,megabyte1,3072
6074,18659328,18662400,24334605,24337677,3072,5709.95947265625,1.858710765838623,megabyte1,3072
6075,18662400,18665472,24337677,24340749,3072,5616.6671142578125,1.8283421595891316,megabyte1,3072
6076,18665472,18668544,24340749,24343821,3072,5902.202880859375,1.9212900002797444,megabyte1,3072
6077,18668544,18671616,24343821,24346893,3072,5726.5413818359375,1.8641085227330525,megabyte1,3072
6078,18671616,18674688,24346893,24349965,3072,5732.44091796875,1.8660289446512859,megabyte1,3072
6079,18674688,18677760,24349965,24353037,3072,5834.447265625,1.899234135945638,megabyte1,3072
6080,18677760,18680832,24353037,24356109,3072,5897.94287109375,1.91990327835083,megabyte1,3072
6081,18680832,18683904,24356109,24359181,3072,5761.3006591796875,1.8754233916600545,megabyte1,3072
6082,18683904,18686976,24359181,24362253,3072,5663.863830566406,1.843705674012502,megabyte1,3072
6083,18686976,18690048,24362253,24365325,3072,5771.242004394531,1.8786595066388447,megabyte1,3072
6084,18690048,18693120,24365325,24368397,3072,5443.772689819336,1.7720614224672318,megabyte1,3072
6085,18693120,18696192,24368397,24371469,3072,5865.318908691406,1.9092834989229839,megabyte1,3072
6086,18696192,18699264,24371469,24374541,3072,5845.219543457031,1.902740736802419,megabyte1,3072
6087,18699264,18702336,24374541,24377613,3072,5777.4150390625,1.8806689580281575,megabyte1,3072
6088,18702336,18705408,24377613,24380685,3072,5883.56396484375,1.9152226448059082,megabyte1,3072
6089,18705408,18708480,24380685,24383757,3072,5552.510070800781,1.807457705338796,megabyte1,3072
6090,18708480,18711552,24383757,24386829,3072,5863.1390380859375,1.9085739056269329,megabyte1,3072
6091,18711552,18714624,24386829,24389901,3072,5855.763671875,1.9061730702718098,megabyte1,3072
6092,18714624,18717696,24389901,24392973,3072,5453.829284667969,1.7753350536028545,megabyte1,3072
6093,18717696,18720768,24392973,24396045,3072,5768.731506347656,1.8778422872225444,megabyte1,3072
6094,18720768,18723840,24396045,24399117,3072,5852.092041015625,1.9049778779347737,megabyte1,3072
6095,18723840,18726912,24399117,24402189,3072,5857.781982421875,1.906830072402954,megabyte1,3072
6096,18726912,18729984,24402189,24405261,3072,5074.082089424133,1.6517194301510851,megabyte1,3072
6097,18729984,18733056,24405261,24408333,3072,5810.631408691406,1.8914815783500671,megabyte1,3072
6098,18733056,18736128,24408333,24411405,3072,5947.6796875,1.9360936482747395,megabyte1,3072
6099,18736128,18739200,24411405,24414477,3072,5902.5833740234375,1.9214138587315877,megabyte1,3072
6100,18739200,18742272,24414477,24417549,3072,4905.410064697266,1.5968131721019745,megabyte1,3072
6101,18742272,18745344,24417549,24420621,3072,5826.990280151367,1.8968067318201065,megabyte1,3072
6102,18745344,18748416,24420621,24423693,3072,5599.7890625,1.8228480021158855,megabyte1,3072
6103,18748416,18751488,24423693,24426765,3072,5846.612548828125,1.9031941890716553,megabyte1,3072
6104,18751488,18754560,24426765,24429837,3072,5814.093017578125,1.892608404159546,megabyte1,3072
6105,18754560,18757632,24429837,24432909,3072,5924.375732421875,1.9285077253977458,megabyte1,3072
6106,18757632,18760704,24432909,24435981,3072,5705.181884765625,1.8571555614471436,megabyte1,3072
6107,18760704,18763776,24435981,24439053,3072,5898.714111328125,1.920154333114624,megabyte1,3072
6108,18763776,18766848,24439053,24442125,3072,5764.901763916016,1.8765956262747447,megabyte1,3072
6109,18766848,18769920,24442125,24445197,3072,5795.245941162109,1.8864732881387074,megabyte1,3072
6110,18769920,18772992,24445197,24448269,3072,5872.9248046875,1.911759376525879,megabyte1,3072
6111,18772992,18776064,24448269,24451341,3072,5942.828369140625,1.9345144430796306,megabyte1,3072
6112,18776064,18779136,24451341,24454413,3072,5825.1962890625,1.896222750345866,megabyte1,3072
6113,18779136,18782208,24454413,24457485,3072,5530.498870849609,1.8002926011880238,megabyte1,3072
6114,18782208,18785280,24457485,24460557,3072,5753.9417724609375,1.8730279207229614,megabyte1,3072
6115,18785280,18788352,24460557,24463629,3072,5836.915222167969,1.9000375072161357,megabyte1,3072
6116,18788352,18791424,24463629,24466701,3072,5850.552978515625,1.9044768810272217,megabyte1,3072
6117,18791424,18794496,24466701,24469773,3072,5926.00927734375,1.929039478302002,megabyte1,3072
6118,18794496,18797568,24469773,24472845,3072,5861.9354248046875,1.9081821044286091,megabyte1,3072
6119,18797568,18800640,24472845,24475917,3072,5771.702331542969,1.87880935271581,megabyte1,3072
6120,18800640,18803712,24475917,24478989,3072,5913.4833984375,1.924962043762207,megabyte1,3072
6121,18803712,18806784,24478989,24482061,3072,5489.687438964844,1.7870076298713684,megabyte1,3072
6122,18806784,18809856,24482061,24485133,3072,5728.349853515625,1.8646972179412842,megabyte1,3072
6123,18809856,18812928,24485133,24488205,3072,5806.22509765625,1.8900472323099773,megabyte1,3072
6124,18812928,18816000,24488205,24491277,3072,5622.859619140625,1.8303579489390056,megabyte1,3072
6125,18816000,18819072,24491277,24494349,3072,5802.062805175781,1.888692319393158,megabyte1,3072
6126,18819072,18822144,24494349,24497421,3072,5853.8204345703125,1.9055405060450237,megabyte1,3072
6127,18822144,18825216,24497421,24500493,3072,5754.029296875,1.873056411743164,megabyte1,3072
6128,18825216,18828288,24500493,24503565,3072,5962.18212890625,1.94081449508667,megabyte1,3072
6129,18828288,18831360,24503565,24506637,3072,5736.400390625,1.867317835489909,megabyte1,3072
6130,18831360,18834432,24506637,24509709,3072,5806.254150390625,1.8900566895802815,megabyte1,3072
6131,18834432,18837504,24509709,24512781,3072,5838.7257080078125,1.9006268580754597,megabyte1,3072
6132,18837504,18840576,24512781,24515853,3072,5469.868896484375,1.780556281407674,megabyte1,3072
6133,18840576,18843648,24515853,24518925,3072,5742.69287109375,1.86936616897583,megabyte1,3072
6134,18843648,18846720,24518925,24521997,3072,5696.905212402344,1.8544613321622212,megabyte1,3072
6135,18846720,18849792,24521997,24525069,3072,5776.9642333984375,1.8805222113927205,megabyte1,3072
6136,18849792,18852864,24525069,24528141,3072,5796.471923828125,1.886872371037801,megabyte1,3072
6137,18852864,18855936,24528141,24531213,3072,5969.22216796875,1.9431061744689941,megabyte1,3072
6138,18855936,18859008,24531213,24534285,3072,5797.755615234375,1.8872902393341064,megabyte1,3072
6139,18859008,18862080,24534285,24537357,3072,5858.814453125,1.9071661631266277,megabyte1,3072
6140,18862080,18865152,24537357,24540429,3072,5797.73388671875,1.887283166249593,megabyte1,3072
6141,18865152,18868224,24540429,24543501,3072,5748.17138671875,1.8711495399475098,megabyte1,3072
6142,18868224,18871296,24543501,24546573,3072,5809.508056640625,1.8911159038543701,megabyte1,3072
6143,18871296,18874368,24546573,24549645,3072,5468.237548828125,1.7800252437591553,megabyte1,3072
6144,18874368,18877440,24549645,24552717,3072,5858.62060546875,1.9071030616760254,megabyte1,3072
6145,18877440,18880512,24552717,24555789,3072,5813.1580810546875,1.8923040628433228,megabyte1,3072
6146,18880512,18883584,24555789,24558861,3072,5812.58447265625,1.8921173413594563,megabyte1,3072
6147,18883584,18886656,24558861,24561933,3072,5863.20947265625,1.9085968335469563,megabyte1,3072
6148,18886656,18889728,24561933,24565005,3072,5956.92041015625,1.9391016960144043,megabyte1,3072
6149,18889728,18892800,24565005,24568077,3072,5762.5595703125,1.8758331934611003,megabyte1,3072
6150,18892800,18895872,24568077,24571149,3072,5735.592346191406,1.8670548001925151,megabyte1,3072
6151,18895872,18898944,24571149,24574221,3072,5598.556213378906,1.8224466840426128,megabyte1,3072
6152,18898944,18902016,24574221,24577293,3072,5834.021484375,1.8990955352783203,megabyte1,3072
6153,18902016,18905088,24577293,24580365,3072,5731.30712890625,1.8656598726908367,megabyte1,3072
6154,18905088,18908160,24580365,24583437,3072,5836.98291015625,1.9000595410664876,megabyte1,3072
6155,18908160,18911232,24583437,24586509,3072,5873.828125,1.9120534261067708,megabyte1,3072
6156,18911232,18914304,24586509,24589581,3072,5832.91162109375,1.8987342516581218,megabyte1,3072
6157,18914304,18917376,24589581,24592653,3072,5826.2640380859375,1.8965703248977661,megabyte1,3072
6158,18917376,18920448,24592653,24595725,3072,5802.1663818359375,1.888726035753886,megabyte1,3072
6159,18920448,18923520,24595725,24598797,3072,5862.331329345703,1.908310979604721,megabyte1,3072
6160,18923520,18926592,24598797,24601869,3072,5896.144073486328,1.9193177322546642,megabyte1,3072
6161,18926592,18929664,24601869,24604941,3072,5943.213134765625,1.9346396923065186,megabyte1,3072
6162,18929664,18932736,24604941,24608013,3072,5696.1806640625,1.854225476582845,megabyte1,3072
6163,18932736,18935808,24608013,24611085,3072,5579.053771972656,1.8160982330640156,megabyte1,3072
6164,18935808,18938880,24611085,24614157,3072,5772.185165405273,1.8789665251970291,megabyte1,3072
6165,18938880,18941952,24614157,24617229,3072,5820.47998046875,1.8946874936421711,megabyte1,3072
6166,18941952,18945024,24617229,24620301,3072,5491.4471435546875,1.7875804503758748,megabyte1,3072
6167,18945024,18948096,24620301,24623373,3072,5988.872802734375,1.9495028654734294,megabyte1,3072
6168,18948096,18951168,24623373,24626445,3072,5683.9532470703125,1.850245197614034,megabyte1,3072
6169,18951168,18954240,24626445,24629517,3072,5729.1446533203125,1.8649559418360393,megabyte1,3072
6170,18954240,18957312,24629517,24632589,3072,5813.796936035156,1.892512023448944,megabyte1,3072
6171,18957312,18960384,24632589,24635661,3072,5901.584228515625,1.9210886160532634,megabyte1,3072
6172,18960384,18963456,24635661,24638733,3072,5861.69287109375,1.9081031481424968,megabyte1,3072
6173,18963456,18966528,24638733,24641805,3072,5733.3157958984375,1.8663137356440227,megabyte1,3072
6174,18966528,18969600,24641805,24644877,3072,5788.247802734375,1.8841952482859294,megabyte1,3072
6175,18969600,18972672,24644877,24647949,3072,5882.56396484375,1.914897123972575,megabyte1,3072
6176,18972672,18975744,24647949,24651021,3072,5873.570983886719,1.9119697213172913,megabyte1,3072
6177,18975744,18978816,24651021,24654093,3072,5892.968505859375,1.918284018834432,megabyte1,3072
6178,18978816,18981888,24654093,24657165,3072,6023.4306640625,1.9607521692911785,megabyte1,3072
6179,18981888,18984960,24657165,24660237,3072,5732.416198730469,1.8660208980242412,megabyte1,3072
6180,18984960,18988032,24660237,24663309,3072,5761.8648681640625,1.8756070534388225,megabyte1,3072
6181,18988032,18991104,24663309,24666381,3072,5958.9678955078125,1.9397681951522827,megabyte1,3072
6182,18991104,18994176,24666381,24669453,3072,5739.170440673828,1.8682195444901784,megabyte1,3072
6183,18994176,18997248,24669453,24672525,3072,5962.93505859375,1.9410595893859863,megabyte1,3072
6184,18997248,19000320,24672525,24675597,3072,5893.13232421875,1.918337345123291,megabyte1,3072
6185,19000320,19003392,24675597,24678669,3072,5780.792915344238,1.881768527130286,megabyte1,3072
6186,19003392,19006464,24678669,24681741,3072,4894.5375118255615,1.5932739296307166,megabyte1,3072
6187,19006464,19009536,24681741,24684813,3072,5875.2373046875,1.9125121434529622,megabyte1,3072
6188,19009536,19012608,24684813,24687885,3072,5895.579345703125,1.9191339015960693,megabyte1,3072
6189,19012608,19015680,24687885,24690957,3072,5845.910095214844,1.902965525786082,megabyte1,3072
6190,19015680,19018752,24690957,24694029,3072,5819.551513671875,1.8943852583567302,megabyte1,3072
6191,19018752,19021824,24694029,24697101,3072,5957.674560546875,1.9393471876780193,megabyte1,3072
6192,19021824,19024896,24697101,24700173,3072,5953.76318359375,1.938073952992757,megabyte1,3072
6193,19024896,19027968,24700173,24703245,3072,5818.74462890625,1.89412260055542,megabyte1,3072
6194,19027968,19031040,24703245,24706317,3072,5801.2991943359375,1.8884437481562297,megabyte1,3072
6195,19031040,19034112,24706317,24709389,3072,5555.507507324219,1.808433433373769,megabyte1,3072
6196,19034112,19037184,24709389,24712461,3072,5850.738037109375,1.9045371214548747,megabyte1,3072
6197,19037184,19040256,24712461,24715533,3072,5989.621826171875,1.9497466882069905,megabyte1,3072
6198,19040256,19043328,24715533,24718605,3072,5844.052978515625,1.902360995610555,megabyte1,3072
6199,19043328,19046400,24718605,24721677,3072,5885.021484375,1.9156970977783203,megabyte1,3072
6200,19046400,19049472,24721677,24724749,3072,5772.1630859375,1.87895933787028,megabyte1,3072
6201,19049472,19052544,24724749,24727821,3072,5910.500244140625,1.9239909648895264,megabyte1,3072
6202,19052544,19055616,24727821,24730893,3072,5599.527404785156,1.8227628270785015,megabyte1,3072
6203,19055616,19058688,24730893,24733965,3072,5471.389404296875,1.781051238377889,megabyte1,3072
6204,19058688,19061760,24733965,24737037,3072,5278.5047607421875,1.7182632684707642,megabyte1,3072
6205,19061760,19064832,24737037,24740109,3072,5882.7344970703125,1.9149526357650757,megabyte1,3072
6206,19064832,19067904,24740109,24743181,3072,5781.367736816406,1.8819556434949238,megabyte1,3072
6207,19067904,19070976,24743181,24746253,3072,5839.060302734375,1.9007357756296794,megabyte1,3072
6208,19070976,19074048,24746253,24749325,3072,5503.8143310546875,1.7916062275568645,megabyte1,3072
6209,19074048,19077120,24749325,24752397,3072,5892.1761474609375,1.918026089668274,megabyte1,3072
6210,19077120,19080192,24752397,24755469,3072,5769.226806640625,1.8780035177866619,megabyte1,3072
6211,19080192,19083264,24755469,24758541,3072,5969.4697265625,1.9431867599487305,megabyte1,3072
6212,19083264,19086336,24758541,24761613,3072,5715.280029296875,1.8604427178700764,megabyte1,3072
6213,19086336,19089408,24761613,24764685,3072,5920.470947265625,1.9272366364796956,megabyte1,3072
6214,19089408,19092480,24764685,24767757,3072,5671.692718505859,1.846254140138626,megabyte1,3072
6215,19092480,19095552,24767757,24770829,3072,5843.695125579834,1.9022445070246856,megabyte1,3072
6216,19095552,19098624,24770829,24773901,3072,4483.008987426758,1.4593128214279811,megabyte1,3072
6217,19098624,19101696,24773901,24776973,3072,5893.597900390625,1.91848889986674,megabyte1,3072
6218,19101696,19104768,24776973,24780045,3072,5959.5107421875,1.939944903055827,megabyte1,3072
6219,19104768,19107840,24780045,24783117,3072,5444.855865478516,1.7724140187104542,megabyte1,3072
6220,19107840,19110912,24783117,24786189,3072,5843.522644042969,1.9021883606910706,megabyte1,3072
6221,19110912,19113984,24786189,24789261,3072,5850.808837890625,1.9045601685841878,megabyte1,3072
6222,19113984,19117056,24789261,24792333,3072,5957.0517578125,1.939144452412923,megabyte1,3072
6223,19117056,19120128,24792333,24795405,3072,5758.7193603515625,1.874583125114441,megabyte1,3072
6224,19120128,19123200,24795405,24798477,3072,5851.93798828125,1.9049277305603027,megabyte1,3072
6225,19123200,19126272,24798477,24801549,3072,5795.528564453125,1.8865652879079182,megabyte1,3072
6226,19126272,19129344,24801549,24804621,3072,5475.170227050781,1.7822819749514263,megabyte1,3072
6227,19129344,19132416,24804621,24807693,3072,5885.97119140625,1.9160062472025554,megabyte1,3072
6228,19132416,19135488,24807693,24810765,3072,5922.2216796875,1.9278065363566081,megabyte1,3072
6229,19135488,19138560,24810765,24813837,3072,5812.96044921875,1.8922397295633953,megabyte1,3072
6230,19138560,19141632,24813837,24816909,3072,5736.374694824219,1.8673094709714253,megabyte1,3072
6231,19141632,19144704,24816909,24819981,3072,5884.458984375,1.9155139923095703,megabyte1,3072
6232,19144704,19147776,24819981,24823053,3072,5788.2088623046875,1.8841825723648071,megabyte1,3072
6233,19147776,19150848,24823053,24826125,3072,5703.322021484375,1.856550137201945,megabyte1,3072
6234,19150848,19153920,24826125,24829197,3072,5885.430908203125,1.915830373764038,megabyte1,3072
6235,19153920,19156992,24829197,24832269,3072,5842.28857421875,1.9017866452534993,megabyte1,3072
6236,19156992,19160064,24832269,24835341,3072,5685.227644920349,1.8506600406641762,megabyte1,3072
6237,19160064,19163136,24835341,24838413,3072,5938.67724609375,1.9331631660461426,megabyte1,3072
6238,19163136,19166208,24838413,24841485,3072,5816.908203125,1.8935248057047527,megabyte1,3072
6239,19166208,19169280,24841485,24844557,3072,5830.738784790039,1.8980269481738408,megabyte1,3072
6240,19169280,19172352,24844557,24847629,3072,5723.40673828125,1.8630881309509277,megabyte1,3072
6241,19172352,19175424,24847629,24850701,3072,5476.206970214844,1.7826194564501445,megabyte1,3072
6242,19175424,19178496,24850701,24853773,3072,5429.295349121094,1.7673487464586894,megabyte1,3072
6243,19178496,19181568,24853773,24856845,3072,5827.8876953125,1.8970988591512044,megabyte1,3072
6244,19181568,19184640,24856845,24859917,3072,5583.60791015625,1.8175806999206543,megabyte1,3072
6245,19184640,19187712,24859917,24862989,3072,5880.6768798828125,1.9142828385035198,megabyte1,3072
6246,19187712,19190784,24862989,24866061,3072,5987.657958984375,1.9491074085235596,megabyte1,3072
6247,19190784,19193856,24866061,24869133,3072,5895.830078125,1.9192155202229817,megabyte1,3072
6248,19193856,19196928,24869133,24872205,3072,5719.2435302734375,1.8617329200108845,megabyte1,3072
6249,19196928,19200000,24872205,24875277,3072,5841.199951171875,1.9014322757720947,megabyte1,3072
6250,19200000,19203072,24875277,24878349,3072,5508.585510253906,1.7931593457857768,megabyte1,3072
6251,19203072,19206144,24878349,24881421,3072,5967.5693359375,1.9425681432088215,megabyte1,3072
6252,19206144,19209216,24881421,24884493,3072,5890.9393310546875,1.917623480161031,megabyte1,3072
6253,19209216,19212288,24884493,24887565,3072,5728.677917480469,1.8648040095965068,megabyte1,3072
6254,19212288,19215360,24887565,24890637,3072,5922.058868408203,1.9277535378932953,megabyte1,3072
6255,19215360,19218432,24890637,24893709,3072,5714.833114147186,1.8602972376781206,megabyte1,3072
6256,19218432,19221504,24893709,24896781,3072,5763.361083984375,1.876094102859497,megabyte1,3072
6257,19221504,19224576,24896781,24899853,3072,5819.125732421875,1.8942466576894124,megabyte1,3072
6258,19224576,19227648,24899853,24902925,3072,5998.7027587890625,1.9527027209599812,megabyte1,3072
6259,19227648,19230720,24902925,24905997,3072,5710.9918212890625,1.8590468168258667,megabyte1,3072
6260,19230720,19233792,24905997,24909069,3072,6001.8837890625,1.9537382125854492,megabyte1,3072
6261,19233792,19236864,24909069,24912141,3072,5534.656799316406,1.801646093527476,megabyte1,3072
6262,19236864,19239936,24912141,24915213,3072,5892.627685546875,1.91817307472229,megabyte1,3072
6263,19239936,19243008,24915213,24918285,3072,5924.449462890625,1.9285317262013753,megabyte1,3072
6264,19243008,19246080,24918285,24921357,3072,5892.4027099609375,1.918099840482076,megabyte1,3072
6265,19246080,19249152,24921357,24924429,3072,5808.557373046875,1.8908064365386963,megabyte1,3072
6266,19249152,19252224,24924429,24927501,3072,5804.5552978515625,1.8895036776860554,megabyte1,3072
6267,19252224,19255296,24927501,24930573,3072,5787.6614990234375,1.8840043942133586,megabyte1,3072
6268,19255296,19258368,24930573,24933645,3072,5644.445129394531,1.8373844822247822,megabyte1,3072
6269,19258368,19261440,24933645,24936717,3072,5833.377502441406,1.8988859057426453,megabyte1,3072
6270,19261440,19264512,24936717,24939789,3072,5740.836730957031,1.868761956691742,megabyte1,3072
6271,19264512,19267584,24939789,24942861,3072,5811.93310546875,1.8919053077697754,megabyte1,3072
6272,19267584,19270656,24942861,24945933,3072,5841.681579589844,1.9015890558560689,megabyte1,3072
6273,19270656,19273728,24945933,24949005,3072,5593.850357055664,1.820914829770724,megabyte1,3072
6274,19273728,19276800,24949005,24952077,3072,5814.2781982421875,1.8926686843236287,megabyte1,3072
6275,19276800,19279872,24952077,24955149,3072,5784.24755859375,1.8828930854797363,megabyte1,3072
6276,19279872,19282944,24955149,24958221,3072,5896.3681640625,1.9193906784057617,megabyte1,3072
6277,19282944,19286016,24958221,24961293,3072,5766.61279296875,1.8771526018778484,megabyte1,3072
6278,19286016,19289088,24961293,24964365,3072,5748.5887451171875,1.8712853988011677,megabyte1,3072
6279,19289088,19292160,24964365,24967437,3072,5949.624267578125,1.9367266496022542,megabyte1,3072
6280,19292160,19295232,24967437,24970509,3072,5738.461120605469,1.867988646030426,megabyte1,3072
6281,19295232,19298304,24970509,24973581,3072,5850.178466796875,1.9043549696604412,megabyte1,3072
6282,19298304,19301376,24973581,24976653,3072,5758.395263671875,1.8744776248931885,megabyte1,3072
6283,19301376,19304448,24976653,24979725,3072,5701.844970703125,1.8560693264007568,megabyte1,3072
6284,19304448,19307520,24979725,24982797,3072,5933.244140625,1.9313945770263672,megabyte1,3072
6285,19307520,19310592,24982797,24985869,3072,6038.929443359375,1.9657973448435466,megabyte1,3072
6286,19310592,19313664,24985869,24988941,3072,5939.3671875,1.9333877563476562,megabyte1,3072
6287,19313664,19316736,24988941,24992013,3072,5788.004455566406,1.884116033713023,megabyte1,3072
6288,19316736,19319808,24992013,24995085,3072,5833.994689941406,1.8990868131319683,megabyte1,3072
6289,19319808,19322880,24995085,24998157,3072,5831.889587402344,1.8984015583992004,megabyte1,3072
6290,19322880,19325952,24998157,25001229,3072,5882.271728515625,1.9148019949595134,megabyte1,3072
6291,19325952,19329024,25001229,25004301,3072,5824.2589111328125,1.8959176143010457,megabyte1,3072
6292,19329024,19332096,25004301,25007373,3072,5747.5206298828125,1.870937705039978,megabyte1,3072
6293,19332096,19335168,25007373,25010445,3072,5918.4471435546875,1.9265778462092082,megabyte1,3072
6294,19335168,19338240,25010445,25013517,3072,5819.639404296875,1.8944138685862224,megabyte1,3072
6295,19338240,19341312,25013517,25016589,3072,5852.873718261719,1.9052323301633198,megabyte1,3072
6296,19341312,19344384,25016589,25019661,3072,5882.864959716797,1.9149951040744781,megabyte1,3072
6297,19344384,19347456,25019661,25022733,3072,5783.529266357422,1.88265926639239,megabyte1,3072
6298,19347456,19350528,25022733,25025805,3072,5854.1982421875,1.9056634902954102,megabyte1,3072
6299,19350528,19353600,25025805,25028877,3072,5707.483703613281,1.857904851436615,megabyte1,3072
6300,19353600,19356672,25028877,25031949,3072,5429.732757568359,1.7674911320209503,megabyte1,3072
6301,19356672,19359744,25031949,25035021,3072,5959.834716796875,1.9400503635406494,megabyte1,3072
6302,19359744,19362816,25035021,25038093,3072,5783.326171875,1.8825931549072266,megabyte1,3072
6303,19362816,19365888,25038093,25041165,3072,5918.076171875,1.9264570871988933,megabyte1,3072
6304,19365888,19368960,25041165,25044237,3072,5810.54443359375,1.8914532661437988,megabyte1,3072
6305,19368960,19372032,25044237,25047309,3072,5761.618347167969,1.8755268057187398,megabyte1,3072
6306,19372032,19375104,25047309,25050381,3072,5875.447021484375,1.912580410639445,megabyte1,3072
6307,19375104,19378176,25050381,25053453,3072,5821.781494140625,1.8951111634572346,megabyte1,3072
6308,19378176,19381248,25053453,25056525,3072,5894.1639404296875,1.9186731576919556,megabyte1,3072
6309,19381248,19384320,25056525,25059597,3072,5754.62158203125,1.8732492129007976,megabyte1,3072
6310,19384320,19387392,25059597,25062669,3072,5815.181213378906,1.892962634563446,megabyte1,3072
6311,19387392,19390464,25062669,25065741,3072,5804.045166015625,1.8893376191457112,megabyte1,3072
6312,19390464,19393536,25065741,25068813,3072,5800.736709594727,1.8882606476545334,megabyte1,3072
6313,19393536,19396608,25068813,25071885,3072,5689.046630859375,1.8519032001495361,megabyte1,3072
6314,19396608,19399680,25071885,25074957,3072,5918.680725097656,1.9266538818677266,megabyte1,3072
6315,19399680,19402752,25074957,25078029,3072,5855.9599609375,1.906236966451009,megabyte1,3072
6316,19402752,19405824,25078029,25081101,3072,5843.3707275390625,1.9021389087041218,megabyte1,3072
6317,19405824,19408896,25081101,25084173,3072,5604.412628173828,1.8243530690670013,megabyte1,3072
6318,19408896,19411968,25084173,25087245,3072,5888.123565673828,1.9167068898677826,megabyte1,3072
6319,19411968,19415040,25087245,25090317,3072,5623.7855224609375,1.8306593497594197,megabyte1,3072
6320,19415040,19418112,25090317,25093389,3072,5782.2042236328125,1.882227937380473,megabyte1,3072
6321,19418112,19421184,25093389,25096461,3072,5885.053466796875,1.9157075087229412,megabyte1,3072
6322,19421184,19424256,25096461,25099533,3072,5376.002113342285,1.7500006879369419,megabyte1,3072
