model,model_window_position,base_count,mean_bpb
megabyte1,706,10476,1.8884438459724813
megabyte1,707,10476,1.8867030422302455
megabyte1,708,10476,1.8952566717088837
megabyte1,709,10476,1.892441257623918
megabyte1,710,10476,1.89253091102067
megabyte1,711,10476,1.89266399756421
megabyte1,712,10476,1.8824998561368274
megabyte1,713,10476,1.896927960640877
megabyte1,714,10476,1.8949733048097102
megabyte1,715,10476,1.894650833258059
megabyte1,716,10476,1.8994240633127752
megabyte1,717,10476,1.8831349560758366
megabyte1,718,10476,1.88825520052624
megabyte1,719,10476,1.885745789905503
megabyte1,720,10476,1.8830682740679403
megabyte1,721,10476,1.8837569128606737
megabyte1,722,10476,1.8919798917286084
megabyte1,723,10476,1.8845379089480732
megabyte1,724,10476,1.8857791573548872
megabyte1,725,10476,1.8796326046274017
megabyte1,726,10476,1.884628753254276
megabyte1,727,10476,1.8854949959319436
megabyte1,728,10476,1.8917713506661467
megabyte1,729,10476,1.8886691461587144
megabyte1,730,10476,1.8915176020182012
megabyte1,731,10476,1.8830137118076995
megabyte1,732,10476,1.8825133048017866
megabyte1,733,10476,1.8755187202656074
megabyte1,734,10476,1.87486394847245
megabyte1,735,10476,1.8931226588333323
megabyte1,736,10476,1.8902998421655532
megabyte1,737,10476,1.879052175552438
megabyte1,738,10476,1.8920308359254632
megabyte1,739,10476,1.888855754623617
megabyte1,740,10476,1.8915372107856463
megabyte1,741,10476,1.8770847304170484
megabyte1,742,10476,1.89063507470979
megabyte1,743,10476,1.883465665676704
megabyte1,744,10476,1.8830822532802376
megabyte1,745,10476,1.8904310248652776
megabyte1,746,10476,1.8786142341232155
megabyte1,747,10476,1.8782066091775622
megabyte1,748,10476,1.8901278339938017
megabyte1,749,10476,1.8763429169074048
megabyte1,750,10476,1.8714058516634562
megabyte1,751,10476,1.8770246222848517
megabyte1,752,10476,1.8759469717411013
megabyte1,753,10476,1.8863503251106697
megabyte1,754,10476,1.8852652330897428
megabyte1,755,10476,1.8849162023092054
megabyte1,756,10476,1.8937696928102217
megabyte1,757,10476,1.8900082753149778
megabyte1,758,10476,1.8852257051282186
megabyte1,759,10476,1.8931842795215794
megabyte1,760,10476,1.882907890008123
megabyte1,761,10476,1.8880183258872307
megabyte1,762,10476,1.8837416404164806
megabyte1,763,10476,1.8840022267344891
megabyte1,764,10476,1.8745453478772023
megabyte1,765,10476,1.886489588871126
megabyte1,766,10476,1.8882131631158607
megabyte1,767,10476,1.8835158521048483
megabyte1,768,10476,1.9111949895892995
megabyte1,769,10476,1.9223830378569915
megabyte1,770,10476,1.9225651965700246
megabyte1,771,10476,1.895708950752063
megabyte1,772,10476,1.9029768746788605
megabyte1,773,10476,1.903651292472452
megabyte1,774,10476,1.894291309329015
megabyte1,775,10476,1.8921097103263094
megabyte1,776,10476,1.896612514744919
megabyte1,777,10476,1.9009044957825498
megabyte1,778,10476,1.89122919765034
megabyte1,779,10476,1.8859661884460799
megabyte1,780,10476,1.8943502421413683
megabyte1,781,10476,1.8786060825564925
megabyte1,782,10476,1.8914773747319253
megabyte1,783,10476,1.8827633703424076
megabyte1,784,10476,1.8822298741786705
megabyte1,785,10476,1.8908154231621683
megabyte1,786,10476,1.8990653956742085
megabyte1,787,10476,1.89241566900171
megabyte1,788,10476,1.8764775637771938
megabyte1,789,10476,1.8956674733841041
megabyte1,790,10476,1.8924376442943105
megabyte1,791,10476,1.9003571779412047
megabyte1,792,10476,1.890774681760228
megabyte1,793,10476,1.8911388069675732
megabyte1,794,10476,1.889675433146858
megabyte1,795,10476,1.884005661659816
megabyte1,796,10476,1.8809575732312342
megabyte1,797,10476,1.8900753340224083
megabyte1,798,10476,1.886625127511973
megabyte1,799,10476,1.8727848231678657
megabyte1,800,10476,1.8825168624184614
megabyte1,801,10476,1.8708983390965777
megabyte1,802,10476,1.8751535408366677
megabyte1,803,10476,1.8811649535165664
megabyte1,804,10476,1.8843190607654998
megabyte1,805,10476,1.8811515122139986
megabyte1,806,10476,1.8848609150525677
megabyte1,807,10476,1.8766357472672086
megabyte1,808,10476,1.878926007119059
megabyte1,809,10476,1.8841383385266817
megabyte1,810,10476,1.8807217612117244
megabyte1,811,10476,1.8821855493973758
megabyte1,812,10476,1.8805666902038878
megabyte1,813,10476,1.8712101213892893
megabyte1,814,10476,1.8903369841661195
megabyte1,815,10476,1.8869935856287878
megabyte1,816,10476,1.8885682653543283
megabyte1,817,10476,1.8857313482394515
megabyte1,818,10476,1.8895087735531848
megabyte1,819,10476,1.8723737127501439
megabyte1,820,10476,1.8712557639361975
megabyte1,821,10476,1.8738728567314948
megabyte1,822,10476,1.8907173436395355
megabyte1,823,10476,1.8793546899487472
megabyte1,824,10476,1.8853880848398459
megabyte1,825,10476,1.8827139988069364
megabyte1,826,10476,1.8833931165143887
megabyte1,827,10476,1.8724891987407695
megabyte1,828,10476,1.8939276233161848
megabyte1,829,10476,1.882757679930895
megabyte1,830,10476,1.8946629611987928
megabyte1,831,10476,1.8747623715977852
megabyte1,832,10476,1.8856894706851337
megabyte1,833,10476,1.8835595586273497
megabyte1,834,10476,1.8827232870267248
megabyte1,835,10476,1.882253474249736
megabyte1,836,10476,1.8771126535203722
megabyte1,837,10476,1.8823065450055856
megabyte1,838,10476,1.8809988284757366
megabyte1,839,10476,1.8786647726716592
megabyte1,840,10476,1.8838296561989452
megabyte1,841,10476,1.8783891404935904
megabyte1,842,10476,1.8950068651150547
megabyte1,843,10476,1.888633513914897
megabyte1,844,10476,1.8833005441058996
megabyte1,845,10476,1.8732415622042626
megabyte1,846,10476,1.8866306845128604
megabyte1,847,10476,1.8724300874331017
megabyte1,848,10476,1.8833764936688202
megabyte1,849,10476,1.8776471366314271
megabyte1,850,10476,1.874540513596857
megabyte1,851,10476,1.8789109562862552
megabyte1,852,10476,1.8792045555664594
megabyte1,853,10476,1.88404635793155
megabyte1,854,10476,1.8847783679678132
megabyte1,855,10476,1.8828044611336212
megabyte1,856,10476,1.8816189569296295
megabyte1,857,10476,1.8861368939638956
megabyte1,858,10476,1.8770647067157036
megabyte1,859,10476,1.877457853581624
megabyte1,860,10476,1.8792250670745838
megabyte1,861,10476,1.8829960498977318
megabyte1,862,10476,1.8756841310520762
megabyte1,863,10476,1.887399315151289
megabyte1,864,10476,1.9156765597337255
megabyte1,865,10476,1.9132752828171982
megabyte1,866,10476,1.9154108549265882
megabyte1,867,10476,1.902313238248064
megabyte1,868,10476,1.8788148356376144
megabyte1,869,10476,1.8935945619377028
megabyte1,870,10476,1.8870930573374955
megabyte1,871,10476,1.888940445928002
megabyte1,872,10476,1.8799891440911163
megabyte1,873,10476,1.8950032244751862
megabyte1,874,10476,1.8815765351045672
megabyte1,875,10476,1.8807178044328257
megabyte1,876,10476,1.884875110744201
megabyte1,877,10476,1.8895132761048925
megabyte1,878,10476,1.885738688418318
megabyte1,879,10476,1.8812272311986609
megabyte1,880,10476,1.872374353175766
megabyte1,881,10476,1.8887821123225856
megabyte1,882,10476,1.878395188669523
megabyte1,883,10476,1.877258347663865
megabyte1,884,10476,1.8826684795203397
megabyte1,885,10476,1.878360425779591
megabyte1,886,10476,1.8817750447212445
megabyte1,887,10476,1.8812715505634205
megabyte1,888,10476,1.8824678622570234
megabyte1,889,10476,1.891838647200434
megabyte1,890,10476,1.8761489312354733
megabyte1,891,10476,1.8790756281480938
megabyte1,892,10476,1.8804906505171057
megabyte1,893,10476,1.9001052406008074
megabyte1,894,10476,1.885578773093615
megabyte1,895,10476,1.8741365931515659
megabyte1,896,10476,1.8821196021037778
megabyte1,897,10476,1.8858935165013826
megabyte1,898,10476,1.890356192018932
megabyte1,899,10476,1.8830387293268316
megabyte1,900,10476,1.876162245784292
megabyte1,901,10476,1.8802680160854555
megabyte1,902,10476,1.887445776095687
megabyte1,903,10476,1.8853860183634255
megabyte1,904,10476,1.8917542564454721
megabyte1,905,10476,1.880544836532983
megabyte1,906,10476,1.8819838269333113
megabyte1,907,10476,1.8786407218902519
megabyte1,908,10476,1.8867224036577595
megabyte1,909,10476,1.8795723771266055
megabyte1,910,10476,1.8812609086650252
megabyte1,911,10476,1.8734555624968772
megabyte1,912,10476,1.8791947606047767
megabyte1,913,10476,1.877138293576905
megabyte1,914,10476,1.8803792062402909
megabyte1,915,10476,1.8815486004171411
megabyte1,916,10476,1.8772107136299612
megabyte1,917,10476,1.8818412006197198
megabyte1,918,10476,1.8738319441397349
megabyte1,919,10476,1.8732050812485657
megabyte1,920,10476,1.8740003654273152
megabyte1,921,10476,1.8827636762856073
megabyte1,922,10476,1.8699776780837454
megabyte1,923,10476,1.8803855725580065
megabyte1,924,10476,1.882300551313624
megabyte1,925,10476,1.8793442563366098
megabyte1,926,10476,1.8747373728772163
megabyte1,927,10476,1.8755692374210131
megabyte1,928,10476,1.869625824252901
megabyte1,929,10476,1.8754679587743992
megabyte1,930,10476,1.8769893330351548
megabyte1,931,10476,1.8728800056635218
megabyte1,932,10476,1.8724340689733039
megabyte1,933,10476,1.8851583527444473
megabyte1,934,10476,1.8688347107492909
megabyte1,935,10476,1.8848797877174428
megabyte1,936,10476,1.885047801080757
megabyte1,937,10476,1.8854636341253734
megabyte1,938,10476,1.8744063000498767
megabyte1,939,10476,1.8728348359482667
megabyte1,940,10476,1.8763224436791628
megabyte1,941,10476,1.8811761070271857
megabyte1,942,10476,1.8662546763396437
megabyte1,943,10476,1.8815089879758762
megabyte1,944,10476,1.8813853283882505
megabyte1,945,10476,1.8752813881797252
megabyte1,946,10476,1.885887159105019
megabyte1,947,10476,1.8965957487935827
megabyte1,948,10476,1.8798753987882555
megabyte1,949,10476,1.8830441348809421
megabyte1,950,10476,1.8857951892519234
megabyte1,951,10476,1.88295572156349
megabyte1,952,10476,1.8738018847367561
megabyte1,953,10476,1.8825944170054245
megabyte1,954,10476,1.875692716396779
megabyte1,955,10476,1.88325007082898
megabyte1,956,10476,1.877185445744011
megabyte1,957,10476,1.8859908883923928
megabyte1,958,10476,1.8922831861059737
megabyte1,959,10476,1.8864824820129231
megabyte1,960,10476,1.9083034985845624
megabyte1,961,10476,1.905864119848344
megabyte1,962,10476,1.906627735139396
megabyte1,963,10476,1.8921001699417772
megabyte1,964,10476,1.886432230404289
megabyte1,965,10476,1.8904991717955775
megabyte1,966,10476,1.88404020401939
megabyte1,967,10476,1.8765891021606165
megabyte1,968,10476,1.895018561189527
megabyte1,969,10476,1.8818121637356742
megabyte1,970,10476,1.8788972135808186
megabyte1,971,10476,1.8858775895895417
megabyte1,972,10476,1.890291872894823
megabyte1,973,10476,1.8740775981173345
megabyte1,974,10476,1.8859098428257917
megabyte1,975,10476,1.8717119552653088
megabyte1,976,10476,1.8869927786105731
megabyte1,977,10476,1.881165013599141
megabyte1,978,10476,1.890517618966585
megabyte1,979,10476,1.889228787118126
megabyte1,980,10476,1.887476017658107
megabyte1,981,10476,1.8788847658369277
megabyte1,982,10476,1.8842377344038979
megabyte1,983,10476,1.881763038766343
megabyte1,984,10476,1.8792626333400555
megabyte1,985,10476,1.8794429039126728
megabyte1,986,10476,1.881661418013192
megabyte1,987,10476,1.880214353243146
megabyte1,988,10476,1.8729427391538733
megabyte1,989,10476,1.8859986352210465
megabyte1,990,10476,1.8734137614112905
megabyte1,991,10476,1.8859070005558884
megabyte1,992,10476,1.87596348197736
megabyte1,993,10476,1.8712213879643893
megabyte1,994,10476,1.8834134586533775
megabyte1,995,10476,1.8918606647784222
megabyte1,996,10476,1.8841290106159807
megabyte1,997,10476,1.8882822002696371
megabyte1,998,10476,1.880622848839922
megabyte1,999,10476,1.886497879173975
megabyte1,1000,10476,1.8792437330918168
megabyte1,1001,10476,1.889339778203917
megabyte1,1002,10476,1.8805092452545573
megabyte1,1003,10476,1.878521703135289
megabyte1,1004,10476,1.8789712571606194
megabyte1,1005,10476,1.8789877276149312
megabyte1,1006,10476,1.8826146134896877
megabyte1,1007,10476,1.886540439666888
megabyte1,1008,10476,1.8841748830242528
megabyte1,1009,10476,1.8712045916076288
megabyte1,1010,10476,1.8798799880728005
megabyte1,1011,10476,1.8806647062756807
megabyte1,1012,10476,1.8802265183258349
megabyte1,1013,10476,1.8890296363247947
megabyte1,1014,10476,1.8747606536002959
megabyte1,1015,10476,1.8733831356845316
megabyte1,1016,10476,1.873359100469973
megabyte1,1017,10476,1.8812250865238593
megabyte1,1018,10476,1.8813840774303632
megabyte1,1019,10476,1.8860707696315304
megabyte1,1020,10476,1.8794128823344058
megabyte1,1021,10476,1.8859906708206462
megabyte1,1022,10476,1.8779699774178078
megabyte1,1023,10476,1.882057630820054
megabyte1,1024,10476,1.8804552235554175
megabyte1,1025,10476,1.8834935225071274
megabyte1,1026,10476,1.8865904651465604
megabyte1,1027,10476,1.8811037539525448
megabyte1,1028,10476,1.8805947291027185
megabyte1,1029,10476,1.8757127320643552
megabyte1,1030,10476,1.8750179083736946
megabyte1,1031,10476,1.8734082101455578
megabyte1,1032,10476,1.8835565239338985
megabyte1,1033,10476,1.864901245618968
megabyte1,1034,10476,1.8784830798716798
megabyte1,1035,10476,1.86968606034505
megabyte1,1036,10476,1.880848242063111
megabyte1,1037,10476,1.8835523393419054
megabyte1,1038,10476,1.8820773745001886
megabyte1,1039,10476,1.882381081262496
megabyte1,1040,10476,1.872292187797427
megabyte1,1041,10476,1.880775565384635
megabyte1,1042,10476,1.874541510905005
megabyte1,1043,10476,1.8766005305945304
megabyte1,1044,10476,1.8790175786406178
megabyte1,1045,10476,1.888213128340795
megabyte1,1046,10476,1.892123789312094
megabyte1,1047,10476,1.8780704613358248
megabyte1,1048,10476,1.8728711848133346
megabyte1,1049,10476,1.8779449874365226
megabyte1,1050,10476,1.8811306170080855
megabyte1,1051,10476,1.889229983899283
megabyte1,1052,10476,1.8834464177688417
megabyte1,1053,10476,1.8892665758256741
megabyte1,1054,10476,1.8774308157631712
megabyte1,1055,10476,1.8782670325839643
megabyte1,1056,10476,1.9190689908406715
megabyte1,1057,10476,1.9194618915501056
megabyte1,1058,10476,1.9089508464473857
megabyte1,1059,10476,1.8970808077969137
megabyte1,1060,10476,1.8987638133771094
megabyte1,1061,10476,1.8919154673689602
megabyte1,1062,10476,1.8878026634921277
megabyte1,1063,10476,1.8958460406157387
megabyte1,1064,10476,1.8864709545337959
megabyte1,1065,10476,1.882301786647766
megabyte1,1066,10476,1.882944571694239
megabyte1,1067,10476,1.8902059633707262
megabyte1,1068,10476,1.886359060570774
megabyte1,1069,10476,1.8815295404038752
megabyte1,1070,10476,1.8789288753678481
megabyte1,1071,10476,1.8823026891381014
megabyte1,1072,10476,1.882560240603349
megabyte1,1073,10476,1.886630591749007
megabyte1,1074,10476,1.8829252600169173
megabyte1,1075,10476,1.8848132593866613
megabyte1,1076,10476,1.881428757165397
megabyte1,1077,10476,1.8918825501292296
megabyte1,1078,10476,1.8766213906726203
megabyte1,1079,10476,1.8941995595966237
megabyte1,1080,10476,1.8802807324712811
megabyte1,1081,10476,1.8735315208901153
megabyte1,1082,10476,1.8824378188760647
megabyte1,1083,10476,1.8846978068055884
megabyte1,1084,10476,1.8800962410978161
megabyte1,1085,10476,1.879897962412155
megabyte1,1086,10476,1.8750695864541607
megabyte1,1087,10476,1.8828356146766922
megabyte1,1088,10476,1.8814025527878362
megabyte1,1089,10476,1.876013253608156
megabyte1,1090,10476,1.8875271857308267
megabyte1,1091,10476,1.878658409836002
megabyte1,1092,10476,1.8844766472987247
megabyte1,1093,10476,1.89000851965078
megabyte1,1094,10476,1.8656218733756584
megabyte1,1095,10476,1.8747798115663648
megabyte1,1096,10476,1.8807397593337645
megabyte1,1097,10476,1.8807086926373238
megabyte1,1098,10476,1.8750735833108676
megabyte1,1099,10476,1.8807749971263779
megabyte1,1100,10476,1.8796838663515585
megabyte1,1101,10476,1.8847271357387383
megabyte1,1102,10476,1.8705376533662694
megabyte1,1103,10476,1.8813446776108598
megabyte1,1104,10476,1.8669315817338814
megabyte1,1105,10476,1.8671999083260808
megabyte1,1106,10476,1.8705422757189891
megabyte1,1107,10476,1.8756429723948638
megabyte1,1108,10476,1.8664674518580835
megabyte1,1109,10476,1.876461188544659
megabyte1,1110,10476,1.8857863682196676
megabyte1,1111,10476,1.8631160047137132
megabyte1,1112,10476,1.8769861085126307
megabyte1,1113,10476,1.880449807384443
megabyte1,1114,10476,1.8709595371812935
megabyte1,1115,10476,1.8838589243326263
megabyte1,1116,10476,1.8708493912570483
megabyte1,1117,10476,1.884239179480845
megabyte1,1118,10476,1.8777457670930597
megabyte1,1119,10476,1.8878829842444
megabyte1,1120,10476,1.8777627889415425
megabyte1,1121,10476,1.874283829551018
megabyte1,1122,10476,1.8776527789313633
megabyte1,1123,10476,1.8692423513528271
megabyte1,1124,10476,1.8774316295406754
megabyte1,1125,10476,1.8783657777486935
megabyte1,1126,10476,1.883851544007676
megabyte1,1127,10476,1.881120397189775
megabyte1,1128,10476,1.880137487238898
megabyte1,1129,10476,1.8852268173841176
megabyte1,1130,10476,1.8803397459399387
