model,model_window_position,base_count,mean_bpb
megabyte1,750,24,1.4644775390625
megabyte1,751,24,1.7505950927734375
megabyte1,752,24,1.770904541015625
megabyte1,753,24,1.75738525390625
megabyte1,754,24,1.6325887044270833
megabyte1,755,24,1.897552490234375
megabyte1,756,24,1.7216593424479167
megabyte1,757,24,1.6937662760416667
megabyte1,758,24,1.74658203125
megabyte1,759,24,1.7800394694010417
megabyte1,760,24,1.7437032063802083
megabyte1,761,24,2.02010440826416
megabyte1,762,24,1.8070170084635417
megabyte1,763,24,2.0449959437052407
megabyte1,764,24,1.653411865234375
megabyte1,765,24,1.8764546712239583
megabyte1,766,24,1.8998311360677083
megabyte1,767,24,1.7024129231770833
megabyte1,768,24,1.8095499674479167
megabyte1,769,24,1.8233235677083333
megabyte1,770,24,1.6670125325520833
megabyte1,771,24,1.72991943359375
megabyte1,772,24,1.71832275390625
megabyte1,773,24,2.0832112630208335
megabyte1,774,24,1.473602294921875
megabyte1,775,24,1.7029215494791667
megabyte1,776,24,1.6177571614583333
megabyte1,777,24,1.7462870279947917
megabyte1,778,24,1.9254964192708333
megabyte1,779,24,1.601806640625
megabyte1,780,24,1.3892008463541667
megabyte1,781,24,1.708221435546875
megabyte1,782,24,1.9478963216145833
megabyte1,783,24,1.3904622395833333
megabyte1,784,24,1.5490086873372395
megabyte1,785,24,1.556974728902181
megabyte1,786,24,1.8713175455729167
megabyte1,787,24,1.6581681569417317
megabyte1,788,24,1.8310445149739583
megabyte1,789,24,1.8055013020833333
megabyte1,790,24,1.5401185353597004
megabyte1,791,24,1.7004323800404866
megabyte1,792,24,1.527605692545573
megabyte1,793,24,1.4011815388997395
megabyte1,794,24,1.5790023803710938
megabyte1,795,24,1.7217203776041667
megabyte1,796,24,1.1927897135416667
megabyte1,797,24,1.7856597900390625
megabyte1,798,24,2.051055908203125
megabyte1,799,24,1.5734456380208333
megabyte1,800,24,1.719207763671875
megabyte1,801,24,1.6092631022135417
megabyte1,802,24,1.9105631510416667
megabyte1,803,24,1.757293701171875
megabyte1,804,24,1.8371073404947917
megabyte1,805,24,1.5879109700520833
megabyte1,806,24,1.6934789021809895
megabyte1,807,24,1.7764790852864583
megabyte1,808,24,1.8755559921264648
megabyte1,809,24,1.79437255859375
megabyte1,810,24,1.9014231363932292
megabyte1,811,24,2.0819549560546875
megabyte1,812,24,1.9115193684895833
megabyte1,813,24,1.3962605794270833
megabyte1,814,24,1.5865732828776042
megabyte1,815,24,1.7247111002604167
megabyte1,816,24,1.7171885172526042
megabyte1,817,24,1.7612813313802083
megabyte1,818,24,1.6684672037760417
megabyte1,819,24,1.6452534993489583
megabyte1,820,24,1.82513427734375
megabyte1,821,24,1.9908447265625
megabyte1,822,24,1.6859842936197917
megabyte1,823,24,1.4810282389322917
megabyte1,824,24,1.63861083984375
megabyte1,825,24,1.9142659505208333
megabyte1,826,24,1.655242919921875
megabyte1,827,24,1.70770263671875
megabyte1,828,24,1.5429890950520833
megabyte1,829,24,1.7502237955729167
megabyte1,830,24,1.8950684865315754
megabyte1,831,24,1.6260884602864583
megabyte1,832,24,1.7312215169270833
megabyte1,833,24,1.898406982421875
megabyte1,834,24,1.6262410481770833
megabyte1,835,24,1.8909759521484375
megabyte1,836,24,1.5491743087768555
megabyte1,837,24,1.4377854665120442
megabyte1,838,24,1.507092793782552
megabyte1,839,24,1.5221455891927083
megabyte1,840,24,1.7527872721354167
megabyte1,841,24,1.5261433919270833
megabyte1,842,24,1.6275126139322917
megabyte1,843,24,1.821726401646932
megabyte1,844,24,1.861968994140625
megabyte1,845,24,1.9286295572916667
megabyte1,846,24,1.91522216796875
megabyte1,847,24,1.6413777669270833
megabyte1,848,24,1.6537272135416667
megabyte1,849,24,1.6207275390625
megabyte1,850,24,1.673828125
megabyte1,851,24,1.8185017903645833
megabyte1,852,24,1.9417215983072917
megabyte1,853,24,1.6975911458333333
megabyte1,854,24,1.83203125
megabyte1,855,24,1.9436238606770833
megabyte1,856,24,1.4670613606770833
megabyte1,857,24,1.7760111490885417
megabyte1,858,24,1.8182779947916667
megabyte1,859,24,1.7737935384114583
megabyte1,860,24,1.7089284261067708
megabyte1,861,24,1.6983846028645833
megabyte1,862,24,1.9673868815104167
megabyte1,863,24,1.8271280924479167
megabyte1,864,24,1.7598063151041667
megabyte1,865,24,1.7327677408854167
megabyte1,866,24,2.1194254557291665
megabyte1,867,24,1.5612284342447917
megabyte1,868,24,1.5772705078125
megabyte1,869,24,2.1553548177083335
megabyte1,870,24,1.7188008626302083
megabyte1,871,24,2.0205485026041665
megabyte1,872,24,1.71063232421875
megabyte1,873,24,1.5861048698425293
megabyte1,874,24,1.7980753580729167
megabyte1,875,24,1.8605855305989583
megabyte1,876,24,1.751953125
megabyte1,877,24,1.84967041015625
megabyte1,878,24,1.5308685302734375
megabyte1,879,24,1.6315104166666667
megabyte1,880,24,1.6474202473958333
megabyte1,881,24,2.0266799926757812
megabyte1,882,24,1.720703125
megabyte1,883,24,1.6272176106770833
megabyte1,884,24,1.6796773274739583
megabyte1,885,24,1.6811726888020833
megabyte1,886,24,1.6976572672526042
megabyte1,887,24,1.5985514322916667
megabyte1,888,24,2.0582478841145835
megabyte1,889,24,1.465057373046875
megabyte1,890,24,1.83056640625
megabyte1,891,24,1.6842041015625
megabyte1,892,24,1.8903706868489583
megabyte1,893,24,1.7225138346354167
megabyte1,894,24,1.7489522298177083
megabyte1,895,24,1.565460205078125
megabyte1,896,24,1.78948974609375
megabyte1,897,24,1.7866007486979167
megabyte1,898,24,1.45703125
megabyte1,899,24,1.7723388671875
megabyte1,900,24,1.72247314453125
megabyte1,901,24,1.9658915201822917
megabyte1,902,24,1.9959716796875
megabyte1,903,24,1.52532958984375
megabyte1,904,24,1.8331807454427083
megabyte1,905,24,1.7207234700520833
megabyte1,906,24,1.9983927408854167
megabyte1,907,24,2.1521809895833335
megabyte1,908,24,1.9326985677083333
megabyte1,909,24,1.92620849609375
megabyte1,910,24,1.69097900390625
megabyte1,911,24,1.8558553059895833
megabyte1,912,24,1.71246337890625
megabyte1,913,24,1.9803466796875
megabyte1,914,24,1.8540445963541667
megabyte1,915,24,1.6778157552083333
megabyte1,916,24,1.7722574869791667
megabyte1,917,24,1.5810139973958333
megabyte1,918,24,1.719970703125
megabyte1,919,24,1.51470947265625
megabyte1,920,24,1.66790771484375
megabyte1,921,24,1.73211669921875
megabyte1,922,24,1.9030558268229167
megabyte1,923,24,1.54827880859375
megabyte1,924,24,1.62969970703125
megabyte1,925,24,1.9820353190104167
megabyte1,926,24,1.6606343587239583
megabyte1,927,24,1.77716064453125
megabyte1,928,24,1.59674072265625
megabyte1,929,24,1.7515869140625
megabyte1,930,24,1.6258646647135417
megabyte1,931,24,1.7629597981770833
megabyte1,932,24,1.4867757161458333
megabyte1,933,24,1.7539774576822917
megabyte1,934,24,1.7164713541666667
megabyte1,935,24,1.5233662923177083
megabyte1,936,24,1.7485453287760417
megabyte1,937,24,1.5516713460286458
megabyte1,938,24,1.7061564127604167
megabyte1,939,24,1.5652974446614583
megabyte1,940,24,1.5283101399739583
megabyte1,941,24,1.4882609049479167
megabyte1,942,24,1.9478963216145833
megabyte1,943,24,1.8036905924479167
megabyte1,944,24,1.5360209147135417
megabyte1,945,24,1.581756591796875
megabyte1,946,24,1.7723897298177083
megabyte1,947,24,1.881866455078125
megabyte1,948,24,1.7278518676757812
megabyte1,949,24,1.5630391438802083
megabyte1,950,24,1.86724853515625
megabyte1,951,24,1.8330281575520833
megabyte1,952,24,1.7594401041666667
megabyte1,953,24,1.8847554524739583
megabyte1,954,24,1.8501383463541667
megabyte1,955,24,1.58349609375
megabyte1,956,24,1.62847900390625
megabyte1,957,24,1.79345703125
megabyte1,958,24,1.722412109375
megabyte1,959,24,1.9376017252604167
megabyte1,960,24,1.76025390625
megabyte1,961,24,1.6990559895833333
megabyte1,962,24,1.6109822591145833
megabyte1,963,24,1.8295491536458333
megabyte1,964,24,1.5890909830729167
megabyte1,965,24,1.9939778645833333
megabyte1,966,24,1.9992472330729167
megabyte1,967,24,1.7074381510416667
megabyte1,968,24,2.070068359375
megabyte1,969,24,1.6764119466145833
megabyte1,970,24,1.7728068033854167
megabyte1,971,24,1.8697306315104167
megabyte1,972,24,2.0185953776041665
megabyte1,973,24,1.8620198567708333
megabyte1,974,24,2.0388997395833335
megabyte1,975,24,1.6988321940104167
megabyte1,976,24,1.4692789713541667
megabyte1,977,24,1.5353190104166667
megabyte1,978,24,1.4418741861979167
megabyte1,979,24,1.7313435872395833
megabyte1,980,24,1.7599690755208333
megabyte1,981,24,1.8404744466145833
megabyte1,982,24,1.5947062174479167
megabyte1,983,24,1.9821980794270833
megabyte1,984,24,1.6970621744791667
megabyte1,985,24,1.66583251953125
megabyte1,986,24,1.9203898111979167
megabyte1,987,24,1.7911173502604167
megabyte1,988,24,1.5071207682291667
megabyte1,989,24,1.81072998046875
megabyte1,990,24,1.7010904947916667
megabyte1,991,24,1.6308390299479167
megabyte1,992,24,1.6925048828125
megabyte1,993,24,1.7286580403645833
megabyte1,994,24,1.9519399007161458
megabyte1,995,24,1.7888997395833333
megabyte1,996,24,1.5290934244791667
megabyte1,997,24,1.6525929768880208
megabyte1,998,24,1.8765665690104167
megabyte1,999,24,1.70062255859375
megabyte1,1000,24,1.69281005859375
megabyte1,1001,24,1.5539957682291667
megabyte1,1002,24,1.744140625
megabyte1,1003,24,1.7098388671875
megabyte1,1004,24,1.9622395833333333
megabyte1,1005,24,1.8473714192708333
megabyte1,1006,24,1.53204345703125
megabyte1,1007,24,1.8033854166666667
megabyte1,1008,24,1.8282368977864583
megabyte1,1009,24,1.7610219319661458
megabyte1,1010,24,1.7679443359375
megabyte1,1011,24,2.0775349934895835
megabyte1,1012,24,1.5151418050130208
megabyte1,1013,24,1.7429402669270833
megabyte1,1014,24,1.7137044270833333
megabyte1,1015,24,1.6817576090494792
megabyte1,1016,24,1.9291585286458333
megabyte1,1017,24,1.7289021809895833
megabyte1,1018,24,1.642486572265625
megabyte1,1019,24,1.5857137044270833
megabyte1,1020,24,1.6475423177083333
megabyte1,1021,24,1.8780517578125
megabyte1,1022,24,1.9110514322916667
megabyte1,1023,24,1.6896870930989583
megabyte1,1024,24,1.9147942860921223
megabyte1,1025,24,1.9372660319010417
megabyte1,1026,24,1.7596232096354167
megabyte1,1027,24,1.395032246907552
megabyte1,1028,24,1.45098876953125
megabyte1,1029,24,1.7973429361979167
megabyte1,1030,24,1.5592142740885417
megabyte1,1031,24,1.6405080159505208
megabyte1,1032,24,1.6610107421875
megabyte1,1033,24,1.6455294291178386
megabyte1,1034,24,1.4498036702473958
megabyte1,1035,24,1.6670608520507812
megabyte1,1036,24,1.7674280802408855
megabyte1,1037,24,1.7338307698567708
megabyte1,1038,24,1.6561431884765625
megabyte1,1039,24,1.5619532267252605
megabyte1,1040,24,1.5373992919921875
megabyte1,1041,24,1.4874725341796875
megabyte1,1042,24,1.448638916015625
megabyte1,1043,24,1.6796849568684895
megabyte1,1044,24,1.934735616048177
megabyte1,1045,24,1.5682779947916667
megabyte1,1046,24,1.8061726888020833
megabyte1,1047,24,1.5051676432291667
megabyte1,1048,24,1.5277290344238281
megabyte1,1049,24,1.795153299967448
megabyte1,1050,24,1.6808115641276042
megabyte1,1051,24,1.3376261393229167
megabyte1,1052,24,1.7858657836914062
megabyte1,1053,24,1.5916099548339844
megabyte1,1054,24,1.552106221516927
megabyte1,1055,24,1.6832695007324219
megabyte1,1056,24,1.6256917317708333
megabyte1,1057,24,1.4310353597005208
megabyte1,1058,24,1.8822428385416667
megabyte1,1059,24,1.7064412434895833
megabyte1,1060,24,1.8514404296875
megabyte1,1061,24,1.7682291666666667
megabyte1,1062,24,1.5367940266927083
megabyte1,1063,24,1.86199951171875
megabyte1,1064,24,1.916351318359375
megabyte1,1065,24,1.8670857747395833
megabyte1,1066,24,1.9887339274088542
megabyte1,1067,24,1.9398396809895833
megabyte1,1068,24,1.7343037923177083
megabyte1,1069,24,1.559521993001302
megabyte1,1070,24,1.6699015299479167
megabyte1,1071,24,2.1805826822916665
megabyte1,1072,24,1.5144144694010417
megabyte1,1073,24,1.8560791015625
megabyte1,1074,24,1.6324666341145833
megabyte1,1075,24,1.6821187337239583
megabyte1,1076,24,1.6518758138020833
megabyte1,1077,24,2.0123443603515625
megabyte1,1078,24,1.4672495524088542
megabyte1,1079,24,1.804534912109375
megabyte1,1080,24,1.6938425699869792
megabyte1,1081,24,1.3464889526367188
megabyte1,1082,24,1.8648529052734375
megabyte1,1083,24,2.0024642944335938
megabyte1,1084,24,1.66912841796875
megabyte1,1085,24,1.7112566630045574
megabyte1,1086,24,1.6438191731770833
megabyte1,1087,24,1.5685526529947917
megabyte1,1088,24,1.6601053873697917
megabyte1,1089,24,1.4098052978515625
megabyte1,1090,24,1.7401631673177083
megabyte1,1091,24,1.8209063212076824
megabyte1,1092,24,1.967529296875
megabyte1,1093,24,1.7056986490885417
megabyte1,1094,24,1.8174336751302083
megabyte1,1095,24,1.66973876953125
megabyte1,1096,24,1.71209716796875
megabyte1,1097,24,1.8244425455729167
megabyte1,1098,24,1.8802286783854167
megabyte1,1099,24,1.5904947916666667
megabyte1,1100,24,1.7552693684895833
megabyte1,1101,24,1.8264973958333333
megabyte1,1102,24,1.6353963216145833
megabyte1,1103,24,1.9749755859375
megabyte1,1104,24,1.6549072265625
megabyte1,1105,24,1.7113850911458333
megabyte1,1106,24,1.62506103515625
megabyte1,1107,24,1.7876688639322917
megabyte1,1108,24,1.8251139322916667
megabyte1,1109,24,1.8513387044270833
megabyte1,1110,24,1.513916015625
megabyte1,1111,24,1.851806640625
megabyte1,1112,24,1.8940836588541667
megabyte1,1113,24,1.7180582682291667
megabyte1,1114,24,1.5992482503255208
megabyte1,1115,24,1.62445068359375
megabyte1,1116,24,1.5880126953125
megabyte1,1117,24,1.7268778483072917
megabyte1,1118,24,1.6488850911458333
megabyte1,1119,24,1.5146026611328125
megabyte1,1120,24,1.6099599202473958
megabyte1,1121,24,1.8177998860677083
megabyte1,1122,24,1.5419871012369792
megabyte1,1123,24,1.5856679280598958
megabyte1,1124,24,1.7009048461914062
megabyte1,1125,24,1.7359517415364583
megabyte1,1126,24,1.5175577799479167
megabyte1,1127,24,2.067138671875
megabyte1,1128,24,1.6728515625
megabyte1,1129,24,1.6345316569010417
megabyte1,1130,24,1.7545979817708333
megabyte1,1131,24,1.9792683919270833
megabyte1,1132,24,1.6215260823567708
megabyte1,1133,24,1.7634989420572917
megabyte1,1134,24,1.393597920735677
megabyte1,1135,24,1.72845458984375
megabyte1,1136,24,2.1198323567708335
megabyte1,1137,24,1.8393351236979167
megabyte1,1138,24,1.892913818359375
megabyte1,1139,24,1.857177734375
megabyte1,1140,24,1.8323974609375
megabyte1,1141,24,1.6641845703125
megabyte1,1142,24,2.0479532877604165
megabyte1,1143,24,1.7887369791666667
megabyte1,1144,24,1.5535176595052083
megabyte1,1145,24,1.536865234375
megabyte1,1146,24,1.5048828125
megabyte1,1147,24,1.756439208984375
megabyte1,1148,24,1.6979166666666667
megabyte1,1149,24,1.5936075846354167
megabyte1,1150,24,1.6386617024739583
megabyte1,1151,24,1.8902791341145833
megabyte1,1152,24,2.0339558919270835
megabyte1,1153,24,1.5246378580729167
megabyte1,1154,24,1.73736572265625
megabyte1,1155,24,1.8329671223958333
megabyte1,1156,24,1.5871785481770833
megabyte1,1157,24,2.1440226236979165
megabyte1,1158,24,2.0252888997395835
megabyte1,1159,24,1.62005615234375
megabyte1,1160,24,1.7085367838541667
megabyte1,1161,24,1.6679890950520833
megabyte1,1162,24,1.8951619466145833
megabyte1,1163,24,1.9383544921875
megabyte1,1164,24,1.7199300130208333
megabyte1,1165,24,1.62652587890625
megabyte1,1166,24,1.6984049479166667
megabyte1,1167,24,2.1091715494791665
megabyte1,1168,24,1.9397786458333333
megabyte1,1169,24,1.6820576985677083
megabyte1,1170,24,1.6769510904947917
megabyte1,1171,24,1.6499735514322917
megabyte1,1172,24,2.0174967447916665
megabyte1,1173,24,1.7114156087239583
megabyte1,1174,24,1.9022420247395833
megabyte1,1175,24,1.6930338541666667
megabyte1,1176,24,1.4976298014322917
megabyte1,1177,24,1.3934733072916667
megabyte1,1178,24,1.9844970703125
megabyte1,1179,24,2.1096903483072915
megabyte1,1180,24,1.8686726888020833
megabyte1,1181,24,2.0424397786458335
megabyte1,1182,24,1.6325276692708333
megabyte1,1183,24,2.0042622884114585
megabyte1,1184,24,1.8514404296875
megabyte1,1185,24,1.6868184407552083
megabyte1,1186,24,1.73931884765625
megabyte1,1187,24,1.8345540364583333
megabyte1,1188,24,1.7611897786458333
megabyte1,1189,24,1.584228515625
megabyte1,1190,24,1.7930908203125
megabyte1,1191,24,1.9118143717447917
megabyte1,1192,24,1.8001505533854167
megabyte1,1193,24,2.0019734700520835
megabyte1,1194,24,1.5894978841145833
megabyte1,1195,24,1.8928324381510417
megabyte1,1196,24,1.8107503255208333
megabyte1,1197,24,1.5887044270833333
megabyte1,1198,24,1.6146647135416667
megabyte1,1199,24,1.8152567545572917
megabyte1,1200,24,1.6082661946614583
megabyte1,1201,24,2.1393636067708335
megabyte1,1202,24,1.8301595052083333
megabyte1,1203,24,2.1658732096354165
megabyte1,1204,24,1.8836263020833333
megabyte1,1205,24,1.5848592122395833
megabyte1,1206,24,1.8501790364583333
megabyte1,1207,24,1.8049723307291667
megabyte1,1208,24,1.817626953125
megabyte1,1209,24,1.9662679036458333
megabyte1,1210,24,1.6023457845052083
megabyte1,1211,24,1.91009521484375
megabyte1,1212,24,1.8361714680989583
megabyte1,1213,24,2.0465291341145835
megabyte1,1214,24,1.8126220703125
megabyte1,1215,24,1.8710835774739583
megabyte1,1216,24,1.728057861328125
megabyte1,1217,24,1.7337239583333333
megabyte1,1218,24,1.6719106038411458
megabyte1,1219,24,1.6657307942708333
megabyte1,1220,24,1.6043294270833333
megabyte1,1221,24,2.1067708333333335
megabyte1,1222,24,1.7136433919270833
megabyte1,1223,24,1.7733357747395833
megabyte1,1224,24,1.8242899576822917
megabyte1,1225,24,2.0317891438802085
megabyte1,1226,24,1.7004597981770833
megabyte1,1227,24,1.7421061197916667
megabyte1,1228,24,1.91912841796875
megabyte1,1229,24,1.84625244140625
megabyte1,1230,24,1.6398722330729167
megabyte1,1231,24,2.0031534830729165
megabyte1,1232,24,1.8495686848958333
megabyte1,1233,24,1.5794677734375
megabyte1,1234,24,1.4885660807291667
megabyte1,1235,24,1.7422688802083333
megabyte1,1236,24,1.6382242838541667
megabyte1,1237,24,1.8989461263020833
