model,model_window_position,base_count,mean_bpb
megabyte1,744,17,1.9552202218903616
megabyte1,745,17,1.9414489857612585
megabyte1,746,17,1.9772902478763736
megabyte1,747,17,1.9008941151292067
megabyte1,748,17,1.6613572884790582
megabyte1,749,17,1.7373313076441894
megabyte1,750,17,1.6203029383256695
megabyte1,751,17,1.6314677945168752
megabyte1,752,17,1.643890257134308
megabyte1,753,17,1.7323284324511607
megabyte1,754,17,2.2861185543139526
megabyte1,755,17,1.9399282997343756
megabyte1,756,17,2.042948048230819
megabyte1,757,17,1.854614218623195
megabyte1,758,17,1.7897059997303686
megabyte1,759,17,1.383518934804834
megabyte1,760,17,2.0154788610351866
megabyte1,761,17,1.8083223264628114
megabyte1,762,17,1.310413989168661
megabyte1,763,17,1.7520081326881258
megabyte1,764,17,1.7543736068352307
megabyte1,765,17,1.7598295657020804
megabyte1,766,17,1.9773263277895647
megabyte1,767,17,1.620349125199619
megabyte1,768,17,2.003072862624234
megabyte1,769,17,1.9213340026508627
megabyte1,770,17,1.8135962496984337
megabyte1,771,17,1.4297082726821138
megabyte1,772,17,1.411115794547409
megabyte1,773,17,1.8615111775111184
megabyte1,774,17,1.6621078312397304
megabyte1,775,17,1.7271049565166225
megabyte1,776,17,1.8656752416565232
megabyte1,777,17,1.3875828593412396
megabyte1,778,17,1.4223902082696682
megabyte1,779,17,1.6330804560018688
megabyte1,780,17,1.5328162941929615
megabyte1,781,17,2.1104880799732255
megabyte1,782,17,1.6007513201187948
megabyte1,783,17,1.4569937792127927
megabyte1,784,17,2.1495323887181725
megabyte1,785,17,2.094979841572897
megabyte1,786,17,1.7829584700973864
megabyte1,787,17,1.6727319491661372
megabyte1,788,17,1.6566579530629002
megabyte1,789,17,1.8026082274647504
megabyte1,790,17,1.5423202085974435
megabyte1,791,17,1.4733661090478631
megabyte1,792,17,1.7445314361480742
megabyte1,793,17,1.8669224240734197
megabyte1,794,17,1.527805809059779
megabyte1,795,17,1.775919953539079
megabyte1,796,17,1.7671646187478585
megabyte1,797,17,1.6573453721406584
megabyte1,798,17,1.8069754231449995
megabyte1,799,17,1.999939354936921
megabyte1,800,17,1.545890605686428
megabyte1,801,17,1.9896729527419685
megabyte1,802,17,1.7935859860675465
megabyte1,803,17,1.5760055726723439
megabyte1,804,17,1.6226146676058686
megabyte1,805,17,1.5884426357920867
megabyte1,806,17,1.6995239139217286
megabyte1,807,17,1.5145422773391155
megabyte1,808,17,1.7474097799620651
megabyte1,809,17,1.9303246169801624
megabyte1,810,17,1.6153087526628327
megabyte1,811,17,1.6187229732597335
megabyte1,812,17,1.526096278783441
megabyte1,813,17,1.7541192261038232
megabyte1,814,17,1.5355736286292858
megabyte1,815,17,1.9946961404188934
megabyte1,816,17,1.8262859161258456
megabyte1,817,17,1.8672234499429363
megabyte1,818,17,1.608713489343452
megabyte1,819,17,1.6227091562096145
megabyte1,820,17,1.6564946523263149
megabyte1,821,17,1.8227691860810646
megabyte1,822,17,1.8132138105231828
megabyte1,823,17,1.620726699237152
megabyte1,824,17,1.387093424465821
megabyte1,825,17,2.1692602631502296
megabyte1,826,17,1.6054183640447655
megabyte1,827,17,1.672942476386478
megabyte1,828,17,1.336292450292783
megabyte1,829,17,1.2479014191260904
megabyte1,830,17,1.6014788239401683
megabyte1,831,17,1.4515138441136584
megabyte1,832,17,1.7493121124915134
megabyte1,833,17,1.496530051755429
megabyte1,834,17,1.3664450461344082
megabyte1,835,17,1.7551886643830596
megabyte1,836,17,1.6878363951494257
megabyte1,837,17,1.6268617202702211
megabyte1,838,17,1.5397717601050893
megabyte1,839,17,1.4796376086312444
megabyte1,840,17,1.4274106456493574
megabyte1,841,17,1.5048546766872857
megabyte1,842,17,1.8164295769547885
megabyte1,843,17,1.6951796694047316
megabyte1,844,17,1.695650906534604
megabyte1,845,17,2.055763942748331
megabyte1,846,16,1.8160444224777978
megabyte1,847,16,1.891446121473937
megabyte1,848,16,1.865859618164746
megabyte1,849,16,1.801961680561718
megabyte1,850,16,1.879717936340937
megabyte1,851,16,1.3640383099140765
megabyte1,852,16,1.4296178587988475
megabyte1,853,16,1.9390261336863612
megabyte1,854,16,2.280294510226183
megabyte1,855,16,1.8676081266554827
megabyte1,856,16,1.5955412699683278
megabyte1,857,16,1.4809538096536377
megabyte1,858,16,1.3288339116965469
megabyte1,859,16,1.4958856947731312
megabyte1,860,16,1.553004675841985
megabyte1,861,16,1.372569886724262
megabyte1,862,16,1.4841490720842814
megabyte1,863,16,1.605595378096572
megabyte1,864,16,1.7324780018463266
megabyte1,865,16,1.8513992687007987
megabyte1,866,16,1.790722149116646
megabyte1,867,16,1.3574396053529245
megabyte1,868,16,1.8553049440590483
megabyte1,869,16,2.0140850519485056
megabyte1,870,16,1.6713392805385063
megabyte1,871,16,1.7808601630556535
megabyte1,872,16,1.7809515147946156
megabyte1,873,16,1.55830147802429
megabyte1,874,16,1.5599506044392186
megabyte1,875,16,1.565220347843695
megabyte1,876,16,1.6129839983728802
megabyte1,877,16,1.5812908187725934
megabyte1,878,16,1.4820633281704167
megabyte1,879,16,1.1158010622897672
megabyte1,880,16,1.4890450125228731
megabyte1,881,16,1.5879797857485336
megabyte1,882,16,1.4985911518575623
megabyte1,883,16,1.5281435163688288
megabyte1,884,16,1.7231724298717799
megabyte1,885,16,1.5577457123147584
megabyte1,886,16,1.4294919609740635
megabyte1,887,16,1.7442086515763686
megabyte1,888,16,1.80881384362405
megabyte1,889,16,2.0362769132249823
megabyte1,890,16,1.3999300776549888
megabyte1,891,16,1.3307167453157742
megabyte1,892,16,1.714088249406392
megabyte1,893,16,1.659742966591239
megabyte1,894,16,1.3317284677077592
megabyte1,895,16,1.6134139835134036
megabyte1,896,16,2.0180682343918463
megabyte1,897,16,1.4910858729829086
megabyte1,898,16,1.5402065212993628
megabyte1,899,16,1.658829150407277
megabyte1,900,16,1.4909412185871294
megabyte1,901,16,1.8167600622734388
megabyte1,902,16,1.776681875160134
megabyte1,903,16,1.4835223713818557
megabyte1,904,16,1.4774218078340593
megabyte1,905,16,1.988786003553104
megabyte1,906,16,1.4980453769595945
megabyte1,907,16,1.8000359851575252
megabyte1,908,16,1.6858338200470968
megabyte1,909,16,1.4142122963659598
megabyte1,910,16,1.8638580294921414
megabyte1,911,16,1.8294055671689955
megabyte1,912,16,1.331500128400768
megabyte1,913,16,1.6803274930616667
megabyte1,914,16,1.751290179155097
megabyte1,915,16,1.5219098965371372
megabyte1,916,16,1.5211015557238983
megabyte1,917,16,1.6575450862520733
megabyte1,918,16,1.7088177717863964
megabyte1,919,16,1.6117717269766252
megabyte1,920,16,1.7517481467935596
megabyte1,921,16,1.4706768046212941
megabyte1,922,16,1.7379277095587577
megabyte1,923,16,1.612972593090419
megabyte1,924,16,1.390735892299518
megabyte1,925,16,1.644495236339164
megabyte1,926,16,1.844780307577031
megabyte1,927,16,1.4289307641492655
megabyte1,928,16,1.610503549909183
megabyte1,929,16,1.704503638344022
megabyte1,930,16,1.2861133880701436
megabyte1,931,16,1.4771859132150802
megabyte1,932,16,1.8274447128331872
megabyte1,933,16,1.5296154528975836
megabyte1,934,16,1.6352219940107275
megabyte1,935,16,1.673180014283145
megabyte1,936,16,1.5829794674450368
megabyte1,937,16,2.439265142546881
megabyte1,938,16,1.663814248387135
megabyte1,939,16,1.5983970227397417
megabyte1,940,16,1.857172977695353
megabyte1,941,16,1.575971879171621
megabyte1,942,16,1.3151552082748292
megabyte1,943,16,1.6196069385981904
megabyte1,944,16,1.9543672441745454
megabyte1,945,16,1.3573714745835228
megabyte1,946,16,1.6352300358221261
megabyte1,947,16,1.2956534000346627
megabyte1,948,16,1.531375589492332
megabyte1,949,16,1.6403085793599563
megabyte1,950,16,1.5505223355956186
megabyte1,951,16,1.0528812714490956
megabyte1,952,16,1.413074799655436
megabyte1,953,16,1.9620108469096447
megabyte1,954,16,1.3435620963964894
megabyte1,955,16,1.3442096275857418
megabyte1,956,16,1.5916952237178137
megabyte1,957,16,1.4236326967634876
megabyte1,958,16,1.5419630622158815
megabyte1,959,16,1.4750212773028428
megabyte1,960,16,1.7672025782860163
megabyte1,961,16,1.8351398925968891
megabyte1,962,16,1.913091006078656
megabyte1,963,16,1.6697088637719104
megabyte1,964,16,1.4432901380451155
megabyte1,965,16,1.534113124240225
megabyte1,966,16,1.8461048313672694
megabyte1,967,16,2.0598621801228822
megabyte1,968,16,1.8781122727043433
megabyte1,969,16,1.6628727397627552
megabyte1,970,16,1.4637216198384586
megabyte1,971,16,1.8048835757824637
megabyte1,972,16,1.5941335334031823
megabyte1,973,16,1.8985672073173152
megabyte1,974,16,1.866918762564252
megabyte1,975,16,1.4372734433499477
megabyte1,976,16,1.5860481637874098
megabyte1,977,16,1.541936907342293
megabyte1,978,16,1.5265264405180576
megabyte1,979,16,1.393697490621031
megabyte1,980,16,1.7844908772945993
megabyte1,981,16,1.2097074741065348
megabyte1,982,16,1.392410983206369
megabyte1,983,16,1.8024813820731493
megabyte1,984,16,1.6698040313304272
megabyte1,985,16,1.4638808381813555
megabyte1,986,16,1.8859626469679656
megabyte1,987,16,1.5237271694091779
megabyte1,988,16,1.198198591225018
megabyte1,989,16,1.7462532994876907
megabyte1,990,16,1.240625468679648
megabyte1,991,16,1.9240986781109997
megabyte1,992,16,2.091980250613313
megabyte1,993,16,1.7802401542048585
megabyte1,994,16,1.2673713807066938
megabyte1,995,16,1.6104207093688514
megabyte1,996,16,1.86172477508616
megabyte1,997,16,1.6614388226010732
megabyte1,998,16,1.9193774601723599
megabyte1,999,16,1.557145242888465
megabyte1,1000,16,1.3781395776418406
megabyte1,1001,16,1.5654063636081919
megabyte1,1002,16,1.4948039432852707
megabyte1,1003,16,1.7798809563879703
megabyte1,1004,16,1.5426285002710394
megabyte1,1005,16,1.056224552405621
megabyte1,1006,16,1.186747923515371
megabyte1,1007,16,1.580713445826862
megabyte1,1008,16,1.4471258440879622
megabyte1,1009,16,1.4163114457321964
megabyte1,1010,16,1.418019593761875
megabyte1,1011,16,1.5593422346931483
megabyte1,1012,16,1.4197916347295085
megabyte1,1013,16,1.6340978769298895
megabyte1,1014,16,1.2859052163693419
megabyte1,1015,16,1.458067534129624
megabyte1,1016,16,1.7748981591014632
megabyte1,1017,16,1.3082117779911233
megabyte1,1018,16,1.322899403131487
megabyte1,1019,16,1.5136897213647251
megabyte1,1020,16,1.257798549889
megabyte1,1021,16,1.6423735539194495
megabyte1,1022,16,1.6838026291025519
megabyte1,1023,16,1.2188001215333568
megabyte1,1024,16,2.0449141706722886
megabyte1,1025,16,1.885323767988753
megabyte1,1026,16,1.7059938026552166
megabyte1,1027,16,1.7164440434111836
megabyte1,1028,16,1.601132482253711
megabyte1,1029,16,1.590550223617851
megabyte1,1030,16,1.7354877826781214
megabyte1,1031,16,1.629699413843276
megabyte1,1032,16,1.5753701659366928
megabyte1,1033,16,1.2656712663529528
megabyte1,1034,16,1.7109622388182784
megabyte1,1035,16,1.5795801188080825
megabyte1,1036,16,1.4398849343463047
megabyte1,1037,16,1.2678711887379746
megabyte1,1038,16,1.368296528405629
megabyte1,1039,16,1.2109203344687853
megabyte1,1040,16,1.4492123794791882
megabyte1,1041,16,1.7706722745435575
megabyte1,1042,16,1.5304441056336775
megabyte1,1043,16,1.5283885481193704
megabyte1,1044,16,1.3025591986040794
megabyte1,1045,16,1.9421863906765449
megabyte1,1046,16,1.4368893771678484
megabyte1,1047,16,1.6578068030189892
megabyte1,1048,16,2.0016918512589843
megabyte1,1049,16,1.5374950889678838
megabyte1,1050,16,1.278048149110345
megabyte1,1051,16,1.7913102842747568
megabyte1,1052,16,1.6000938112372622
megabyte1,1053,16,1.41451501643359
megabyte1,1054,16,1.5202521848606194
megabyte1,1055,16,1.2677437446090791
megabyte1,1056,16,1.5580121887405376
megabyte1,1057,16,2.042457529644095
megabyte1,1058,16,1.5207191695347801
megabyte1,1059,16,2.1018041676070425
megabyte1,1060,16,1.9015127616876146
megabyte1,1061,16,1.4080885525458193
megabyte1,1062,16,1.2145282944138616
megabyte1,1063,16,1.369987291874136
megabyte1,1064,16,1.4146295244337665
megabyte1,1065,16,1.6248195920232011
megabyte1,1066,16,1.6283332000951567
megabyte1,1067,16,1.5363257720025068
megabyte1,1068,16,1.8787984015195913
megabyte1,1069,16,1.459808335578556
megabyte1,1070,16,1.6968782293805342
megabyte1,1071,16,1.4841702708143831
megabyte1,1072,16,1.5905479151988953
megabyte1,1073,16,1.6404207701932625
megabyte1,1074,16,1.5852829355621436
megabyte1,1075,16,1.2174053510376677
megabyte1,1076,16,1.4445481687440964
megabyte1,1077,16,1.8217243602636366
megabyte1,1078,16,1.4413732252919909
megabyte1,1079,16,1.4788799996025888
megabyte1,1080,16,1.8096375422463598
megabyte1,1081,16,1.512879008930325
megabyte1,1082,16,1.4419328503483424
megabyte1,1083,16,1.2475848004007886
megabyte1,1084,16,1.5091274504718102
megabyte1,1085,16,1.5224832931141465
megabyte1,1086,16,1.4331556223989224
megabyte1,1087,16,1.286021577295286
megabyte1,1088,16,1.213933906690955
megabyte1,1089,16,1.4764638384360165
megabyte1,1090,16,1.5089801920444086
megabyte1,1091,16,1.3144405732396056
megabyte1,1092,16,1.4457948921544972
megabyte1,1093,16,1.544768775184455
megabyte1,1094,16,1.759624227211631
megabyte1,1095,16,1.3936950914433497
megabyte1,1096,16,1.0926674134238503
megabyte1,1097,16,1.4361485788556312
megabyte1,1098,16,1.4593292447655801
megabyte1,1099,16,1.1728849753514015
megabyte1,1100,16,1.863569537684182
megabyte1,1101,16,1.1838258008715634
megabyte1,1102,16,1.5843462269877622
megabyte1,1103,16,1.5400590105955918
megabyte1,1104,16,1.123070477923366
megabyte1,1105,16,1.7819939009148356
megabyte1,1106,16,1.4718060488014373
megabyte1,1107,16,1.6942220214838106
megabyte1,1108,16,1.5834513691624854
megabyte1,1109,16,1.6127940021505822
megabyte1,1110,16,1.4803409618008256
megabyte1,1111,16,1.3842474778912024
megabyte1,1112,16,1.7582185542371531
megabyte1,1113,16,1.6017095777475836
megabyte1,1114,16,1.2722432324602273
megabyte1,1115,16,1.6781447718057996
megabyte1,1116,16,1.487059122660314
megabyte1,1117,16,1.389594341717937
megabyte1,1118,16,1.4516128920907505
megabyte1,1119,16,1.7301238160832626
megabyte1,1120,16,1.391624765536933
megabyte1,1121,16,1.3147040171833542
megabyte1,1122,16,1.12767182987344
megabyte1,1123,16,1.5670125997089743
megabyte1,1124,16,1.3230204502442873
megabyte1,1125,16,1.5424422547102654
megabyte1,1126,16,1.2473894941060077
megabyte1,1127,16,1.3718939357187188
megabyte1,1128,16,1.6389015895324375
megabyte1,1129,16,1.7387684850064327
megabyte1,1130,16,1.3682205514957566
megabyte1,1131,16,1.1958695216066622
megabyte1,1132,16,1.3438964070017432
megabyte1,1133,16,1.4161441779761628
megabyte1,1134,16,1.3540654434307031
megabyte1,1135,16,1.2086564708795453
megabyte1,1136,16,1.9654756863574383
megabyte1,1137,16,1.713894405704351
megabyte1,1138,16,1.5925761916109198
megabyte1,1139,16,1.3176265795357303
megabyte1,1140,16,2.032155394839516
megabyte1,1141,16,1.4000085800769833
megabyte1,1142,16,1.438590955365654
megabyte1,1143,16,1.6220415412558236
megabyte1,1144,16,1.6569274717670432
megabyte1,1145,16,1.0436437281848148
megabyte1,1146,16,1.9396720436649
megabyte1,1147,16,1.51011822201659
megabyte1,1148,16,1.8945498240981906
megabyte1,1149,16,1.5706837267103568
megabyte1,1150,16,1.7413036137179896
megabyte1,1151,16,1.4509494050549625
megabyte1,1152,16,1.9407779710401547
megabyte1,1153,16,2.335165834725231
megabyte1,1154,16,1.5388148407067719
megabyte1,1155,16,1.8952591666555454
megabyte1,1156,16,1.789280262794723
megabyte1,1157,16,1.32663916980636
megabyte1,1158,16,1.8746514998822257
megabyte1,1159,16,1.5742776884263807
megabyte1,1160,16,2.0562847346647484
megabyte1,1161,16,1.639311624492473
megabyte1,1162,16,1.389218728178349
megabyte1,1163,16,1.5164149000781284
megabyte1,1164,16,1.5863099174537223
megabyte1,1165,16,1.495838078794538
megabyte1,1166,16,1.619250785070392
megabyte1,1167,16,1.5727316284095896
megabyte1,1168,16,1.508560877956271
megabyte1,1169,16,1.776871959072916
megabyte1,1170,16,1.6671929973074038
megabyte1,1171,16,1.5553347958907529
megabyte1,1172,16,1.5859283686572334
megabyte1,1173,16,1.5279110799358397
megabyte1,1174,16,1.4811217919068802
megabyte1,1175,16,1.588182518986808
megabyte1,1176,16,1.4219918778261764
megabyte1,1177,16,1.3506657495849486
megabyte1,1178,16,1.3317492932651316
megabyte1,1179,16,1.6299638779268129
megabyte1,1180,16,1.5640496852227554
megabyte1,1181,16,1.6661499968834834
megabyte1,1182,16,1.4764855976024416
megabyte1,1183,16,1.726303418056432
megabyte1,1184,16,1.520843481508195
megabyte1,1185,16,1.7980958531436624
megabyte1,1186,16,2.049461379896771
megabyte1,1187,16,1.6296656509860132
megabyte1,1188,16,1.470442617179014
megabyte1,1189,16,1.650208931158057
megabyte1,1190,16,1.6535508436616118
megabyte1,1191,16,1.965608200462247
megabyte1,1192,16,2.193020268288131
megabyte1,1193,16,1.8937025627428965
megabyte1,1194,16,2.1762697651173886
megabyte1,1195,16,1.8259418314466986
megabyte1,1196,16,1.5209440747005167
megabyte1,1197,16,1.331040121697632
megabyte1,1198,16,1.5985140740263477
megabyte1,1199,16,1.70143429823204
megabyte1,1200,16,1.2711047081050781
megabyte1,1201,16,1.5798786029849674
megabyte1,1202,16,1.6684386773252304
megabyte1,1203,16,1.8450056115117153
megabyte1,1204,16,2.1062605762817617
megabyte1,1205,16,1.7601445633666026
megabyte1,1206,16,1.8629679643026782
megabyte1,1207,16,2.3610056284112497
megabyte1,1208,16,1.8837265715808085
megabyte1,1209,16,1.76568694224317
megabyte1,1210,16,1.4791877828710656
megabyte1,1211,16,1.5434168176920948
megabyte1,1212,16,1.7086482083980827
megabyte1,1213,16,1.3452653019351564
megabyte1,1214,16,1.5720957101874107
megabyte1,1215,16,1.6466582241903982
megabyte1,1216,16,1.806903638424846
megabyte1,1217,16,1.7990343780794409
megabyte1,1218,16,1.751084020723747
megabyte1,1219,16,1.5718456579761086
megabyte1,1220,16,1.5872908632913085
megabyte1,1221,16,1.4795940411151471
