model,model_window_position,base_count,mean_bpb
megabyte1,706,48351,1.8347765057906131
megabyte1,707,48351,1.8405602543048953
megabyte1,708,48351,1.8367071725898552
megabyte1,709,48351,1.836581841035061
megabyte1,710,48351,1.8405481440158387
megabyte1,711,48351,1.8434088008090315
megabyte1,712,48351,1.8366643227884134
megabyte1,713,48351,1.840081598792672
megabyte1,714,48351,1.8364509767451598
megabyte1,715,48351,1.8452594040152732
megabyte1,716,48351,1.8417231516419827
megabyte1,717,48351,1.840943233231764
megabyte1,718,48351,1.842772514240066
megabyte1,719,48351,1.837887730702691
megabyte1,720,48351,1.8391602835249194
megabyte1,721,48351,1.8383983910997237
megabyte1,722,48351,1.8401444213362885
megabyte1,723,48351,1.8427225547907766
megabyte1,724,48351,1.843700613039326
megabyte1,725,48351,1.8394004903986907
megabyte1,726,48351,1.8403693072904497
megabyte1,727,48351,1.8411244640542452
megabyte1,728,48351,1.8382504609094106
megabyte1,729,48351,1.8381720114483073
megabyte1,730,48351,1.8379406307809258
megabyte1,731,48351,1.8403476250311948
megabyte1,732,48351,1.839843135952952
megabyte1,733,48351,1.8384682020084142
megabyte1,734,48351,1.841283066813025
megabyte1,735,48351,1.8405126533903569
megabyte1,736,48351,1.8397271747497987
megabyte1,737,48351,1.8451837161485196
megabyte1,738,48351,1.8372935999073667
megabyte1,739,48351,1.8405873599494937
megabyte1,740,48351,1.8398375400222027
megabyte1,741,48351,1.8373576324779106
megabyte1,742,48351,1.8424178919514362
megabyte1,743,48351,1.839762983286443
megabyte1,744,48351,1.8423920929812834
megabyte1,745,48351,1.8422094384816876
megabyte1,746,48351,1.838123514197072
megabyte1,747,48351,1.8433979390086694
megabyte1,748,48351,1.8385888159019876
megabyte1,749,48351,1.8392033151025913
megabyte1,750,48351,1.8373842252989432
megabyte1,751,48351,1.838710115874596
megabyte1,752,48351,1.8383679815301313
megabyte1,753,48351,1.8399277724331358
megabyte1,754,48351,1.8376535203143218
megabyte1,755,48351,1.8414825832670456
megabyte1,756,48351,1.8344643111115628
megabyte1,757,48351,1.8434135344072309
megabyte1,758,48351,1.837591542667254
megabyte1,759,48351,1.8389404128668871
megabyte1,760,48351,1.8350041120371028
megabyte1,761,48351,1.8387018728274964
megabyte1,762,48351,1.8420049696510445
megabyte1,763,48351,1.8386638423841335
megabyte1,764,48351,1.8450310470739792
megabyte1,765,48351,1.8410440294136712
megabyte1,766,48351,1.8365289934620694
megabyte1,767,48351,1.8473052740249907
megabyte1,768,48351,1.8850709207030685
megabyte1,769,48351,1.887208643251707
megabyte1,770,48351,1.8835334535621517
megabyte1,771,48351,1.855146042595644
megabyte1,772,48351,1.8577930887286236
megabyte1,773,48351,1.8530947177211061
megabyte1,774,48351,1.8485797374700332
megabyte1,775,48351,1.849785509934157
megabyte1,776,48351,1.8524052134980504
megabyte1,777,48351,1.846063596731736
megabyte1,778,48351,1.844794143494035
megabyte1,779,48351,1.84267336692399
megabyte1,780,48351,1.8404522795398188
megabyte1,781,48351,1.8397207294648807
megabyte1,782,48351,1.8470606697285914
megabyte1,783,48351,1.8420649928880555
megabyte1,784,48351,1.8433038132806734
megabyte1,785,48351,1.8408474495451796
megabyte1,786,48351,1.8458603380069163
megabyte1,787,48351,1.8449509824553318
megabyte1,788,48351,1.8440815349914244
megabyte1,789,48351,1.8428216253213854
megabyte1,790,48351,1.837724536121704
megabyte1,791,48351,1.8392524859673043
megabyte1,792,48351,1.8418729539538945
megabyte1,793,48351,1.839912385398734
megabyte1,794,48351,1.8375783566321482
megabyte1,795,48351,1.8369944285011122
megabyte1,796,48351,1.838803899273138
megabyte1,797,48351,1.8450364245418895
megabyte1,798,48351,1.843021665249923
megabyte1,799,48351,1.838054438519583
megabyte1,800,48351,1.844022736889912
megabyte1,801,48351,1.841440881006952
megabyte1,802,48351,1.8396316451475674
megabyte1,803,48351,1.838785971040176
megabyte1,804,48351,1.8387347510508383
megabyte1,805,48351,1.8397323077981078
megabyte1,806,48351,1.8402049289548812
megabyte1,807,48351,1.84106749756127
megabyte1,808,48351,1.8407124006741542
megabyte1,809,48351,1.8402385132179293
megabyte1,810,48351,1.8377314011724344
megabyte1,811,48351,1.8409565858950805
megabyte1,812,48351,1.8412077565224834
megabyte1,813,48351,1.8341548597032815
megabyte1,814,48351,1.8380152867677695
megabyte1,815,48351,1.8435654755089956
megabyte1,816,48351,1.842196266371714
megabyte1,817,48351,1.840319836305607
megabyte1,818,48351,1.841931896198277
megabyte1,819,48351,1.8407814254834904
megabyte1,820,48351,1.8385098058063831
megabyte1,821,48351,1.8440901879028968
megabyte1,822,48351,1.8411858475360403
megabyte1,823,48351,1.843691390459768
megabyte1,824,48351,1.843068761230489
megabyte1,825,48351,1.8406016019277693
megabyte1,826,48351,1.84222298988386
megabyte1,827,48351,1.8397128274454524
megabyte1,828,48351,1.8379295511488924
megabyte1,829,48351,1.8398414325897545
megabyte1,830,48351,1.844100176995894
megabyte1,831,48351,1.8393387445478744
megabyte1,832,48351,1.8370763882789707
megabyte1,833,48351,1.8395404266952613
megabyte1,834,48351,1.8365241378513093
megabyte1,835,48351,1.8375273756383161
megabyte1,836,48351,1.83983930508202
megabyte1,837,48351,1.837643641912319
megabyte1,838,48351,1.8404144046003403
megabyte1,839,48351,1.8398841353834177
megabyte1,840,48351,1.8372902092757422
megabyte1,841,48351,1.8406282184175817
megabyte1,842,48351,1.8431092634045427
megabyte1,843,48351,1.8458244530595607
megabyte1,844,48351,1.8382623983374777
megabyte1,845,48351,1.8418892977198302
megabyte1,846,48351,1.839312686483477
megabyte1,847,48351,1.8427282448049263
megabyte1,848,48351,1.838817263100229
megabyte1,849,48351,1.8409404960951536
megabyte1,850,48351,1.8431845978175159
megabyte1,851,48351,1.8401177019267312
megabyte1,852,48351,1.839608821500847
megabyte1,853,48351,1.8327745128073876
megabyte1,854,48351,1.8441111657003644
megabyte1,855,48351,1.840849420207799
megabyte1,856,48351,1.8441134937615609
megabyte1,857,48351,1.8416933483087408
megabyte1,858,48351,1.841946688830718
megabyte1,859,48351,1.8403502889918268
megabyte1,860,48351,1.8389858012238751
megabyte1,861,48351,1.8368263956270223
megabyte1,862,48351,1.8382728704116535
megabyte1,863,48351,1.8452608134911197
megabyte1,864,48351,1.8818852266297168
megabyte1,865,48351,1.8789182434441796
megabyte1,866,48351,1.8801626349153278
megabyte1,867,48351,1.8535941546982673
megabyte1,868,48351,1.8497814375627735
megabyte1,869,48351,1.8531508029465078
megabyte1,870,48351,1.841207102652713
megabyte1,871,48351,1.8462245247114586
megabyte1,872,48351,1.8501039898577245
megabyte1,873,48351,1.8408829801906235
megabyte1,874,48351,1.8465560834505588
megabyte1,875,48351,1.847664668748343
megabyte1,876,48351,1.8436067241174734
megabyte1,877,48351,1.841869884270926
megabyte1,878,48351,1.841333535358047
megabyte1,879,48351,1.841295151697591
megabyte1,880,48351,1.8413437406259008
megabyte1,881,48351,1.840759669298746
megabyte1,882,48351,1.8401944245925446
megabyte1,883,48351,1.8399623983591897
megabyte1,884,48351,1.8362095996869077
megabyte1,885,48351,1.8408056507164638
megabyte1,886,48351,1.8344055260278795
megabyte1,887,48351,1.836516123641864
megabyte1,888,48351,1.8378458842208316
megabyte1,889,48351,1.8362579057732968
megabyte1,890,48351,1.8406258135117464
megabyte1,891,48351,1.8342043601360314
megabyte1,892,48351,1.8340779120459907
megabyte1,893,48351,1.8426885677245417
megabyte1,894,48351,1.8373435047803943
megabyte1,895,48351,1.832660312443119
megabyte1,896,48351,1.8394664247557038
megabyte1,897,48351,1.8329679798368352
megabyte1,898,48351,1.841801943116956
megabyte1,899,48351,1.8331222316426912
megabyte1,900,48351,1.8408794696963524
megabyte1,901,48351,1.8398125375853913
megabyte1,902,48351,1.8383670202620814
megabyte1,903,48351,1.8403041443778712
megabyte1,904,48351,1.8385333889842523
megabyte1,905,48351,1.834563946892085
megabyte1,906,48351,1.8377449826339574
megabyte1,907,48351,1.8350081830672553
megabyte1,908,48351,1.8352657689793976
megabyte1,909,48351,1.8355347068328867
megabyte1,910,48351,1.8415958146709106
megabyte1,911,48351,1.8383682466204667
megabyte1,912,48351,1.8360300715570081
megabyte1,913,48351,1.8383870756871938
megabyte1,914,48351,1.842939360006497
megabyte1,915,48351,1.8327758695018548
megabyte1,916,48351,1.8369126245427216
megabyte1,917,48351,1.8367787193668677
megabyte1,918,48351,1.8355843028677836
megabyte1,919,48351,1.8342156149959326
megabyte1,920,48351,1.8313673912550592
megabyte1,921,48351,1.842294119261938
megabyte1,922,48351,1.835705923867944
megabyte1,923,48351,1.8326760352191647
megabyte1,924,48351,1.8397472247705398
megabyte1,925,48351,1.83625662900041
megabyte1,926,48351,1.8434002791014958
megabyte1,927,48351,1.8353068238983592
megabyte1,928,48351,1.8358793471488772
megabyte1,929,48351,1.8376176449133739
megabyte1,930,48351,1.8369518089968995
megabyte1,931,48351,1.8349742922146108
megabyte1,932,48351,1.8445293371838791
megabyte1,933,48351,1.8420947084101238
megabyte1,934,48351,1.8393890736048866
megabyte1,935,48351,1.838823225542036
megabyte1,936,48351,1.844708052172843
megabyte1,937,48351,1.8369981158603417
megabyte1,938,48351,1.8393433596443822
megabyte1,939,48351,1.837313869534938
megabyte1,940,48351,1.8370712561774127
megabyte1,941,48351,1.8424567214528105
megabyte1,942,48351,1.8394993726441549
megabyte1,943,48351,1.8342563794595164
megabyte1,944,48351,1.8387365423830013
megabyte1,945,48351,1.83526036003201
megabyte1,946,48351,1.8372435697870455
megabyte1,947,48351,1.8428387645950155
megabyte1,948,48351,1.841432710465215
megabyte1,949,48351,1.8372557250467842
megabyte1,950,48351,1.8462731509575447
megabyte1,951,48351,1.8361963589769201
megabyte1,952,48351,1.8334091974536018
megabyte1,953,48351,1.8398759840380474
megabyte1,954,48351,1.8421842210534582
megabyte1,955,48351,1.8409756133061836
megabyte1,956,48351,1.8423560582894465
megabyte1,957,48351,1.8378504486661502
megabyte1,958,48351,1.8438393415969514
megabyte1,959,48351,1.8391703795219059
megabyte1,960,48351,1.8845871106433942
megabyte1,961,48351,1.8790967843098192
megabyte1,962,48351,1.8835304290076569
megabyte1,963,48351,1.8599195239516844
megabyte1,964,48351,1.854923224227756
megabyte1,965,48351,1.850372261435058
megabyte1,966,48351,1.8478763003829681
megabyte1,967,48351,1.8452915359619833
megabyte1,968,48351,1.8486828647111826
megabyte1,969,48351,1.8418361400069254
megabyte1,970,48351,1.8467981156606403
megabyte1,971,48351,1.8441978176560576
megabyte1,972,48351,1.8429076541569982
megabyte1,973,48351,1.8403357343884161
megabyte1,974,48351,1.8444642540350888
megabyte1,975,48351,1.8447599974524944
megabyte1,976,48351,1.8427109069502323
megabyte1,977,48351,1.8427373245433973
megabyte1,978,48351,1.8379358191152007
megabyte1,979,48351,1.8435031590827906
megabyte1,980,48351,1.839355585515981
megabyte1,981,48351,1.840942933032738
megabyte1,982,48351,1.8360270503555907
megabyte1,983,48351,1.845458628869925
megabyte1,984,48351,1.8415596941008503
megabyte1,985,48351,1.840457623003582
megabyte1,986,48351,1.8407596609357773
megabyte1,987,48351,1.840629031834653
megabyte1,988,48351,1.8414856335613385
megabyte1,989,48351,1.8424477830169559
megabyte1,990,48351,1.8413191842666956
megabyte1,991,48351,1.8386753249771457
megabyte1,992,48351,1.8422132034745153
megabyte1,993,48351,1.8392278477141204
megabyte1,994,48351,1.8392044049710123
megabyte1,995,48351,1.837163909194472
megabyte1,996,48351,1.8399822907853045
megabyte1,997,48351,1.8392517042663983
megabyte1,998,48351,1.8370730692059574
megabyte1,999,48351,1.840066317005445
megabyte1,1000,48351,1.8373279030701581
megabyte1,1001,48351,1.8418068696157124
megabyte1,1002,48351,1.842461400770608
megabyte1,1003,48351,1.8353764748455452
megabyte1,1004,48351,1.8429920021147543
megabyte1,1005,48351,1.842252928681419
megabyte1,1006,48351,1.8409464720676132
megabyte1,1007,48351,1.8399191803504278
megabyte1,1008,48351,1.8424366738383953
megabyte1,1009,48351,1.8356507969125468
megabyte1,1010,48351,1.843022621784217
megabyte1,1011,48351,1.8398474102190285
megabyte1,1012,48351,1.8379910622448594
megabyte1,1013,48351,1.8432249938765395
megabyte1,1014,48351,1.8426659245917165
megabyte1,1015,48351,1.8401102265370615
megabyte1,1016,48351,1.837889584678225
megabyte1,1017,48351,1.8367576707208522
megabyte1,1018,48351,1.83592161241035
megabyte1,1019,48351,1.8365939713636847
megabyte1,1020,48351,1.8448011574213912
megabyte1,1021,48351,1.8378918007071965
megabyte1,1022,48351,1.8372245631255728
megabyte1,1023,48351,1.8411059653247905
megabyte1,1024,48351,1.8391133492810163
megabyte1,1025,48351,1.8414069277476244
megabyte1,1026,48351,1.836800862930644
megabyte1,1027,48351,1.841521521171432
megabyte1,1028,48351,1.8365889492430576
megabyte1,1029,48351,1.8394335918975235
megabyte1,1030,48351,1.8426529974141674
megabyte1,1031,48351,1.841091821256368
megabyte1,1032,48351,1.8394012840917784
megabyte1,1033,48351,1.8369504080418138
megabyte1,1034,48351,1.838200943612655
megabyte1,1035,48351,1.8377071975569466
megabyte1,1036,48351,1.8392508031959451
megabyte1,1037,48351,1.8383732985637566
megabyte1,1038,48351,1.8360687880399582
megabyte1,1039,48351,1.8376504370612528
megabyte1,1040,48351,1.8380372313165543
megabyte1,1041,48351,1.8409927992073103
megabyte1,1042,48351,1.8390674421832676
megabyte1,1043,48351,1.8418435910966477
megabyte1,1044,48351,1.8417093859584557
megabyte1,1045,48351,1.8394720873535166
megabyte1,1046,48351,1.8355197289922422
megabyte1,1047,48351,1.8431063128544334
megabyte1,1048,48351,1.8347983482875083
megabyte1,1049,48351,1.839178534521144
megabyte1,1050,48351,1.8392261201298714
megabyte1,1051,48351,1.837110883868943
megabyte1,1052,48351,1.8358201339364124
megabyte1,1053,48351,1.839697344079116
megabyte1,1054,48351,1.837417508416214
megabyte1,1055,48351,1.8366808045433363
megabyte1,1056,48351,1.883842302422467
megabyte1,1057,48351,1.8783020965020114
megabyte1,1058,48351,1.8811763659206207
megabyte1,1059,48351,1.8521945747687443
megabyte1,1060,48351,1.850412587197805
megabyte1,1061,48351,1.8505109021815096
megabyte1,1062,48351,1.845944225922486
megabyte1,1063,48351,1.849838872697592
megabyte1,1064,48351,1.8461385391108172
megabyte1,1065,48351,1.8467539523208067
megabyte1,1066,48351,1.8435119663147086
megabyte1,1067,48351,1.8470271767481379
megabyte1,1068,48351,1.8440563785497515
megabyte1,1069,48351,1.845981460503123
megabyte1,1070,48351,1.8451647167454728
megabyte1,1071,48351,1.840001685930352
megabyte1,1072,48351,1.8444980400350381
megabyte1,1073,48351,1.8384947623243224
megabyte1,1074,48351,1.8418814613023704
megabyte1,1075,48351,1.8397344417358608
megabyte1,1076,48351,1.8411926897858462
megabyte1,1077,48351,1.840448593837404
megabyte1,1078,48351,1.8368634635400003
megabyte1,1079,48351,1.8417534006583511
megabyte1,1080,48351,1.8363051427408956
megabyte1,1081,48351,1.8374533818447638
megabyte1,1082,48351,1.8382018948609213
megabyte1,1083,48351,1.8424411276716157
megabyte1,1084,48351,1.8421674474624785
megabyte1,1085,48351,1.8382474272818834
megabyte1,1086,48351,1.8406071181736259
megabyte1,1087,48351,1.8366477526700453
megabyte1,1088,48351,1.8392838762133463
megabyte1,1089,48351,1.8402870351635918
megabyte1,1090,48351,1.8434979916358545
megabyte1,1091,48351,1.8487995881673944
megabyte1,1092,48350,1.8445328822328237
megabyte1,1093,48350,1.8389434150924604
megabyte1,1094,48350,1.8468635161438305
megabyte1,1095,48350,1.84402687490911
megabyte1,1096,48350,1.8387787819894912
megabyte1,1097,48350,1.8414781020124056
megabyte1,1098,48350,1.8327756427658382
megabyte1,1099,48350,1.8369755625207027
megabyte1,1100,48350,1.8376388201866427
megabyte1,1101,48350,1.840969831117553
megabyte1,1102,48350,1.83823982514911
megabyte1,1103,48350,1.8396814507658996
megabyte1,1104,48350,1.839550336583324
megabyte1,1105,48350,1.8425019030092666
megabyte1,1106,48350,1.842066442890029
megabyte1,1107,48350,1.8384798624695518
megabyte1,1108,48350,1.8403540464320376
megabyte1,1109,48350,1.843522385535097
megabyte1,1110,48350,1.8362225012005053
megabyte1,1111,48350,1.8363383856283226
megabyte1,1112,48350,1.8401236193872903
megabyte1,1113,48350,1.8397772044800182
megabyte1,1114,48350,1.8360797209872826
megabyte1,1115,48350,1.837267777325572
megabyte1,1116,48350,1.8352022840466347
megabyte1,1117,48350,1.8357449017340297
megabyte1,1118,48350,1.8402173303645548
megabyte1,1119,48350,1.8387715086991192
megabyte1,1120,48350,1.833578348011857
megabyte1,1121,48350,1.8401160152399798
megabyte1,1122,48350,1.8359044478376008
megabyte1,1123,48350,1.840388164737232
megabyte1,1124,48350,1.8370445276712064
megabyte1,1125,48350,1.8386589624667242
megabyte1,1126,48350,1.8377964284082233
megabyte1,1127,48350,1.838841902566178
megabyte1,1128,48350,1.8361492031535294
megabyte1,1129,48350,1.8406734653539962
megabyte1,1130,48350,1.8368240730419771
