model,model_window_position,base_count,mean_bpb
megabyte1,746,6,1.5523859602391132
megabyte1,747,6,2.008379910230108
megabyte1,748,6,1.5664485045013947
megabyte1,749,6,1.8231386415758675
megabyte1,750,6,1.8042792070501754
megabyte1,751,6,2.0763150084445807
megabyte1,752,6,1.9449956276137017
megabyte1,753,6,1.6855457823313185
megabyte1,754,6,1.8948364951359082
megabyte1,755,6,2.1673146164104238
megabyte1,756,6,1.5949446737130806
megabyte1,757,6,2.1283541073678047
megabyte1,758,6,2.167069391471948
megabyte1,759,6,1.6054544173077197
megabyte1,760,6,1.9813619393125148
megabyte1,761,6,1.7374716999417297
megabyte1,762,6,1.8067400611452349
megabyte1,763,6,1.8919395757287674
megabyte1,764,6,2.050524753732187
megabyte1,765,6,2.022496707926113
megabyte1,766,6,1.8214417992885235
megabyte1,767,6,2.119679736801035
megabyte1,768,6,1.774332817887707
megabyte1,769,6,1.8579559742480054
megabyte1,770,6,2.017138752866095
megabyte1,771,6,1.9443393606758825
megabyte1,772,6,2.0355492603618415
megabyte1,773,6,1.899695451491987
megabyte1,774,6,1.8110861115940171
megabyte1,775,6,2.019356599852794
megabyte1,776,6,2.026320079475147
megabyte1,777,6,1.9609073899382876
megabyte1,778,6,1.7422547776063553
megabyte1,779,6,1.9343935117188773
megabyte1,780,6,1.8851838695407608
megabyte1,781,6,1.6425939123715543
megabyte1,782,6,1.9528379688797701
megabyte1,783,6,1.9608056163804806
megabyte1,784,6,1.94992638424813
megabyte1,785,6,1.865632062650654
megabyte1,786,6,1.6914087678990093
megabyte1,787,6,2.050930169449877
megabyte1,788,6,1.9780226991863252
megabyte1,789,6,1.9746406856870653
megabyte1,790,6,2.138698090412704
megabyte1,791,6,1.6925255550707934
megabyte1,792,6,1.6422733503185347
megabyte1,793,6,2.225191979430428
megabyte1,794,6,1.8901153482951345
megabyte1,795,6,1.7133927922384597
megabyte1,796,6,1.988812778502254
megabyte1,797,6,2.179721149730647
megabyte1,798,6,1.950683918702061
megabyte1,799,6,1.7677183262039897
megabyte1,800,6,1.9963754828872506
megabyte1,801,6,2.025358024541136
megabyte1,802,6,1.80123887255456
megabyte1,803,6,2.1792060678342833
megabyte1,804,6,2.1174754395988975
megabyte1,805,6,1.7504776282803023
megabyte1,806,6,2.004319988103195
megabyte1,807,6,1.7764924415660708
megabyte1,808,6,1.9042099435988034
megabyte1,809,6,1.6862036270855771
megabyte1,810,6,2.2426708769180297
megabyte1,811,6,1.8091453598959992
megabyte1,812,6,1.9041032177361037
megabyte1,813,6,1.6243769409719997
megabyte1,814,6,2.110462010352609
megabyte1,815,6,2.046387645516319
megabyte1,816,6,1.8744761939470855
megabyte1,817,6,1.9666879621291733
megabyte1,818,6,1.6693717911918187
megabyte1,819,6,2.227571918576563
megabyte1,820,6,2.0899749601863955
megabyte1,821,6,2.2754444093634234
megabyte1,822,6,1.944780543277335
megabyte1,823,6,1.9017522122771398
megabyte1,824,6,2.158169201446642
megabyte1,825,6,1.477884000105519
megabyte1,826,6,2.144694229401026
megabyte1,827,6,2.348510958504738
megabyte1,828,6,1.8312841956665096
megabyte1,829,6,1.9081773504352189
megabyte1,830,6,1.6723599233739836
megabyte1,831,6,2.368707677503596
megabyte1,832,6,1.9536626027938853
megabyte1,833,6,1.8302676919580378
megabyte1,834,6,2.13350370628852
megabyte1,835,6,1.8415378636678879
megabyte1,836,6,1.7289395165382822
megabyte1,837,6,1.9239374678661625
megabyte1,838,6,1.8032615647817394
megabyte1,839,6,1.6314820119856996
megabyte1,840,6,1.7562101285500349
megabyte1,841,6,1.609688923691646
megabyte1,842,6,1.4763649272017834
megabyte1,843,6,2.209402093011706
megabyte1,844,6,1.800639870326733
megabyte1,845,6,1.7629841582477717
megabyte1,846,6,2.1235247046349603
megabyte1,847,6,1.7471281109822554
megabyte1,848,6,2.2702238676001882
megabyte1,849,6,1.966436483813962
megabyte1,850,6,1.9214110944650804
megabyte1,851,6,2.4631890596317723
megabyte1,852,6,1.9766134661920756
megabyte1,853,6,1.9160313439916077
megabyte1,854,6,1.758943187154701
megabyte1,855,6,1.9940013143250095
megabyte1,856,6,1.9106885963747071
megabyte1,857,6,1.9886800087801484
megabyte1,858,6,2.01698582925195
megabyte1,859,6,1.7986019933497248
megabyte1,860,6,2.0655177213302536
megabyte1,861,6,1.8954071153957568
megabyte1,862,6,2.0376252943322286
megabyte1,863,6,2.11942708143126
megabyte1,864,6,1.8085767414859488
megabyte1,865,6,1.836058585072293
megabyte1,866,6,2.2746966414344207
megabyte1,867,6,1.750934507381847
megabyte1,868,6,1.8391617715916766
megabyte1,869,6,1.8014803871428244
megabyte1,870,6,1.9610085221060152
megabyte1,871,6,2.018301578909675
megabyte1,872,6,1.6453816146692988
megabyte1,873,6,1.8460709039278607
megabyte1,874,6,1.6109613658136193
megabyte1,875,6,1.7268320760247933
megabyte1,876,6,1.8118265574711003
megabyte1,877,6,1.9345701860263855
megabyte1,878,6,1.8113680973729267
megabyte1,879,6,1.606039746541156
megabyte1,880,6,1.9837996310736035
megabyte1,881,6,1.9017924326574798
megabyte1,882,6,1.648548084816958
megabyte1,883,6,1.7342773455489422
megabyte1,884,6,1.809680050144638
megabyte1,885,6,1.890827787137539
megabyte1,886,6,2.0912441615101613
megabyte1,887,6,1.7015465406810726
megabyte1,888,6,2.0160865222944713
megabyte1,889,6,1.8232812586108513
megabyte1,890,6,1.9798531572808056
megabyte1,891,6,2.1271663474480236
megabyte1,892,6,1.891589436259115
megabyte1,893,6,1.760236388976491
megabyte1,894,6,1.86600967409547
megabyte1,895,6,1.7099235663571628
megabyte1,896,6,1.8348265633193785
megabyte1,897,6,1.6161538373100106
megabyte1,898,6,2.0831757716605046
megabyte1,899,6,2.2370399261799316
megabyte1,900,6,1.6878499732924481
megabyte1,901,6,1.9156178942645548
megabyte1,902,6,1.938950206916698
megabyte1,903,6,1.6511966365036155
megabyte1,904,6,2.149474065242521
megabyte1,905,6,1.85904318586263
megabyte1,906,6,1.9639896245643804
megabyte1,907,6,2.012868241998809
megabyte1,908,6,1.6058714312564846
megabyte1,909,6,1.9564002233541997
megabyte1,910,6,1.9828413830543588
megabyte1,911,6,1.7159798701872206
megabyte1,912,6,1.76429457955576
megabyte1,913,6,1.9102553139397527
megabyte1,914,6,1.9434328930375881
megabyte1,915,6,2.091659347380466
megabyte1,916,6,1.8433987978339452
megabyte1,917,6,2.4239887327269294
megabyte1,918,6,2.2043807068958245
megabyte1,919,6,2.0978382951101824
megabyte1,920,6,1.8466650467432542
megabyte1,921,6,1.675977892423755
megabyte1,922,6,2.062483827283994
megabyte1,923,6,2.1551153886323733
megabyte1,924,6,1.5731086163322032
megabyte1,925,6,1.935039052646002
megabyte1,926,6,1.8364309824746572
megabyte1,927,6,1.7444470796678078
megabyte1,928,6,1.9530508043459223
megabyte1,929,6,1.8972278776810743
megabyte1,930,6,2.2474149243480603
megabyte1,931,6,2.0928991589902615
megabyte1,932,6,2.225982251046475
megabyte1,933,6,1.5979701154340138
megabyte1,934,6,1.8461178113504744
megabyte1,935,6,1.901181847861001
megabyte1,936,6,2.478419768178323
megabyte1,937,6,2.179401692847426
megabyte1,938,6,1.8895795704729668
megabyte1,939,6,2.0139567865314976
megabyte1,940,6,1.8134956299862717
megabyte1,941,6,1.890460408614717
megabyte1,942,6,1.6093829943629228
megabyte1,943,6,1.9496194441449581
megabyte1,944,6,1.9791301749910726
megabyte1,945,6,1.784551780580103
megabyte1,946,6,2.331695804597584
megabyte1,947,6,1.9500253513671073
megabyte1,948,6,1.957694440571311
megabyte1,949,6,1.7365674183623032
megabyte1,950,6,1.6691325969280701
megabyte1,951,6,1.7481670582145474
megabyte1,952,6,1.938689525187571
megabyte1,953,6,1.9391819757594568
megabyte1,954,6,2.06917852042968
megabyte1,955,6,2.182754431054111
megabyte1,956,6,2.224711790843535
megabyte1,957,6,1.8351449262123278
megabyte1,958,6,2.1326522258697236
megabyte1,959,6,2.2324115233443784
megabyte1,960,6,1.885621699014964
megabyte1,961,6,2.2108912672841012
megabyte1,962,6,1.8852563146298902
megabyte1,963,6,1.91603998972635
megabyte1,964,6,1.899473718947952
megabyte1,965,6,1.4761400764995194
megabyte1,966,6,1.9636656505986332
megabyte1,967,6,2.117806375951408
megabyte1,968,6,1.9704855712986855
megabyte1,969,6,1.7641576551529905
megabyte1,970,6,1.966628085057086
megabyte1,971,6,1.6333231758827687
megabyte1,972,6,2.148734847606652
megabyte1,973,6,1.9139619860843624
megabyte1,974,6,1.519935287424725
megabyte1,975,6,1.8916722568940771
megabyte1,976,6,2.093358630074198
megabyte1,977,6,2.1439846293073566
megabyte1,978,6,1.911094511860495
megabyte1,979,6,1.9026128636325554
megabyte1,980,6,1.775543079883879
megabyte1,981,6,1.596627658801588
megabyte1,982,6,1.9201950496738676
megabyte1,983,6,1.9540046193011917
megabyte1,984,6,1.8929469665688472
megabyte1,985,6,1.8194847284692273
megabyte1,986,6,1.7797395432556264
megabyte1,987,6,1.786518756990766
megabyte1,988,6,1.6827671114332123
megabyte1,989,6,2.25369227463208
megabyte1,990,6,1.9884474132799614
megabyte1,991,6,1.8534852517593663
megabyte1,992,6,1.53081180347597
megabyte1,993,6,1.976388290399653
megabyte1,994,6,2.0584335608032718
megabyte1,995,6,2.183804536461716
megabyte1,996,6,1.6800368377459811
megabyte1,997,6,1.7721118458489935
megabyte1,998,6,1.9890348731265666
megabyte1,999,6,1.6990112366788341
megabyte1,1000,6,1.9922994948262478
megabyte1,1001,6,1.8731565610707788
megabyte1,1002,6,2.222563234872811
megabyte1,1003,6,2.1572394404001023
megabyte1,1004,6,1.848107065547511
megabyte1,1005,6,2.1555922839867367
megabyte1,1006,6,2.2457718353049745
megabyte1,1007,6,2.1764489876974498
megabyte1,1008,6,1.6441967289324466
megabyte1,1009,6,1.567467097740381
megabyte1,1010,6,1.634270395138686
megabyte1,1011,6,1.8092962919833797
megabyte1,1012,6,1.88141387882842
megabyte1,1013,6,1.8196332548076493
megabyte1,1014,6,1.9883931091600975
megabyte1,1015,6,2.0388790700786643
megabyte1,1016,6,1.6860488324908978
megabyte1,1017,6,1.8500485621280411
megabyte1,1018,6,2.1088411948453474
megabyte1,1019,6,2.119434851933267
megabyte1,1020,6,2.0682435035735103
megabyte1,1021,6,1.9467867740634894
megabyte1,1022,6,1.9362141154925878
megabyte1,1023,6,1.6291214686077733
megabyte1,1024,6,1.8503431882228834
megabyte1,1025,6,1.834666467407234
megabyte1,1026,6,1.9213347197583863
megabyte1,1027,6,1.945642354370701
megabyte1,1028,6,2.147398911043109
megabyte1,1029,6,1.99697486883129
megabyte1,1030,6,2.1098112700658027
megabyte1,1031,6,1.4894838468935794
megabyte1,1032,6,1.973026099323586
megabyte1,1033,6,2.344915507163544
megabyte1,1034,6,2.2410432531546194
megabyte1,1035,6,1.672943218565939
megabyte1,1036,6,2.127419501686053
megabyte1,1037,6,1.5938258140498085
megabyte1,1038,6,1.9052259595473264
megabyte1,1039,6,1.7518072148467336
megabyte1,1040,6,2.0935210777966287
megabyte1,1041,6,1.9201143617770864
megabyte1,1042,6,1.8932713527354401
megabyte1,1043,6,1.564345351508627
megabyte1,1044,6,1.7292181263562254
megabyte1,1045,6,2.2426558139302215
megabyte1,1046,6,1.983379032308181
megabyte1,1047,6,1.9897264613848715
megabyte1,1048,6,1.714824320535712
megabyte1,1049,6,2.3484987461010607
megabyte1,1050,6,1.8481748612493005
megabyte1,1051,6,2.0879850532891657
megabyte1,1052,6,1.6685151322904277
megabyte1,1053,6,1.9603230091147277
megabyte1,1054,6,1.7361238603603235
megabyte1,1055,6,1.9347060128779352
megabyte1,1056,6,2.027086696406767
megabyte1,1057,6,1.925654395543251
megabyte1,1058,6,1.8439297791038305
megabyte1,1059,6,1.944161303973967
megabyte1,1060,6,2.197539712009949
megabyte1,1061,6,2.085834358409321
megabyte1,1062,6,2.1723524051536653
megabyte1,1063,6,1.998146360057243
megabyte1,1064,6,1.8635148348239419
megabyte1,1065,6,2.1248167589342652
megabyte1,1066,6,1.8130191562022775
megabyte1,1067,6,1.8853096947649892
megabyte1,1068,6,1.9563177444709705
megabyte1,1069,6,1.9747172073207375
megabyte1,1070,6,1.8948882646096263
megabyte1,1071,6,2.1088611852432315
megabyte1,1072,6,2.1610005090218807
megabyte1,1073,6,2.068003135929039
megabyte1,1074,6,2.001952813663253
megabyte1,1075,6,1.824974278299081
megabyte1,1076,6,1.6336372348203083
megabyte1,1077,6,2.050913180825796
megabyte1,1078,6,2.0201011117854626
megabyte1,1079,6,1.8766996533180267
megabyte1,1080,6,1.7341236751010385
megabyte1,1081,6,2.112367022560555
megabyte1,1082,6,1.9959377348798633
megabyte1,1083,6,1.7629350665246981
megabyte1,1084,6,1.9059528740824707
megabyte1,1085,6,1.8229198649149552
megabyte1,1086,6,2.116378694738683
megabyte1,1087,6,1.9177229034100962
megabyte1,1088,6,1.982025315989141
megabyte1,1089,6,2.249158963855113
megabyte1,1090,6,2.052941412751405
megabyte1,1091,6,1.522290637545497
megabyte1,1092,6,2.072334341096691
megabyte1,1093,6,1.9154971412434563
megabyte1,1094,6,1.6781043241348088
megabyte1,1095,6,2.307917566983563
megabyte1,1096,6,1.899893648654456
megabyte1,1097,6,1.9873324480145989
megabyte1,1098,6,2.239982500641562
megabyte1,1099,6,2.199867064374407
megabyte1,1100,6,1.8709993830273735
megabyte1,1101,6,1.9034745962175712
megabyte1,1102,6,1.9685508563096281
megabyte1,1103,6,2.065086523679394
megabyte1,1104,6,2.113861621732532
megabyte1,1105,6,1.9631489254801922
megabyte1,1106,6,1.8253219122632058
megabyte1,1107,6,2.348480769477374
megabyte1,1108,6,2.1113781704887393
megabyte1,1109,6,2.0908227766891114
megabyte1,1110,6,1.6422176908806965
megabyte1,1111,6,1.750608961668459
megabyte1,1112,6,1.6707003520735262
megabyte1,1113,6,1.9857963190448933
megabyte1,1114,6,2.0490256143810703
megabyte1,1115,6,1.4977039483088637
megabyte1,1116,6,2.1911882108236247
megabyte1,1117,6,1.8786718212325597
megabyte1,1118,6,1.9247561224413008
megabyte1,1119,6,1.8152970908224937
megabyte1,1120,6,1.8145399566529339
megabyte1,1121,6,2.2041541916703626
megabyte1,1122,6,1.8965130520592808
megabyte1,1123,6,1.8786204617812936
megabyte1,1124,6,1.7190948779528723
megabyte1,1125,6,1.9134136315770274
megabyte1,1126,6,2.1000821652264317
megabyte1,1127,6,2.0461605322027876
megabyte1,1128,6,2.24720094051453
megabyte1,1129,6,2.2402512171836957
megabyte1,1130,6,1.4813814909902554
megabyte1,1131,6,2.1550138193902075
megabyte1,1132,6,1.8728670280327953
megabyte1,1133,6,2.1890290142374393
megabyte1,1134,6,1.6926681719731456
megabyte1,1135,6,1.674332280123325
megabyte1,1136,6,1.7395033070791606
megabyte1,1137,6,1.9365548574771998
megabyte1,1138,6,2.0114925920367415
megabyte1,1139,6,1.772129709564844
megabyte1,1140,6,2.1279863638450167
megabyte1,1141,6,1.794039522202412
megabyte1,1142,6,2.097203206698551
megabyte1,1143,6,1.8709139274317597
megabyte1,1144,6,1.9251987117101494
megabyte1,1145,6,1.7706144164093365
megabyte1,1146,6,1.9619530407471473
megabyte1,1147,6,2.1019155827735077
megabyte1,1148,6,2.0007215486413803
megabyte1,1149,6,1.979805006075546
megabyte1,1150,6,1.7022315283149911
megabyte1,1151,6,1.826910071885622
megabyte1,1152,6,1.8939334617583148
megabyte1,1153,6,1.964065073363125
megabyte1,1154,6,2.5960359011664926
megabyte1,1155,6,2.1684092891232187
megabyte1,1156,6,1.7866784797424138
megabyte1,1157,6,1.9377742556301347
megabyte1,1158,6,2.1388881387422884
megabyte1,1159,6,1.8495063930309075
megabyte1,1160,6,1.9835996380202696
megabyte1,1161,6,1.81623670653088
megabyte1,1162,6,2.1252286846686146
megabyte1,1163,6,1.8326196408236315
megabyte1,1164,6,1.7565639556098176
megabyte1,1165,6,1.9958360819343313
megabyte1,1166,6,2.1174041478980823
megabyte1,1167,6,1.6747708818236988
megabyte1,1168,6,2.00408852205421
megabyte1,1169,6,2.070614728172123
megabyte1,1170,6,1.8702940424850982
megabyte1,1171,6,1.9217505524128986
megabyte1,1172,6,1.7169392520768356
megabyte1,1173,6,2.0102996297898774
megabyte1,1174,6,2.1232806548138634
megabyte1,1175,6,2.0793084425608783
megabyte1,1176,6,2.0496338925183326
megabyte1,1177,6,2.2527349498328477
megabyte1,1178,6,1.4772948840786746
megabyte1,1179,6,1.7582211093569757
megabyte1,1180,6,1.8655351561424791
megabyte1,1181,6,1.7330473981080285
megabyte1,1182,6,2.008927321397438
megabyte1,1183,6,1.9648060138582213
megabyte1,1184,6,2.1877464743058526
megabyte1,1185,6,1.755132918023831
megabyte1,1186,6,1.8678884544236227
megabyte1,1187,6,1.6363389616615038
megabyte1,1188,6,1.959736790543042
megabyte1,1189,6,2.1840572691852347
megabyte1,1190,6,1.9539633909696956
megabyte1,1191,6,1.7143723139370302
megabyte1,1192,6,1.9115481020274423
megabyte1,1193,6,1.9194690384049424
megabyte1,1194,6,1.9858155396226282
megabyte1,1195,6,1.811975659933953
megabyte1,1196,6,1.8165032510170207
megabyte1,1197,6,1.977416126034285
megabyte1,1198,6,2.0750241624938024
megabyte1,1199,6,1.943071744231321
megabyte1,1200,6,1.8288546106438084
megabyte1,1201,6,2.200319577644048
megabyte1,1202,6,2.0841804912662076
megabyte1,1203,6,1.5305272781796855
megabyte1,1204,6,1.6559479543388527
megabyte1,1205,6,2.0052182971639896
megabyte1,1206,6,1.716605073470779
megabyte1,1207,6,1.9623370790984547
megabyte1,1208,6,1.7693759463254344
megabyte1,1209,6,1.9237121292854893
megabyte1,1210,6,1.6435243523588223
megabyte1,1211,6,1.5358191164414283
megabyte1,1212,6,1.769566998953729
megabyte1,1213,6,1.8657869875511703
megabyte1,1214,6,1.8065906435646333
megabyte1,1215,6,1.7778028607008045
megabyte1,1216,6,2.0698421447424047
megabyte1,1217,6,1.6992548955337687
megabyte1,1218,6,2.003924020413267
megabyte1,1219,6,1.9936099049972886
megabyte1,1220,6,2.192796870800757
megabyte1,1221,6,1.7884749431562241
megabyte1,1222,6,2.141414488802126
megabyte1,1223,6,1.8574242241542211
megabyte1,1224,6,1.6131945503273013
megabyte1,1225,6,1.858003091690937
megabyte1,1226,6,1.877044092481058
megabyte1,1227,6,2.078924237970247
megabyte1,1228,6,1.958972091407463
megabyte1,1229,6,2.0642183458615193
megabyte1,1230,6,1.7186280584103073
megabyte1,1231,6,1.8392228286787446
megabyte1,1232,6,2.2152948685750213
megabyte1,1233,6,2.1053786052319494
megabyte1,1234,6,1.8226478348408575
megabyte1,1235,6,1.4865597772628083
megabyte1,1236,6,2.0478147359950087
megabyte1,1237,6,1.952538864640893
megabyte1,1238,6,1.99753310114815
megabyte1,1239,6,1.814156269938788
megabyte1,1240,6,2.1743809799618083
megabyte1,1241,6,1.829450145396257
megabyte1,1242,6,1.6508497259834247
megabyte1,1243,6,1.8415872375688231
megabyte1,1244,6,2.556207360361626
megabyte1,1245,6,1.892661382114465
megabyte1,1246,6,2.0284789033914192
megabyte1,1247,6,1.8161443995948308
megabyte1,1248,6,1.863154672834791
megabyte1,1249,6,1.887762099750119
megabyte1,1250,6,1.8375740201044184
megabyte1,1251,6,1.8303942643920026
megabyte1,1252,6,1.661477102149414
megabyte1,1253,6,2.0281958037133485
megabyte1,1254,6,1.7821257177764205
megabyte1,1255,6,1.7782399671609663
megabyte1,1256,6,1.8242924594778611
