model,model_window_position,base_count,mean_bpb
megabyte1,2215,14083,1.874976700361095
megabyte1,2216,14083,1.8770045294203321
megabyte1,2217,14083,1.8730860164810004
megabyte1,2218,14083,1.8752616189432392
megabyte1,2219,14083,1.8810162559487065
megabyte1,2220,14083,1.8746934430399276
megabyte1,2221,14083,1.8788900483038025
megabyte1,2222,14083,1.874899176925554
megabyte1,2223,14083,1.8763950911721476
megabyte1,2224,14083,1.8675856445015624
megabyte1,2225,14083,1.8705601774477225
megabyte1,2226,14083,1.8654448709594234
megabyte1,2227,14083,1.8648087684974273
megabyte1,2228,14083,1.8723866606879402
megabyte1,2229,14083,1.873864850393202
megabyte1,2230,14083,1.869878522765524
megabyte1,2231,14083,1.8742082584042241
megabyte1,2232,14083,1.873940501219507
megabyte1,2233,14083,1.870170291035739
megabyte1,2234,14083,1.8649996596541347
megabyte1,2235,14083,1.8673999201021505
megabyte1,2236,14083,1.8643968317781772
megabyte1,2237,14083,1.8640732008447738
megabyte1,2238,14083,1.8743310891912377
megabyte1,2239,14083,1.8659975262754116
megabyte1,2240,14083,1.8742908300903467
megabyte1,2241,14083,1.864513535700357
megabyte1,2242,14083,1.8736845899659242
megabyte1,2243,14083,1.8679729125923472
megabyte1,2244,14083,1.8695299494192867
megabyte1,2245,14083,1.8607475809233944
megabyte1,2246,14083,1.862084188761295
megabyte1,2247,14083,1.8720713025389482
megabyte1,2248,14083,1.8671064242410582
megabyte1,2249,14083,1.8665763564063416
megabyte1,2250,14083,1.8786964776764317
megabyte1,2251,14083,1.8595808584869715
megabyte1,2252,14083,1.8698628382326263
megabyte1,2253,14083,1.8656921166634852
megabyte1,2254,14083,1.871446560062841
megabyte1,2255,14083,1.8695744408351034
megabyte1,2256,14083,1.8684250057518148
megabyte1,2257,14083,1.8693526879567735
megabyte1,2258,14083,1.8660073933475763
megabyte1,2259,14083,1.8692288408561804
megabyte1,2260,14083,1.8602714335419852
megabyte1,2261,14083,1.8809289608558353
megabyte1,2262,14083,1.871041281998839
megabyte1,2263,14083,1.8669869775656296
megabyte1,2264,14083,1.8733272591089565
megabyte1,2265,14083,1.8714153434982577
megabyte1,2266,14083,1.8626075164420035
megabyte1,2267,14083,1.8639575037556362
megabyte1,2268,14083,1.8619384803547148
megabyte1,2269,14083,1.8655537114532412
megabyte1,2270,14083,1.8725423215930963
megabyte1,2271,14083,1.866476516937622
megabyte1,2272,14083,1.865410401487117
megabyte1,2273,14083,1.8671819013365205
megabyte1,2274,14083,1.8642093418995984
megabyte1,2275,14083,1.8725754043675533
megabyte1,2276,14083,1.8675788247449014
megabyte1,2277,14083,1.8691266181835826
megabyte1,2278,14083,1.864931183630606
megabyte1,2279,14083,1.8762074963981976
megabyte1,2280,14083,1.8697756535880126
megabyte1,2281,14083,1.8630027895597439
megabyte1,2282,14083,1.8639499339530525
megabyte1,2283,14083,1.8683685821996936
megabyte1,2284,14083,1.856738348724337
megabyte1,2285,14083,1.8642584688240413
megabyte1,2286,14083,1.869049163007909
megabyte1,2287,14083,1.868203107956703
megabyte1,2288,14083,1.86349568972743
megabyte1,2289,14083,1.864533618525298
megabyte1,2290,14083,1.8582857247485125
megabyte1,2291,14083,1.8644279582099397
megabyte1,2292,14083,1.8587686695396024
megabyte1,2293,14083,1.8725185567645501
megabyte1,2294,14083,1.865787093226124
megabyte1,2295,14083,1.8614260720857916
megabyte1,2296,14083,1.8563299809532867
megabyte1,2297,14083,1.8650180300909172
megabyte1,2298,14083,1.865169220414934
megabyte1,2299,14083,1.8606482633582437
megabyte1,2300,14083,1.861147157256935
megabyte1,2301,14083,1.8613872323567442
megabyte1,2302,14083,1.864558856121427
megabyte1,2303,14083,1.8640548804855428
megabyte1,2304,14083,1.9040037351669359
megabyte1,2305,14083,1.891170097838103
megabyte1,2306,14083,1.8987087072876123
megabyte1,2307,14083,1.8914266010835108
megabyte1,2308,14083,1.8811330082216258
megabyte1,2309,14083,1.87324882019212
megabyte1,2310,14083,1.8757717671875485
megabyte1,2311,14083,1.879367705122158
megabyte1,2312,14083,1.8732910746752027
megabyte1,2313,14083,1.872139898288117
megabyte1,2314,14083,1.877083118603682
megabyte1,2315,14083,1.8672489577173332
megabyte1,2316,14083,1.873910248283804
megabyte1,2317,14083,1.8770357427344457
megabyte1,2318,14083,1.8820744767527955
megabyte1,2319,14083,1.875372382767167
megabyte1,2320,14083,1.8678080943348072
megabyte1,2321,14083,1.883894349383773
megabyte1,2322,14083,1.8749555980398227
megabyte1,2323,14083,1.8742468130399768
megabyte1,2324,14083,1.8711709830602326
megabyte1,2325,14083,1.8674260758205816
megabyte1,2326,14083,1.8734090095774099
megabyte1,2327,14083,1.8664513216653196
megabyte1,2328,14083,1.8798452694375585
megabyte1,2329,14083,1.8805732675585007
megabyte1,2330,14083,1.8701725657551853
megabyte1,2331,14083,1.877137866674021
megabyte1,2332,14083,1.874149752384406
megabyte1,2333,14083,1.8692388544703618
megabyte1,2334,14083,1.872024825424631
megabyte1,2335,14083,1.8634337109868637
megabyte1,2336,14083,1.8650002986423369
megabyte1,2337,14083,1.8716114504401813
megabyte1,2338,14083,1.8686494930879234
megabyte1,2339,14083,1.8676284047713005
megabyte1,2340,14083,1.8684861841996117
megabyte1,2341,14083,1.8664954853931426
megabyte1,2342,14083,1.8714796302078682
megabyte1,2343,14083,1.87604845883045
megabyte1,2344,14083,1.86326416769734
megabyte1,2345,14083,1.8791751457972257
megabyte1,2346,14083,1.8696476098599442
megabyte1,2347,14083,1.8715485887907364
megabyte1,2348,14083,1.870464240845264
megabyte1,2349,14083,1.8666700136845216
megabyte1,2350,14083,1.8771453231841861
megabyte1,2351,14083,1.871849584281508
megabyte1,2352,14083,1.8674336727104142
megabyte1,2353,14083,1.8720982345779333
megabyte1,2354,14083,1.859488176891498
megabyte1,2355,14083,1.8629447441585936
megabyte1,2356,14083,1.870673500813519
megabyte1,2357,14083,1.859664231820226
megabyte1,2358,14083,1.8770116556692147
megabyte1,2359,14083,1.8659497341428775
megabyte1,2360,14083,1.8669535021953587
megabyte1,2361,14083,1.873002609288685
megabyte1,2362,14083,1.8610829585808832
megabyte1,2363,14083,1.861622586453798
megabyte1,2364,14083,1.867284755142018
megabyte1,2365,14083,1.8669976480455974
megabyte1,2366,14083,1.861081380274607
megabyte1,2367,14083,1.8691738789320111
megabyte1,2368,14083,1.8540663950434633
megabyte1,2369,14083,1.8685134273356507
megabyte1,2370,14083,1.8673482051265093
megabyte1,2371,14083,1.863149873389106
megabyte1,2372,14083,1.8675163814580162
megabyte1,2373,14083,1.862112718677094
megabyte1,2374,14083,1.8660588255323385
megabyte1,2375,14083,1.8669355493762365
megabyte1,2376,14083,1.8663858471798438
megabyte1,2377,14083,1.8618657903678713
megabyte1,2378,14083,1.8605515740688556
megabyte1,2379,14083,1.869883622820469
megabyte1,2380,14083,1.8639575433707378
megabyte1,2381,14083,1.8671873273865063
megabyte1,2382,14083,1.8675520790661888
megabyte1,2383,14083,1.8638675280408934
megabyte1,2384,14083,1.859802357422343
megabyte1,2385,14083,1.8607052287907795
megabyte1,2386,14083,1.8592399565205016
megabyte1,2387,14083,1.8652771689256449
megabyte1,2388,14083,1.8672737987561379
megabyte1,2389,14083,1.8621331375870762
megabyte1,2390,14083,1.8723071560740834
megabyte1,2391,14083,1.87121519134658
megabyte1,2392,14083,1.8658196914435567
megabyte1,2393,14083,1.8652255467238315
megabyte1,2394,14083,1.8661441690566432
megabyte1,2395,14083,1.8568945225604105
megabyte1,2396,14083,1.85560956049023
megabyte1,2397,14083,1.862359332503357
megabyte1,2398,14083,1.8563167050862814
megabyte1,2399,14083,1.8685792790110678
megabyte1,2400,14083,1.8906910446720655
megabyte1,2401,14083,1.8915279469418609
megabyte1,2402,14083,1.9017566122098257
megabyte1,2403,14083,1.8765865045032963
megabyte1,2404,14083,1.8781971055523607
megabyte1,2405,14083,1.879867252229857
megabyte1,2406,14083,1.8733613700138052
megabyte1,2407,14083,1.8809490343356754
megabyte1,2408,14083,1.8850978482119156
megabyte1,2409,14083,1.8808453330378772
megabyte1,2410,14083,1.8816706581497653
megabyte1,2411,14083,1.8782073322077548
megabyte1,2412,14083,1.863265902364761
megabyte1,2413,14083,1.8650253124977896
megabyte1,2414,14083,1.8750033314607448
megabyte1,2415,14083,1.8701299525014905
megabyte1,2416,14083,1.8759300786138706
megabyte1,2417,14083,1.8675677226296221
megabyte1,2418,14083,1.8832622896598195
megabyte1,2419,14083,1.872746177959923
megabyte1,2420,14083,1.8804458653919232
megabyte1,2421,14083,1.8669805718375685
megabyte1,2422,14083,1.8779569109977836
megabyte1,2423,14083,1.8738705862535974
megabyte1,2424,14083,1.8704267021167822
megabyte1,2425,14083,1.8717182561398602
megabyte1,2426,14083,1.871015455864509
megabyte1,2427,14083,1.8708900078397865
megabyte1,2428,14083,1.880106647710591
megabyte1,2429,14083,1.8712948186487448
megabyte1,2430,14083,1.8726198936841083
megabyte1,2431,14083,1.8682740058511578
megabyte1,2432,14083,1.869283143476711
megabyte1,2433,14083,1.8660220226289739
megabyte1,2434,14083,1.8731593036062464
megabyte1,2435,14083,1.8743067815003642
megabyte1,2436,14083,1.868880432759091
megabyte1,2437,14083,1.8729379119363807
megabyte1,2438,14083,1.8688738621543315
megabyte1,2439,14083,1.8687248101316036
megabyte1,2440,14083,1.8681346541447184
megabyte1,2441,14083,1.8783922415518468
megabyte1,2442,14083,1.8795192960665865
megabyte1,2443,14083,1.8733324847133002
megabyte1,2444,14083,1.8752457854981908
megabyte1,2445,14083,1.859203900683462
megabyte1,2446,14083,1.8648539372976214
megabyte1,2447,14083,1.8761911902129376
megabyte1,2448,14083,1.8653845166411749
megabyte1,2449,14083,1.851544114258922
megabyte1,2450,14083,1.8705585506552704
megabyte1,2451,14083,1.8610383304421776
megabyte1,2452,14083,1.8622627369358502
megabyte1,2453,14083,1.8533790506846286
megabyte1,2454,14083,1.8678806167870161
megabyte1,2455,14083,1.8653566937702908
megabyte1,2456,14083,1.8671614963764716
megabyte1,2457,14083,1.865936589310439
megabyte1,2458,14083,1.8617225597673863
megabyte1,2459,14083,1.870556166706493
megabyte1,2460,14083,1.8580941222806482
megabyte1,2461,14083,1.8579163856739298
megabyte1,2462,14083,1.8653475249396851
megabyte1,2463,14083,1.871712692012623
megabyte1,2464,14083,1.8523734796371412
megabyte1,2465,14083,1.8674441887930628
megabyte1,2466,14083,1.8638342857563994
megabyte1,2467,14083,1.861995221233957
megabyte1,2468,14083,1.8657638302227233
megabyte1,2469,14083,1.8638098061969315
megabyte1,2470,14083,1.8673135671715146
megabyte1,2471,14083,1.8638973963376617
megabyte1,2472,14083,1.8578473648919662
megabyte1,2473,14083,1.8633341576949292
megabyte1,2474,14083,1.856209592352636
megabyte1,2475,14083,1.8631436234804444
megabyte1,2476,14083,1.8611104335837731
megabyte1,2477,14083,1.8673186525146976
megabyte1,2478,14083,1.8545651421969835
megabyte1,2479,14083,1.8585302345727153
megabyte1,2480,14083,1.853780044900214
megabyte1,2481,14083,1.862675803531971
megabyte1,2482,14083,1.862433482831508
megabyte1,2483,14083,1.8709097151677394
megabyte1,2484,14083,1.8669078463664288
megabyte1,2485,14083,1.858029479238278
megabyte1,2486,14083,1.8696571869631091
megabyte1,2487,14083,1.856176508934857
megabyte1,2488,14083,1.8504003109532747
megabyte1,2489,14083,1.8555916533808405
megabyte1,2490,14083,1.8591282644165532
megabyte1,2491,14083,1.867190689794433
megabyte1,2492,14083,1.8592813679129616
megabyte1,2493,14083,1.8574299109741375
megabyte1,2494,14083,1.851728731331598
megabyte1,2495,14083,1.8662265546533658
megabyte1,2496,14083,1.8935058437727446
megabyte1,2497,14083,1.8948256093010107
megabyte1,2498,14083,1.900398059908084
megabyte1,2499,14083,1.8862012253560643
megabyte1,2500,14083,1.8842393289631185
megabyte1,2501,14083,1.8792093552319424
megabyte1,2502,14083,1.8733483652901617
megabyte1,2503,14083,1.8754911163369083
megabyte1,2504,14083,1.8820435112870095
megabyte1,2505,14083,1.869167369866095
megabyte1,2506,14083,1.871748482394623
megabyte1,2507,14083,1.8760641301583136
megabyte1,2508,14083,1.8646630263672221
megabyte1,2509,14083,1.8814263648881175
megabyte1,2510,14083,1.8779494378966788
megabyte1,2511,14083,1.8714253489862642
megabyte1,2512,14083,1.8692867953796104
megabyte1,2513,14083,1.892958107772033
megabyte1,2514,14083,1.881187368808869
megabyte1,2515,14083,1.8724074596320246
megabyte1,2516,14083,1.8653311466346247
megabyte1,2517,14083,1.860503018617647
megabyte1,2518,14083,1.8689405006804707
megabyte1,2519,14083,1.875260001563606
megabyte1,2520,14083,1.8760448866994985
megabyte1,2521,14083,1.8695031149621157
megabyte1,2522,14083,1.8757557156901463
megabyte1,2523,14083,1.8710309842394164
megabyte1,2524,14083,1.8704750772346312
megabyte1,2525,14083,1.8738729000802592
megabyte1,2526,14083,1.8676153215623534
megabyte1,2527,14083,1.8691932547120371
megabyte1,2528,14083,1.8680620757573405
megabyte1,2529,14083,1.8659086800312308
megabyte1,2530,14083,1.866036862107423
megabyte1,2531,14083,1.8686220885118807
megabyte1,2532,14083,1.8645254805676683
megabyte1,2533,14083,1.8648214147213313
megabyte1,2534,14083,1.8639678855532484
megabyte1,2535,14083,1.864029302436554
megabyte1,2536,14083,1.87217796928104
megabyte1,2537,14083,1.8665873262004098
megabyte1,2538,14083,1.8731387451969324
megabyte1,2539,14083,1.8694224659289216
megabyte1,2540,14083,1.8685324816577502
megabyte1,2541,14083,1.8744980191029854
megabyte1,2542,14083,1.865269370235808
megabyte1,2543,14083,1.8641114350045125
megabyte1,2544,14083,1.8699510130854837
megabyte1,2545,14083,1.874529013145819
megabyte1,2546,14083,1.87164607850833
megabyte1,2547,14083,1.863378048992746
megabyte1,2548,14083,1.8738909200418996
megabyte1,2549,14083,1.8722801421130997
megabyte1,2550,14083,1.865702958808893
megabyte1,2551,14083,1.865050060898203
megabyte1,2552,14083,1.8691303847332634
megabyte1,2553,14083,1.8632551235357977
megabyte1,2554,14083,1.8650542485868864
megabyte1,2555,14083,1.8739354974597318
megabyte1,2556,14083,1.8624131337389098
megabyte1,2557,14083,1.8576557605279946
megabyte1,2558,14083,1.8631716999556964
megabyte1,2559,14083,1.8585919997303237
megabyte1,2560,14083,1.8631327755789961
megabyte1,2561,14083,1.855922239710304
megabyte1,2562,14083,1.8643145050285028
megabyte1,2563,14083,1.8706378520978306
megabyte1,2564,14083,1.8662525743260892
megabyte1,2565,14083,1.8650042051653763
megabyte1,2566,14083,1.8656316078802
megabyte1,2567,14083,1.8669184315554215
megabyte1,2568,14083,1.8672696090359109
megabyte1,2569,14083,1.8587183259913742
megabyte1,2570,14083,1.8772945133180245
megabyte1,2571,14083,1.86077879416979
megabyte1,2572,14083,1.8619579736934013
megabyte1,2573,14083,1.865791242112323
megabyte1,2574,14083,1.8558241672105498
megabyte1,2575,14083,1.857618611720461
megabyte1,2576,14083,1.8716249969426622
megabyte1,2577,14083,1.860990786631998
megabyte1,2578,14083,1.8518224496915243
megabyte1,2579,14083,1.8589921986642806
megabyte1,2580,14083,1.8634326892558344
megabyte1,2581,14083,1.8587436210124708
megabyte1,2582,14083,1.855839601999012
megabyte1,2583,14083,1.861275064600705
megabyte1,2584,14083,1.8595865692916618
megabyte1,2585,14083,1.8634833019158807
megabyte1,2586,14083,1.8657044389916102
megabyte1,2587,14083,1.8633221293988913
megabyte1,2588,14083,1.869529785744585
megabyte1,2589,14083,1.8604536114078958
megabyte1,2590,14083,1.8614985235694084
megabyte1,2591,14083,1.858502018056386
megabyte1,2592,14083,1.8956865059976455
megabyte1,2593,14083,1.8928914990080086
megabyte1,2594,14083,1.8966127187193502
megabyte1,2595,14083,1.8921991922651715
megabyte1,2596,14083,1.879039920697723
megabyte1,2597,14083,1.877122685625363
megabyte1,2598,14083,1.8889859093951373
megabyte1,2599,14083,1.8811778969396662
megabyte1,2600,14083,1.8837596053876702
megabyte1,2601,14083,1.8822753664225431
megabyte1,2602,14083,1.8809233763454432
megabyte1,2603,14083,1.8785827054072026
megabyte1,2604,14083,1.8818546164605476
megabyte1,2605,14083,1.879085684604776
megabyte1,2606,14083,1.8737417107438328
megabyte1,2607,14083,1.8787701512012835
megabyte1,2608,14083,1.8644234147302419
megabyte1,2609,14083,1.8813118790053156
megabyte1,2610,14083,1.8697172576778611
megabyte1,2611,14083,1.8825495353622343
megabyte1,2612,14083,1.872969052114922
megabyte1,2613,14083,1.8761260134163273
megabyte1,2614,14083,1.8779605183421588
megabyte1,2615,14083,1.8768281609566977
megabyte1,2616,14083,1.8820450659596615
megabyte1,2617,14083,1.8706858987827866
megabyte1,2618,14083,1.869859408445168
megabyte1,2619,14082,1.8746798772937854
megabyte1,2620,14082,1.8765925418380782
megabyte1,2621,14082,1.8771864291433413
megabyte1,2622,14082,1.8757189697982946
megabyte1,2623,14082,1.8661925894617104
megabyte1,2624,14082,1.873315334658683
megabyte1,2625,14082,1.874891706834275
megabyte1,2626,14082,1.867985921122103
megabyte1,2627,14082,1.8750295423679164
megabyte1,2628,14082,1.865361534284438
megabyte1,2629,14082,1.8649585216225861
megabyte1,2630,14082,1.8672150316063678
megabyte1,2631,14082,1.8713869520961315
megabyte1,2632,14082,1.864274139008795
megabyte1,2633,14082,1.8821533831864692
megabyte1,2634,14082,1.8654836033779254
megabyte1,2635,14082,1.8612901165884608
megabyte1,2636,14082,1.8734965135454877
megabyte1,2637,14082,1.8620556079770774
megabyte1,2638,14082,1.863362251772594
megabyte1,2639,14082,1.8603091522333821
megabyte1,2640,14082,1.87325465640228
megabyte1,2641,14082,1.867995623380111
megabyte1,2642,14082,1.8682377537176227
megabyte1,2643,14082,1.8684483339732012
megabyte1,2644,14082,1.8639189995515246
megabyte1,2645,14082,1.8644466080494249
megabyte1,2646,14082,1.8704310740755459
megabyte1,2647,14082,1.8671800785148673
