model,model_window_position,base_count,mean_bpb
megabyte1,760,17,1.9850643382352942
megabyte1,761,17,2.098000919117647
megabyte1,762,17,1.8378475413602942
megabyte1,763,17,1.9758157169117647
megabyte1,764,17,1.8301068474264706
megabyte1,765,17,1.751077090992647
megabyte1,766,17,1.9829963235294117
megabyte1,767,17,1.7468692555147058
megabyte1,768,17,1.8271771599264706
megabyte1,769,17,1.8242761948529411
megabyte1,770,17,1.5602883731617647
megabyte1,771,17,1.7209616268382353
megabyte1,772,17,1.7587028952205883
megabyte1,773,17,2.1222426470588234
megabyte1,774,17,1.4528234145220589
megabyte1,775,17,1.7212488511029411
megabyte1,776,17,1.5794175091911764
megabyte1,777,17,1.8873937270220589
megabyte1,778,17,2.103372012867647
megabyte1,779,17,1.5853630514705883
megabyte1,780,17,1.4690085018382353
megabyte1,781,17,1.46630859375
megabyte1,782,17,2.115090762867647
megabyte1,783,17,1.3578239889705883
megabyte1,784,17,1.5530215992647058
megabyte1,785,17,1.5885799632352942
megabyte1,786,17,1.820456112132353
megabyte1,787,17,1.8163200827205883
megabyte1,788,17,2.034380744485294
megabyte1,789,17,1.6992761948529411
megabyte1,790,17,1.5865981158088236
megabyte1,791,17,1.867819393382353
megabyte1,792,17,1.6924977022058822
megabyte1,793,17,1.4281364889705883
megabyte1,794,17,1.6940487132352942
megabyte1,795,17,1.9296444163602942
megabyte1,796,17,1.2279842601102942
megabyte1,797,17,2.0743336397058822
megabyte1,798,17,2.0957892922794117
megabyte1,799,17,1.7573529411764706
megabyte1,800,17,1.7590762867647058
megabyte1,801,17,1.6219554227941178
megabyte1,802,17,1.9560690487132353
megabyte1,803,17,1.9199505974264706
megabyte1,804,17,1.9968979779411764
megabyte1,805,17,1.753274356617647
megabyte1,806,17,1.955078125
megabyte1,807,17,1.817239200367647
megabyte1,808,17,1.8880974264705883
megabyte1,809,17,1.8310546875
megabyte1,810,17,1.8299919577205883
megabyte1,811,17,2.2580710018382355
megabyte1,812,17,1.9952320772058822
megabyte1,813,17,1.5069221047794117
megabyte1,814,17,1.7497989430147058
megabyte1,815,17,1.8219496783088236
megabyte1,816,17,1.8454446231617647
megabyte1,817,17,1.960305606617647
megabyte1,818,17,1.804342830882353
megabyte1,819,17,1.6580882352941178
megabyte1,820,17,1.85546875
megabyte1,821,17,1.8308823529411764
megabyte1,822,17,1.6139562270220589
megabyte1,823,17,1.4833553538602942
megabyte1,824,17,1.4335650275735294
megabyte1,825,17,1.7758501838235294
megabyte1,826,17,1.6827464384191178
megabyte1,827,17,1.8511316636029411
megabyte1,828,17,1.571145450367647
megabyte1,829,17,1.900390625
megabyte1,830,17,1.8475988051470589
megabyte1,831,17,1.806784237132353
megabyte1,832,17,1.9064223345588236
megabyte1,833,17,1.875
megabyte1,834,17,1.6955135569852942
megabyte1,835,17,1.9059914981617647
megabyte1,836,17,1.4979607077205883
megabyte1,837,17,1.4699716007008272
megabyte1,838,17,1.4147805606617647
megabyte1,839,17,1.5877326516544117
megabyte1,840,17,1.6755227481617647
megabyte1,841,17,1.7097886029411764
megabyte1,842,17,1.5699534696691178
megabyte1,843,17,1.7568789089427275
megabyte1,844,17,1.9037511488970589
megabyte1,845,17,2.0144186580882355
megabyte1,846,17,2.008932674632353
megabyte1,847,17,1.7941463694852942
megabyte1,848,17,1.7533318014705883
megabyte1,849,17,1.6463120404411764
megabyte1,850,17,1.6920955882352942
megabyte1,851,17,1.9270737591911764
megabyte1,852,17,1.7197696461397058
megabyte1,853,17,1.7364430147058822
megabyte1,854,17,1.7501148897058822
megabyte1,855,17,1.9004767922794117
megabyte1,856,17,1.6104664522058822
megabyte1,857,17,2.0275160845588234
megabyte1,858,17,1.8738511029411764
megabyte1,859,17,1.7392578125
megabyte1,860,17,1.84765625
megabyte1,861,17,1.7402056525735294
megabyte1,862,17,2.0782973345588234
megabyte1,863,17,2.061810661764706
megabyte1,864,17,1.7544232536764706
megabyte1,865,17,1.7264476102941178
megabyte1,866,17,2.221622242647059
megabyte1,867,17,1.3486184512867647
megabyte1,868,17,1.5703412224264706
megabyte1,869,17,2.0291245404411766
megabyte1,870,17,1.568603515625
megabyte1,871,17,2.1461109834558822
megabyte1,872,17,1.6896829044117647
megabyte1,873,17,1.5497824724982767
megabyte1,874,17,1.8022173713235294
megabyte1,875,17,1.676513671875
megabyte1,876,17,1.7253561580882353
megabyte1,877,17,1.6191693474264706
megabyte1,878,17,1.4512652228860294
megabyte1,879,17,1.6203469669117647
megabyte1,880,17,1.6459386488970589
megabyte1,881,17,1.8305197323069853
megabyte1,882,17,1.788717830882353
megabyte1,883,17,1.576028262867647
megabyte1,884,17,1.7245375689338236
megabyte1,885,17,1.7175436580882353
megabyte1,886,17,1.6858412798713236
megabyte1,887,17,1.6079963235294117
megabyte1,888,17,2.057818244485294
megabyte1,889,17,1.3829848345588236
megabyte1,890,17,1.7590762867647058
megabyte1,891,17,1.5936351102941178
megabyte1,892,17,1.854836856617647
megabyte1,893,17,1.577004825367647
megabyte1,894,17,1.6796444163602942
megabyte1,895,17,1.4922736672794117
megabyte1,896,17,1.78466796875
megabyte1,897,17,1.7262465533088236
megabyte1,898,17,1.529440487132353
megabyte1,899,17,1.8077895220588236
megabyte1,900,17,1.6450769761029411
megabyte1,901,17,2.0060317095588234
megabyte1,902,17,2.092715992647059
megabyte1,903,17,1.5990636488970589
megabyte1,904,17,1.8100442325367647
megabyte1,905,17,1.7451459099264706
megabyte1,906,17,1.9053021599264706
megabyte1,907,17,2.0506950827205883
megabyte1,908,17,1.8322323069852942
megabyte1,909,17,2.0012350643382355
megabyte1,910,17,1.74609375
megabyte1,911,17,1.7539924172794117
megabyte1,912,17,1.6315774356617647
megabyte1,913,17,2.1160386029411766
megabyte1,914,17,1.7985983455882353
megabyte1,915,17,1.6508501838235294
megabyte1,916,17,1.8373736213235294
megabyte1,917,17,1.6824161305147058
megabyte1,918,17,1.866067325367647
megabyte1,919,17,1.5570714613970589
megabyte1,920,17,1.674661075367647
megabyte1,921,17,1.5247300091911764
megabyte1,922,17,1.8949046415441178
megabyte1,923,17,1.5574448529411764
megabyte1,924,17,1.6776194852941178
megabyte1,925,17,2.1545553768382355
megabyte1,926,17,1.8396139705882353
megabyte1,927,17,1.8978630514705883
megabyte1,928,17,1.6581169577205883
megabyte1,929,17,1.8550091911764706
megabyte1,930,17,1.5509392233455883
megabyte1,931,17,1.6872989430147058
megabyte1,932,17,1.4914407169117647
megabyte1,933,17,1.9063792509191178
megabyte1,934,17,1.6835363051470589
megabyte1,935,17,1.5752671185661764
megabyte1,936,17,1.8756462545955883
megabyte1,937,17,1.6405890969669117
megabyte1,938,17,1.8739659926470589
megabyte1,939,17,1.545797909007353
megabyte1,940,17,1.4682760799632353
megabyte1,941,17,1.5152228860294117
megabyte1,942,17,1.8572208180147058
megabyte1,943,17,1.8146541819852942
megabyte1,944,17,1.5868709788602942
megabyte1,945,17,1.3847943474264706
megabyte1,946,17,1.83935546875
megabyte1,947,17,1.8178423713235294
megabyte1,948,17,1.8722426470588236
megabyte1,949,17,1.580221737132353
megabyte1,950,17,1.8050034466911764
megabyte1,951,17,1.907082950367647
megabyte1,952,17,1.9279928768382353
megabyte1,953,17,1.6115435431985294
megabyte1,954,17,2.054400275735294
megabyte1,955,17,1.73583984375
megabyte1,956,17,1.6944221047794117
megabyte1,957,17,1.9090073529411764
megabyte1,958,17,1.7486213235294117
megabyte1,959,17,1.9107594209558822
megabyte1,960,17,1.8398724724264706
megabyte1,961,17,1.539206112132353
megabyte1,962,17,1.558450137867647
megabyte1,963,17,1.8067267922794117
megabyte1,964,17,1.5199908088235294
megabyte1,965,17,2.0441176470588234
megabyte1,966,17,1.9205250459558822
megabyte1,967,17,1.8464499080882353
megabyte1,968,17,2.057329963235294
megabyte1,969,17,1.563620174632353
megabyte1,970,17,1.757956112132353
megabyte1,971,17,1.8025045955882353
megabyte1,972,17,1.7312155330882353
megabyte1,973,17,1.8166934742647058
megabyte1,974,17,2.070025275735294
megabyte1,975,17,1.781106387867647
megabyte1,976,17,1.5028722426470589
megabyte1,977,17,1.480813419117647
megabyte1,978,17,1.4766773897058822
megabyte1,979,17,1.7976792279411764
megabyte1,980,17,1.72265625
megabyte1,981,17,1.934713924632353
megabyte1,982,17,1.6778205422794117
megabyte1,983,17,1.992331112132353
megabyte1,984,17,1.8529698988970589
megabyte1,985,17,1.6942497702205883
megabyte1,986,17,2.0258501838235294
megabyte1,987,17,1.9661075367647058
megabyte1,988,17,1.5604319852941178
megabyte1,989,17,1.8398724724264706
megabyte1,990,17,1.5845588235294117
megabyte1,991,17,1.5983743106617647
megabyte1,992,17,1.6520278033088236
megabyte1,993,17,1.443215762867647
megabyte1,994,17,2.061947093290441
megabyte1,995,17,1.9251780790441178
megabyte1,996,17,1.4679744944852942
megabyte1,997,17,1.5181023092830883
megabyte1,998,17,1.984231387867647
megabyte1,999,17,1.6311753216911764
megabyte1,1000,17,1.7598517922794117
megabyte1,1001,17,1.563131893382353
megabyte1,1002,17,1.532858455882353
megabyte1,1003,17,1.8012120863970589
megabyte1,1004,17,2.0112017463235294
megabyte1,1005,17,1.7758214613970589
megabyte1,1006,17,1.4956341911764706
megabyte1,1007,17,1.9590992647058822
megabyte1,1008,17,2.1083984375
megabyte1,1009,17,1.7254351447610294
megabyte1,1010,17,1.8455882352941178
megabyte1,1011,17,2.021053538602941
megabyte1,1012,17,1.5456183938419117
megabyte1,1013,17,1.664206112132353
megabyte1,1014,17,1.7637867647058822
megabyte1,1015,17,1.612039005055147
megabyte1,1016,17,1.796243106617647
megabyte1,1017,17,1.6877872242647058
megabyte1,1018,17,1.7599235983455883
megabyte1,1019,17,1.4788890165441178
megabyte1,1020,17,1.6172449448529411
megabyte1,1021,17,1.895163143382353
megabyte1,1022,17,2.0773782169117645
megabyte1,1023,17,1.6651970358455883
megabyte1,1024,17,1.8499531465418197
megabyte1,1025,17,1.8573787913602942
megabyte1,1026,17,1.5817727481617647
megabyte1,1027,17,1.3294929055606617
megabyte1,1028,17,1.386575137867647
megabyte1,1029,17,1.7549115349264706
megabyte1,1030,17,1.3505715762867647
megabyte1,1031,17,1.5406781364889706
megabyte1,1032,17,1.7989142922794117
megabyte1,1033,17,1.6737724752987133
megabyte1,1034,17,1.4909165326286764
megabyte1,1035,17,1.6947200999540442
megabyte1,1036,17,1.8012587603400736
megabyte1,1037,17,1.7359331916360294
megabyte1,1038,17,1.5017161649816178
megabyte1,1039,17,1.5608951344209558
megabyte1,1040,17,1.5016730813419117
megabyte1,1041,17,1.4755931181066178
megabyte1,1042,17,1.3513758042279411
megabyte1,1043,17,1.784750545726103
megabyte1,1044,17,1.9763075884650736
megabyte1,1045,17,1.5225758272058822
megabyte1,1046,17,1.8209731158088236
megabyte1,1047,17,1.306008731617647
megabyte1,1048,17,1.4460287655101103
megabyte1,1049,17,1.9789572323069853
megabyte1,1050,17,1.5173268037683822
megabyte1,1051,17,1.323586856617647
megabyte1,1052,17,1.53851318359375
megabyte1,1053,17,1.435455322265625
megabyte1,1054,17,1.4451724781709558
megabyte1,1055,17,1.5787012436810661
megabyte1,1056,17,1.6150620404411764
megabyte1,1057,17,1.4570384306066178
megabyte1,1058,17,2.154641544117647
megabyte1,1059,17,1.6046932444852942
megabyte1,1060,17,1.6982709099264706
megabyte1,1061,17,1.8786764705882353
megabyte1,1062,17,1.5528636259191178
megabyte1,1063,17,1.7407801011029411
megabyte1,1064,17,1.8964412913602942
megabyte1,1065,17,1.784036075367647
megabyte1,1066,17,2.2991799747242645
megabyte1,1067,17,1.9946001838235294
megabyte1,1068,17,1.5892980238970589
megabyte1,1069,17,1.47198486328125
megabyte1,1070,17,1.6782801011029411
megabyte1,1071,17,2.073931525735294
megabyte1,1072,17,1.5186264935661764
megabyte1,1073,17,1.8678768382352942
megabyte1,1074,17,1.6226734834558822
megabyte1,1075,17,1.685934627757353
megabyte1,1076,17,1.6015337775735294
megabyte1,1077,17,2.129904354319853
megabyte1,1078,17,1.4504897173713236
megabyte1,1079,17,1.7571949678308822
megabyte1,1080,17,1.8404684627757353
megabyte1,1081,17,1.3371905158547794
megabyte1,1082,17,2.019021426930147
megabyte1,1083,17,1.91363525390625
megabyte1,1084,17,1.7211052389705883
megabyte1,1085,17,1.6234400132123161
megabyte1,1086,17,1.4228515625
megabyte1,1087,17,1.6758243336397058
megabyte1,1088,17,1.7974925321691178
megabyte1,1089,17,1.2201214958639706
megabyte1,1090,17,1.5675120634191178
megabyte1,1091,17,1.7357303394990808
megabyte1,1092,17,2.109920726102941
megabyte1,1093,17,1.7033404181985294
megabyte1,1094,17,1.662698184742647
megabyte1,1095,17,1.778952205882353
megabyte1,1096,17,1.6888499540441178
megabyte1,1097,17,1.711081112132353
megabyte1,1098,17,1.792825137867647
megabyte1,1099,17,1.7117130055147058
megabyte1,1100,17,1.7064280790441178
megabyte1,1101,17,1.7664292279411764
megabyte1,1102,17,1.6699505974264706
megabyte1,1103,17,1.9865004595588236
megabyte1,1104,17,1.6258042279411764
megabyte1,1105,17,1.7747300091911764
megabyte1,1106,17,1.7254710477941178
megabyte1,1107,17,1.6030417049632353
megabyte1,1108,17,1.8286994485294117
megabyte1,1109,17,1.7193531709558822
megabyte1,1110,17,1.5305032169117647
megabyte1,1111,17,1.7051355698529411
megabyte1,1112,17,1.8428308823529411
megabyte1,1113,17,1.5866842830882353
megabyte1,1114,17,1.7061480353860294
megabyte1,1115,17,1.5285213694852942
megabyte1,1116,17,1.606588924632353
megabyte1,1117,17,1.5826487821691178
megabyte1,1118,17,1.7273667279411764
megabyte1,1119,17,1.5424445657169117
megabyte1,1120,17,1.5712531594669117
megabyte1,1121,17,1.6987448299632353
megabyte1,1122,17,1.5377340877757353
megabyte1,1123,17,1.4438404756433822
megabyte1,1124,17,1.638754451976103
megabyte1,1125,17,1.8285989200367647
megabyte1,1126,17,1.3868049172794117
megabyte1,1127,17,2.280330882352941
megabyte1,1128,17,1.6543399586397058
megabyte1,1129,17,1.6347799862132353
megabyte1,1130,17,1.6835650275735294
megabyte1,1131,17,2.0208237591911766
megabyte1,1132,17,1.5974910960477942
megabyte1,1133,17,1.8033519071691178
megabyte1,1134,17,1.4007676068474264
megabyte1,1135,17,1.669088924632353
megabyte1,1136,17,2.153952205882353
megabyte1,1137,17,1.9391946231617647
megabyte1,1138,17,1.7262321920955883
megabyte1,1139,17,1.84375
megabyte1,1140,17,1.824563419117647
megabyte1,1141,17,1.6367761948529411
megabyte1,1142,17,2.021484375
megabyte1,1143,17,1.7801585477941178
megabyte1,1144,17,1.3989688648897058
megabyte1,1145,17,1.6189395680147058
megabyte1,1146,17,1.4529526654411764
megabyte1,1147,17,1.7169261259191178
megabyte1,1148,17,1.6347369025735294
megabyte1,1149,17,1.6583180147058822
megabyte1,1150,17,1.7017176011029411
megabyte1,1151,17,1.8200539981617647
megabyte1,1152,17,2.1162396599264706
megabyte1,1153,17,1.4454273897058822
megabyte1,1154,17,1.795754825367647
megabyte1,1155,17,1.912454044117647
megabyte1,1156,17,1.642721737132353
megabyte1,1157,17,2.1192267922794117
megabyte1,1158,17,1.8146541819852942
megabyte1,1159,17,1.6628561580882353
megabyte1,1160,17,1.7503159466911764
megabyte1,1161,17,1.7624080882352942
megabyte1,1162,17,1.5830365349264706
megabyte1,1163,17,2.2062270220588234
megabyte1,1164,17,1.8911420036764706
megabyte1,1165,17,1.594582950367647
megabyte1,1166,17,1.8166360294117647
megabyte1,1167,17,2.2329388786764706
megabyte1,1168,17,1.8852251838235294
megabyte1,1169,17,1.4922593060661764
megabyte1,1170,17,1.8223948759191178
megabyte1,1171,17,1.5916101792279411
megabyte1,1172,17,1.9797794117647058
megabyte1,1173,17,1.7334558823529411
megabyte1,1174,17,2.042911305147059
megabyte1,1175,17,1.5496323529411764
megabyte1,1176,17,1.4585248161764706
megabyte1,1177,17,1.3486328125
megabyte1,1178,17,1.8494944852941178
megabyte1,1179,17,2.112003102022059
megabyte1,1180,17,1.7379653033088236
megabyte1,1181,17,2.029928768382353
megabyte1,1182,17,1.6337316176470589
megabyte1,1183,17,2.1017922794117645
megabyte1,1184,17,1.9030043658088236
megabyte1,1185,17,1.7216653262867647
megabyte1,1186,17,1.6643784466911764
megabyte1,1187,17,1.8835305606617647
megabyte1,1188,17,1.8635684742647058
megabyte1,1189,17,1.6081399356617647
megabyte1,1190,17,1.9529526654411764
megabyte1,1191,17,1.8498822380514706
megabyte1,1192,17,1.7808191636029411
megabyte1,1193,17,1.8375746783088236
megabyte1,1194,17,1.4876780790441178
megabyte1,1195,17,1.9457864200367647
megabyte1,1196,17,1.8000631893382353
megabyte1,1197,17,1.4291704963235294
megabyte1,1198,17,1.6356272977941178
megabyte1,1199,17,1.7770421645220589
megabyte1,1200,17,1.4623592601102942
megabyte1,1201,17,2.192928538602941
megabyte1,1202,17,1.8389820772058822
megabyte1,1203,17,2.3453871783088234
megabyte1,1204,17,2.0750229779411766
megabyte1,1205,17,1.5219152113970589
megabyte1,1206,17,1.8680778952205883
megabyte1,1207,17,1.8182444852941178
megabyte1,1208,17,1.829446231617647
megabyte1,1209,17,1.9080882352941178
megabyte1,1210,17,1.5765309053308822
megabyte1,1211,17,1.7889763327205883
megabyte1,1212,17,1.9250775505514706
megabyte1,1213,17,1.6888499540441178
megabyte1,1214,17,1.6174747242647058
megabyte1,1215,17,1.922607421875
megabyte1,1216,17,1.6522144990808822
megabyte1,1217,17,1.7697610294117647
megabyte1,1218,17,1.6889720243566178
megabyte1,1219,17,1.6081112132352942
megabyte1,1220,17,1.6986443014705883
megabyte1,1221,17,2.061868106617647
megabyte1,1222,17,1.6206629136029411
megabyte1,1223,17,1.7585880055147058
megabyte1,1224,17,1.8431037454044117
megabyte1,1225,17,1.962790096507353
megabyte1,1226,17,1.6899126838235294
megabyte1,1227,17,1.757956112132353
megabyte1,1228,17,2.115033318014706
megabyte1,1229,17,1.7614028033088236
megabyte1,1230,17,1.7194393382352942
megabyte1,1231,17,1.82958984375
megabyte1,1232,17,1.8385799632352942
megabyte1,1233,17,1.5454388786764706
megabyte1,1234,17,1.5783547794117647
megabyte1,1235,17,1.7399471507352942
megabyte1,1236,17,1.6098920036764706
megabyte1,1237,17,1.9455710018382353
megabyte1,1238,17,1.7218807444852942
megabyte1,1239,17,1.9479549632352942
megabyte1,1240,17,1.7487362132352942
megabyte1,1241,17,1.7899026309742647
megabyte1,1242,17,1.8092830882352942
