model,model_window_position,base_count,mean_bpb
megabyte1,745,17,1.8510640048091276
megabyte1,746,17,1.8065639571644785
megabyte1,747,17,1.8432510092075207
megabyte1,748,17,2.085540690631415
megabyte1,749,17,1.8935399154928652
megabyte1,750,17,1.9681261185689967
megabyte1,751,17,2.145062346240917
megabyte1,752,17,2.053390162057165
megabyte1,753,17,1.8755997978202046
megabyte1,754,17,1.9693357312163413
megabyte1,755,17,1.7228123657231327
megabyte1,756,17,1.907123968554282
megabyte1,757,17,1.935610559584181
megabyte1,758,17,1.9201060821460478
megabyte1,759,17,1.7386765547871168
megabyte1,760,17,1.9802123344797247
megabyte1,761,17,1.887144489280578
megabyte1,762,17,2.115929466865083
megabyte1,763,17,1.969197455792107
megabyte1,764,17,1.8505636697030485
megabyte1,765,17,1.8305187158372866
megabyte1,766,17,1.9382993825569637
megabyte1,767,17,1.92401284625951
megabyte1,768,17,1.969268850040973
megabyte1,769,17,1.957860078050208
megabyte1,770,17,2.009342446081169
megabyte1,771,17,1.8933541022720264
megabyte1,772,17,2.0934541094269283
megabyte1,773,17,1.916010213737061
megabyte1,774,17,1.9046686574422325
megabyte1,775,17,1.89503748942108
megabyte1,776,17,1.7568380922469498
megabyte1,777,17,1.810725540960477
megabyte1,778,17,1.97405276713021
megabyte1,779,17,1.9835350429620713
megabyte1,780,17,1.9243447600910817
megabyte1,781,17,1.9996314253056457
megabyte1,782,17,1.9828640458514684
megabyte1,783,17,2.0948843251586857
megabyte1,784,17,1.9672034211094238
megabyte1,785,17,1.930668648607398
megabyte1,786,17,1.9703113593601198
megabyte1,787,17,1.9259671967346208
megabyte1,788,17,1.8997417375033099
megabyte1,789,17,1.984621768782265
megabyte1,790,17,2.02459646712143
megabyte1,791,17,1.9111732488078337
megabyte1,792,17,1.7321631112429137
megabyte1,793,17,1.9986351270861362
megabyte1,794,17,1.8950036327461883
megabyte1,795,17,1.8649678606985847
megabyte1,796,17,1.8961179442629241
megabyte1,797,17,1.8288807275598307
megabyte1,798,17,2.019619043143738
megabyte1,799,17,2.194379235087844
megabyte1,800,17,1.8604046933546436
megabyte1,801,17,1.8121201156083682
megabyte1,802,17,1.823860361121219
megabyte1,803,17,1.786640475276294
megabyte1,804,17,2.025636756811705
megabyte1,805,17,1.8689883373382106
megabyte1,806,17,1.9128888817296479
megabyte1,807,17,1.7853140318664584
megabyte1,808,17,2.006164668069748
megabyte1,809,17,1.9921998596084336
megabyte1,810,17,2.1475029238922794
megabyte1,811,17,1.7693141639997563
megabyte1,812,17,1.9361127408166743
megabyte1,813,17,1.8043248744164693
megabyte1,814,17,1.8805883457239283
megabyte1,815,17,1.9387738715448701
megabyte1,816,17,1.9236136357538829
megabyte1,817,17,1.870611848625674
megabyte1,818,17,1.8307458896637685
megabyte1,819,17,1.6848544056616304
megabyte1,820,17,1.7851557406681278
megabyte1,821,17,1.894328311794224
megabyte1,822,17,1.7884490529236583
megabyte1,823,17,1.9212976923231313
megabyte1,824,17,1.8342402250446093
megabyte1,825,17,1.8552957614792447
megabyte1,826,17,1.9402598889346132
megabyte1,827,17,1.9458369761788197
megabyte1,828,17,1.811285946704968
megabyte1,829,17,1.9728391578360729
megabyte1,830,17,1.939807400873964
megabyte1,831,17,1.7475463139388863
megabyte1,832,17,1.9985320686596804
megabyte1,833,17,1.8509857504812692
megabyte1,834,17,1.8674589963469899
megabyte1,835,17,2.0421561322235244
megabyte1,836,17,1.8101439347036712
megabyte1,837,17,1.799360443027563
megabyte1,838,17,1.5810464023415023
megabyte1,839,17,1.7576171134873413
megabyte1,840,17,1.9367879106250474
megabyte1,841,17,1.7764063548962659
megabyte1,842,17,1.7353744836770504
megabyte1,843,17,1.7823663166964892
megabyte1,844,17,2.113464658871198
megabyte1,845,17,1.8128032569099006
megabyte1,846,16,1.9306109368089912
megabyte1,847,16,1.876908138600459
megabyte1,848,16,1.901298285679786
megabyte1,849,16,2.0262535184568957
megabyte1,850,16,1.7306964413227424
megabyte1,851,16,1.7976461470441312
megabyte1,852,16,1.5297995428631883
megabyte1,853,16,1.584856581519537
megabyte1,854,16,1.5967029242717528
megabyte1,855,16,1.4523267276279004
megabyte1,856,16,1.6283475270817467
megabyte1,857,16,1.6634039308269992
megabyte1,858,16,1.9287526789170062
megabyte1,859,16,1.7719885244004847
megabyte1,860,16,1.7692843620391174
megabyte1,861,16,1.8502040558850195
megabyte1,862,16,1.5287512277791584
megabyte1,863,16,1.7913552802289539
megabyte1,864,16,1.9095206930328497
megabyte1,865,16,1.77014895195449
megabyte1,866,16,1.7925441792935106
megabyte1,867,16,1.647544446800459
megabyte1,868,16,2.3528252342812586
megabyte1,869,16,2.1101250788150754
megabyte1,870,16,1.7723553627088995
megabyte1,871,16,1.574283601614278
megabyte1,872,16,1.9286716097422638
megabyte1,873,16,1.9402959114529894
megabyte1,874,16,2.001350867147154
megabyte1,875,16,1.9192337380754958
megabyte1,876,16,1.6365794261547686
megabyte1,877,16,1.7134313463105435
megabyte1,878,16,1.7424174654974431
megabyte1,879,16,1.9569189029168388
megabyte1,880,16,2.069439722852189
megabyte1,881,16,2.103775043651893
megabyte1,882,16,1.9840271319205722
megabyte1,883,16,2.148525252798207
megabyte1,884,16,1.8481271465564757
megabyte1,885,16,2.0089983338831687
megabyte1,886,16,1.807143192690204
megabyte1,887,16,1.7957254120229917
megabyte1,888,16,2.0019651420553863
megabyte1,889,16,2.2281764286322305
megabyte1,890,16,2.0028083672880386
megabyte1,891,16,1.7751770706196608
megabyte1,892,16,1.937894469548449
megabyte1,893,16,1.8771498671083744
megabyte1,894,16,2.054848181730105
megabyte1,895,16,1.9662187809438914
megabyte1,896,16,2.0265375272490758
megabyte1,897,16,1.9480542633171853
megabyte1,898,16,2.1361140283166975
megabyte1,899,16,2.1099810512803043
megabyte1,900,16,1.920734173217979
megabyte1,901,16,2.0181960542236763
megabyte1,902,16,1.9379872308387893
megabyte1,903,16,1.8761615592393817
megabyte1,904,16,1.8843893904821711
megabyte1,905,16,1.7694082559463422
megabyte1,906,16,1.5993013347102167
megabyte1,907,16,2.148426639190811
megabyte1,908,16,1.8160537129553238
megabyte1,909,16,1.6641002005255987
megabyte1,910,16,1.8836785493013375
megabyte1,911,16,1.6684698191869567
megabyte1,912,16,2.052766587285115
megabyte1,913,16,1.729900507296136
megabyte1,914,16,2.0159383569550893
megabyte1,915,16,1.8035938677465986
megabyte1,916,16,1.9834702108642002
megabyte1,917,16,1.782463177209457
megabyte1,918,16,1.8452773561561358
megabyte1,919,16,1.7737165233816135
megabyte1,920,16,1.7130228737533675
megabyte1,921,16,1.9885409302440178
megabyte1,922,16,1.8671228811033873
megabyte1,923,16,2.2466121348119215
megabyte1,924,16,1.491594607214901
megabyte1,925,16,1.9601364857575456
megabyte1,926,16,1.7100030691546142
megabyte1,927,16,1.6310956875434532
megabyte1,928,16,1.787418427123781
megabyte1,929,16,1.6191753635044295
megabyte1,930,16,1.8181112640313142
megabyte1,931,16,1.8965431612288204
megabyte1,932,16,1.578436815379031
megabyte1,933,16,1.9703886172633212
megabyte1,934,16,1.7990704610301322
megabyte1,935,16,1.9886094420983276
megabyte1,936,16,1.7771027049992467
megabyte1,937,16,1.8432411173062684
megabyte1,938,16,1.7139648959433216
megabyte1,939,16,1.732318363583227
megabyte1,940,16,1.8459445207027245
megabyte1,941,16,1.6771265650468197
megabyte1,942,16,1.8484027728891717
megabyte1,943,16,1.5530847242210457
megabyte1,944,16,1.6911048766417098
megabyte1,945,16,2.0444176617790792
megabyte1,946,16,2.098430946357932
megabyte1,947,16,1.6544989063019209
megabyte1,948,16,1.9048809228031356
megabyte1,949,16,1.4997990184039618
megabyte1,950,16,1.5815704559088486
megabyte1,951,16,1.4276159709787049
megabyte1,952,16,2.447405823142418
megabyte1,953,16,1.7402022668371673
megabyte1,954,16,1.7998477641802006
megabyte1,955,16,1.7790151860354129
megabyte1,956,16,1.7571592430790115
megabyte1,957,16,1.66616506889175
megabyte1,958,16,1.6062887990081263
megabyte1,959,16,1.5497724998595233
megabyte1,960,16,1.7755916841043373
megabyte1,961,16,1.7765511965242264
megabyte1,962,16,1.8224402576481518
megabyte1,963,16,1.7661055013095288
megabyte1,964,16,1.7135775374540945
megabyte1,965,16,2.0848715572888654
megabyte1,966,16,1.6241822208049737
megabyte1,967,16,1.9866747239910056
megabyte1,968,16,1.568868239924887
megabyte1,969,16,1.8683948065982965
megabyte1,970,16,1.6957866663306644
megabyte1,971,16,1.7807209520600096
megabyte1,972,16,1.8082383695811057
megabyte1,973,16,1.7227233127929207
megabyte1,974,16,1.69075026717819
megabyte1,975,16,1.6818466191088697
megabyte1,976,16,1.9617935233894472
megabyte1,977,16,1.8085267174946638
megabyte1,978,16,2.134543296760685
megabyte1,979,16,1.6646480342136931
megabyte1,980,16,1.869915186115642
megabyte1,981,16,1.796575596799947
megabyte1,982,16,1.8581089704745675
megabyte1,983,16,1.8109269069207712
megabyte1,984,16,1.7097410744648487
megabyte1,985,16,1.5780377106625836
megabyte1,986,16,1.9181864000450495
megabyte1,987,16,1.6974716619056356
megabyte1,988,16,2.012438003441348
megabyte1,989,16,1.8247215494048221
megabyte1,990,16,1.8289603269099581
megabyte1,991,16,1.5185532482591637
megabyte1,992,16,1.6890511571814713
megabyte1,993,16,1.9341822505887774
megabyte1,994,16,1.7327786864748995
megabyte1,995,16,1.9146890645784849
megabyte1,996,16,1.855363046683481
megabyte1,997,16,1.9674162082895177
megabyte1,998,16,1.8112941206031448
megabyte1,999,16,1.7438452349588862
megabyte1,1000,16,1.6042683079421178
megabyte1,1001,16,1.733860451745654
megabyte1,1002,16,1.7180006851688014
megabyte1,1003,16,1.7018466660130012
megabyte1,1004,16,1.5596533431797457
megabyte1,1005,16,1.9091401646823625
megabyte1,1006,16,1.7209637344732975
megabyte1,1007,16,1.6153236920017813
megabyte1,1008,16,1.637496265540022
megabyte1,1009,16,1.9170338145968362
megabyte1,1010,16,1.8558598888778066
megabyte1,1011,16,1.7891860634141812
megabyte1,1012,16,1.6072966743310098
megabyte1,1013,16,1.8128724400776326
megabyte1,1014,16,2.2374243916934904
megabyte1,1015,16,1.6575207737690854
megabyte1,1016,16,1.9881208542494062
megabyte1,1017,16,1.7695789918477287
megabyte1,1018,16,1.6715417245383257
megabyte1,1019,16,1.6124108304000717
megabyte1,1020,16,1.8426753982120068
megabyte1,1021,16,1.7476829214184855
megabyte1,1022,16,1.5694900504014546
megabyte1,1023,16,1.688680511316203
megabyte1,1024,16,1.9570572476894528
megabyte1,1025,16,1.6066586338459286
megabyte1,1026,16,1.6391300383911425
megabyte1,1027,16,1.60214765513048
megabyte1,1028,16,1.6451837296849352
megabyte1,1029,16,1.8442525240102254
megabyte1,1030,16,2.077554794185037
megabyte1,1031,16,1.7164496561726041
megabyte1,1032,16,1.5831818373181392
megabyte1,1033,16,1.6855325169230884
megabyte1,1034,16,1.9410955635816258
megabyte1,1035,16,1.7179287438623358
megabyte1,1036,16,1.7547603609832214
megabyte1,1037,16,1.8023051259257028
megabyte1,1038,16,1.890265526513764
megabyte1,1039,16,1.757450141141816
megabyte1,1040,16,1.8717062176713117
megabyte1,1041,16,1.6845953267525235
megabyte1,1042,16,1.8069491698224305
megabyte1,1043,16,1.9429607642657412
megabyte1,1044,16,1.88311143154508
megabyte1,1045,16,2.0162622161045207
megabyte1,1046,16,1.8337203259203645
megabyte1,1047,16,1.8295934501145341
megabyte1,1048,16,1.8284372865661864
megabyte1,1049,16,2.128780545046381
megabyte1,1050,16,1.9808206793240606
megabyte1,1051,16,1.847603923220522
megabyte1,1052,16,1.973474290673376
megabyte1,1053,16,1.9044552006713928
megabyte1,1054,16,1.8919827084159142
megabyte1,1055,16,2.08639678157367
megabyte1,1056,16,1.6063140276355092
megabyte1,1057,16,2.0866672673602786
megabyte1,1058,16,1.8935619310153966
megabyte1,1059,16,1.9836888073817849
megabyte1,1060,16,1.819984492243911
megabyte1,1061,16,2.0940920931317177
megabyte1,1062,16,1.787996302576746
megabyte1,1063,16,1.837192585695543
megabyte1,1064,16,1.8634177929105995
megabyte1,1065,16,1.692170000299111
megabyte1,1066,16,1.9470501328594294
megabyte1,1067,16,1.8952543575237009
megabyte1,1068,16,1.8415908525634797
megabyte1,1069,16,1.9878293575200723
megabyte1,1070,16,1.8781157896605072
megabyte1,1071,16,1.9382692323196462
megabyte1,1072,16,1.9301237595318703
megabyte1,1073,16,1.9632060537562217
megabyte1,1074,16,1.9435481993835644
megabyte1,1075,16,1.8478893018934366
megabyte1,1076,16,1.926359469224569
megabyte1,1077,16,2.0017142088697932
megabyte1,1078,16,1.81121709224838
megabyte1,1079,16,1.9642301784765008
megabyte1,1080,16,2.0591913578987127
megabyte1,1081,16,1.894886890184679
megabyte1,1082,16,2.1665920559528833
megabyte1,1083,16,1.8586629292939754
megabyte1,1084,16,1.708928523202637
megabyte1,1085,16,2.195289026852801
megabyte1,1086,16,1.9103833156335135
megabyte1,1087,16,1.8334668870928976
megabyte1,1088,16,1.9980589589453173
megabyte1,1089,16,1.7162852190737519
megabyte1,1090,16,1.7730386476905866
megabyte1,1091,16,2.0354407889463726
megabyte1,1092,16,1.8165642656439394
megabyte1,1093,16,2.0593174740133993
megabyte1,1094,16,1.7387108092296852
megabyte1,1095,16,1.6832096099135672
megabyte1,1096,16,1.9546321770952055
megabyte1,1097,16,1.9100678140230136
megabyte1,1098,16,2.0158637895689533
megabyte1,1099,16,1.9289532437029797
megabyte1,1100,16,1.738895459335068
megabyte1,1101,16,1.838095287577506
megabyte1,1102,16,1.6236224444910108
megabyte1,1103,16,1.8884608893770831
megabyte1,1104,16,1.7383036641375045
megabyte1,1105,16,1.9123433164224382
megabyte1,1106,16,1.9310001353761614
megabyte1,1107,16,1.7924182446504704
megabyte1,1108,16,1.9367108718638821
megabyte1,1109,16,1.8191312395316737
megabyte1,1110,16,2.0364739172543636
megabyte1,1111,16,2.0141100689815854
megabyte1,1112,16,1.7813207882223354
megabyte1,1113,16,1.9169502461239454
megabyte1,1114,16,1.8376299601277486
megabyte1,1115,16,1.7936924300488095
megabyte1,1116,16,2.0358567699504033
megabyte1,1117,16,1.7988885018546772
megabyte1,1118,16,2.0806886587649016
megabyte1,1119,16,2.1218977213905066
megabyte1,1120,16,1.73903949313616
megabyte1,1121,16,1.7791798165436905
megabyte1,1122,16,1.9421946555527179
megabyte1,1123,16,1.7956056345755824
megabyte1,1124,16,1.9092577365918793
megabyte1,1125,16,1.7892304246484094
megabyte1,1126,16,1.7309286992915554
megabyte1,1127,16,2.0667010632058926
megabyte1,1128,16,1.7222033871564444
megabyte1,1129,16,1.7628064445272764
megabyte1,1130,16,1.9625925936227473
megabyte1,1131,16,1.7868179122166654
megabyte1,1132,16,1.8845016801243233
megabyte1,1133,16,1.6991422073550528
megabyte1,1134,16,1.9607021723764515
megabyte1,1135,16,1.9460231994107304
megabyte1,1136,16,1.9958174233355808
megabyte1,1137,16,1.9818602899886961
megabyte1,1138,16,1.9976352026566244
megabyte1,1139,16,1.9464414263691943
megabyte1,1140,16,2.0337563550659
megabyte1,1141,16,1.997423827637818
megabyte1,1142,16,1.8576193705787742
megabyte1,1143,16,1.967079610233229
megabyte1,1144,16,1.8310952536543337
megabyte1,1145,16,1.9893610910579147
megabyte1,1146,16,1.8092426295316941
megabyte1,1147,16,1.7390382621638931
megabyte1,1148,16,1.8728731433665222
megabyte1,1149,16,1.7840385145907247
megabyte1,1150,16,1.7769950737161022
megabyte1,1151,16,1.8957657388956861
megabyte1,1152,16,1.9761016131390923
megabyte1,1153,16,1.779300200217223
megabyte1,1154,16,1.8056522311936547
megabyte1,1155,16,1.9933307297263412
megabyte1,1156,16,1.9095760546263865
megabyte1,1157,16,1.8983184158908375
megabyte1,1158,16,1.6863113357873274
megabyte1,1159,16,1.8430371668638872
megabyte1,1160,16,1.7914678287943644
megabyte1,1161,16,2.061110966504137
megabyte1,1162,16,1.8465328394657046
megabyte1,1163,16,1.7993209854585832
megabyte1,1164,16,1.8600427165811337
megabyte1,1165,16,1.7025340403960894
megabyte1,1166,16,1.8413138365707848
megabyte1,1167,16,1.8302456158618645
megabyte1,1168,16,2.0843308144565897
megabyte1,1169,16,1.7800233542513455
megabyte1,1170,16,1.851368685804615
megabyte1,1171,16,2.0069341863590586
megabyte1,1172,16,1.8311950222128273
megabyte1,1173,16,1.9176629356735515
megabyte1,1174,16,2.2115452580972517
megabyte1,1175,16,1.604206839590658
megabyte1,1176,16,1.7728659955379753
megabyte1,1177,16,1.810841993520619
megabyte1,1178,16,1.9929957015551205
megabyte1,1179,16,1.8409992463233475
megabyte1,1180,16,2.1303150605840546
megabyte1,1181,16,1.7632967110106075
megabyte1,1182,16,1.9348011149571447
megabyte1,1183,16,1.8520557426092956
megabyte1,1184,16,1.8010694135324838
megabyte1,1185,16,2.041541982903265
megabyte1,1186,16,1.8990863318622764
megabyte1,1187,16,1.837965681132246
megabyte1,1188,16,1.7787466807004433
megabyte1,1189,16,1.9025237868170661
megabyte1,1190,16,1.8585658692325393
megabyte1,1191,16,2.053530680937375
megabyte1,1192,16,1.9897991282358887
megabyte1,1193,16,1.8736888346411342
megabyte1,1194,16,1.8341888396013164
megabyte1,1195,16,1.9032243473118384
megabyte1,1196,16,1.8205205412010448
megabyte1,1197,16,2.0388268021072458
megabyte1,1198,16,2.0833239279501834
megabyte1,1199,16,2.014081416157923
megabyte1,1200,16,1.8651603698374655
megabyte1,1201,16,2.2231718278790153
megabyte1,1202,16,1.8833165434837138
megabyte1,1203,16,2.0969493141300846
megabyte1,1204,16,2.1270813843881617
megabyte1,1205,16,1.9204870713227422
megabyte1,1206,16,1.9875446650213417
megabyte1,1207,16,2.0349838354136174
megabyte1,1208,16,1.9650453856046246
megabyte1,1209,16,1.8204244187763898
megabyte1,1210,16,1.8238158355829681
megabyte1,1211,16,1.7400429811152218
megabyte1,1212,16,1.921689345024116
megabyte1,1213,16,1.7969564311754456
megabyte1,1214,16,2.038124343078591
megabyte1,1215,16,1.962101265173005
megabyte1,1216,16,1.916833782002376
megabyte1,1217,16,1.926491682860255
megabyte1,1218,16,1.7923829623340426
megabyte1,1219,16,2.1157892104706972
megabyte1,1220,16,1.7686223696388041
megabyte1,1221,16,1.8333533538158502
