model,model_window_position,base_count,mean_bpb
megabyte1,785,16,1.6270599365234375
megabyte1,786,16,1.8631591796875
megabyte1,787,16,1.869537353515625
megabyte1,788,16,1.7677001953125
megabyte1,789,16,1.59332275390625
megabyte1,790,16,2.142242431640625
megabyte1,791,16,1.837188720703125
megabyte1,792,16,1.897216796875
megabyte1,793,16,1.87750244140625
megabyte1,794,16,1.815338134765625
megabyte1,795,16,1.68157958984375
megabyte1,796,16,2.0506591796875
megabyte1,797,16,1.827880859375
megabyte1,798,16,2.023284912109375
megabyte1,799,16,2.007080078125
megabyte1,800,16,2.049713134765625
megabyte1,801,16,1.6639404296875
megabyte1,802,16,2.05914306640625
megabyte1,803,16,1.8973388671875
megabyte1,804,16,1.86962890625
megabyte1,805,16,1.783355712890625
megabyte1,806,16,1.7902984619140625
megabyte1,807,16,1.9837646484375
megabyte1,808,16,1.9142379760742188
megabyte1,809,16,1.881805419921875
megabyte1,810,16,1.905548095703125
megabyte1,811,16,1.922821044921875
megabyte1,812,16,1.9766845703125
megabyte1,813,16,1.920654296875
megabyte1,814,16,1.812744140625
megabyte1,815,16,1.745452880859375
megabyte1,816,16,1.73443603515625
megabyte1,817,16,1.8334426879882812
megabyte1,818,16,2.23193359375
megabyte1,819,16,2.015106201171875
megabyte1,820,16,1.96026611328125
megabyte1,821,16,1.6950836181640625
megabyte1,822,16,1.95086669921875
megabyte1,823,16,1.752899169921875
megabyte1,824,16,1.6746978759765625
megabyte1,825,16,1.7854461669921875
megabyte1,826,16,1.9708137512207031
megabyte1,827,16,1.8082122802734375
megabyte1,828,16,1.810791015625
megabyte1,829,16,1.96136474609375
megabyte1,830,16,1.653594970703125
megabyte1,831,16,1.8541259765625
megabyte1,832,16,1.818685531616211
megabyte1,833,16,1.886627197265625
megabyte1,834,16,1.98272705078125
megabyte1,835,16,1.6420440673828125
megabyte1,836,16,1.842254638671875
megabyte1,837,16,2.03857421875
megabyte1,838,16,1.94580078125
megabyte1,839,16,1.8366546630859375
megabyte1,840,16,2.23187255859375
megabyte1,841,16,1.864532470703125
megabyte1,842,16,1.9174327850341797
megabyte1,843,16,1.834716796875
megabyte1,844,16,2.036834716796875
megabyte1,845,16,2.035400390625
megabyte1,846,16,1.62506103515625
megabyte1,847,16,1.813734531402588
megabyte1,848,16,1.890232801437378
megabyte1,849,16,1.9981689453125
megabyte1,850,16,1.7781810760498047
megabyte1,851,16,1.7775685787200928
megabyte1,852,16,1.613067626953125
megabyte1,853,16,1.9333648681640625
megabyte1,854,16,2.25653076171875
megabyte1,855,16,1.93841552734375
megabyte1,856,16,1.924163818359375
megabyte1,857,16,1.768463134765625
megabyte1,858,16,1.92462158203125
megabyte1,859,16,1.727956771850586
megabyte1,860,16,1.9864501953125
megabyte1,861,16,1.83349609375
megabyte1,862,16,1.8169746398925781
megabyte1,863,16,1.8311614990234375
megabyte1,864,16,1.87786865234375
megabyte1,865,16,1.90960693359375
megabyte1,866,16,1.95330810546875
megabyte1,867,16,1.83978271484375
megabyte1,868,16,1.782684326171875
megabyte1,869,16,2.24810791015625
megabyte1,870,16,1.91070556640625
megabyte1,871,16,2.00311279296875
megabyte1,872,16,1.7750244140625
megabyte1,873,16,1.699951171875
megabyte1,874,16,1.7874603271484375
megabyte1,875,16,2.056793212890625
megabyte1,876,16,1.9688720703125
megabyte1,877,16,1.97802734375
megabyte1,878,16,1.85986328125
megabyte1,879,16,2.15631103515625
megabyte1,880,16,1.987548828125
megabyte1,881,16,1.96044921875
megabyte1,882,16,2.02239990234375
megabyte1,883,16,1.7801513671875
megabyte1,884,16,1.87396240234375
megabyte1,885,16,1.81683349609375
megabyte1,886,16,2.05975341796875
megabyte1,887,16,1.99420166015625
megabyte1,888,16,2.18359375
megabyte1,889,16,2.1181640625
megabyte1,890,16,2.05108642578125
megabyte1,891,16,2.0294189453125
megabyte1,892,16,2.08953857421875
megabyte1,893,16,1.977752685546875
megabyte1,894,16,1.755859375
megabyte1,895,16,1.61944580078125
megabyte1,896,16,1.5684280395507812
megabyte1,897,16,1.799407958984375
megabyte1,898,16,1.9564208984375
megabyte1,899,16,1.905670166015625
megabyte1,900,16,2.0277099609375
megabyte1,901,16,1.879302978515625
megabyte1,902,16,1.74188232421875
megabyte1,903,16,1.75994873046875
megabyte1,904,16,1.9185791015625
megabyte1,905,16,1.80670166015625
megabyte1,906,16,1.6629638671875
megabyte1,907,16,1.758636474609375
megabyte1,908,16,1.8754692077636719
megabyte1,909,16,1.91766357421875
megabyte1,910,16,1.7855138778686523
megabyte1,911,16,2.0122790336608887
megabyte1,912,16,1.8787841796875
megabyte1,913,16,1.82171630859375
megabyte1,914,16,1.7177200317382812
megabyte1,915,16,1.99151611328125
megabyte1,916,16,2.012115478515625
megabyte1,917,16,2.18328857421875
megabyte1,918,16,1.68658447265625
megabyte1,919,16,2.341827392578125
megabyte1,920,16,1.85174560546875
megabyte1,921,16,2.020172119140625
megabyte1,922,16,2.093475341796875
megabyte1,923,16,2.00689697265625
megabyte1,924,16,1.684814453125
megabyte1,925,16,2.14495849609375
megabyte1,926,16,2.126220703125
megabyte1,927,16,2.04827880859375
megabyte1,928,16,1.70849609375
megabyte1,929,16,2.06317138671875
megabyte1,930,16,2.05291748046875
megabyte1,931,16,1.9317626953125
megabyte1,932,16,1.86724853515625
megabyte1,933,16,1.8499755859375
megabyte1,934,16,2.027130126953125
megabyte1,935,16,1.98040771484375
megabyte1,936,16,1.99652099609375
megabyte1,937,16,1.94769287109375
megabyte1,938,16,2.0078125
megabyte1,939,16,1.7313232421875
megabyte1,940,16,1.9638671875
megabyte1,941,16,2.08697509765625
megabyte1,942,16,1.8331298828125
megabyte1,943,16,2.088623046875
megabyte1,944,16,1.88189697265625
megabyte1,945,16,1.91796875
megabyte1,946,16,1.8134613037109375
megabyte1,947,16,1.7206573486328125
megabyte1,948,16,2.00335693359375
megabyte1,949,16,1.793731689453125
megabyte1,950,16,1.9988174438476562
megabyte1,951,16,2.1236572265625
megabyte1,952,16,1.9324951171875
megabyte1,953,16,1.814666748046875
megabyte1,954,16,2.12774658203125
megabyte1,955,16,1.974884033203125
megabyte1,956,16,1.883087158203125
megabyte1,957,16,1.79803466796875
megabyte1,958,16,1.857421875
megabyte1,959,16,1.787811279296875
megabyte1,960,16,1.9322509765625
megabyte1,961,16,1.8707275390625
megabyte1,962,16,1.94097900390625
megabyte1,963,16,1.7915802001953125
megabyte1,964,16,1.8009033203125
megabyte1,965,16,1.7850494384765625
megabyte1,966,16,1.9696502685546875
megabyte1,967,16,2.1696319580078125
megabyte1,968,16,2.02044677734375
megabyte1,969,16,1.97271728515625
megabyte1,970,16,1.79644775390625
megabyte1,971,16,1.80078125
megabyte1,972,16,1.77874755859375
megabyte1,973,16,1.991973876953125
megabyte1,974,16,1.8250732421875
megabyte1,975,16,1.7506103515625
megabyte1,976,16,2.0513916015625
megabyte1,977,16,2.0879592895507812
megabyte1,978,16,2.02325439453125
megabyte1,979,16,1.72796630859375
megabyte1,980,16,1.97906494140625
megabyte1,981,16,1.88885498046875
megabyte1,982,16,1.94805908203125
megabyte1,983,16,1.817047119140625
megabyte1,984,16,1.942657470703125
megabyte1,985,16,1.9595184326171875
megabyte1,986,16,2.068603515625
megabyte1,987,16,1.9505615234375
megabyte1,988,16,1.86077880859375
megabyte1,989,16,2.04840087890625
megabyte1,990,16,2.23712158203125
megabyte1,991,16,1.8099212646484375
megabyte1,992,16,1.828887939453125
megabyte1,993,16,1.77423095703125
megabyte1,994,16,1.9109649658203125
megabyte1,995,16,1.9421234130859375
megabyte1,996,16,1.93670654296875
megabyte1,997,16,1.8682479858398438
megabyte1,998,16,1.9029541015625
megabyte1,999,16,1.86737060546875
megabyte1,1000,16,1.966339111328125
megabyte1,1001,16,2.0357666015625
megabyte1,1002,16,1.99285888671875
megabyte1,1003,16,2.1639404296875
megabyte1,1004,16,1.806884765625
megabyte1,1005,16,2.17095947265625
megabyte1,1006,16,2.09381103515625
megabyte1,1007,16,1.907958984375
megabyte1,1008,16,1.77203369140625
megabyte1,1009,16,1.695465087890625
megabyte1,1010,16,2.12213134765625
megabyte1,1011,16,1.98333740234375
megabyte1,1012,16,1.80010986328125
megabyte1,1013,16,1.8603515625
megabyte1,1014,16,1.91534423828125
megabyte1,1015,16,1.85546875
megabyte1,1016,16,1.63372802734375
megabyte1,1017,16,1.96295166015625
megabyte1,1018,16,1.788238525390625
megabyte1,1019,16,1.84942626953125
megabyte1,1020,16,1.65252685546875
megabyte1,1021,16,1.770822525024414
megabyte1,1022,16,1.7700989246368408
megabyte1,1023,16,1.729736328125
megabyte1,1024,16,1.996124267578125
megabyte1,1025,16,2.10931396484375
megabyte1,1026,16,1.9805908203125
megabyte1,1027,16,1.80499267578125
megabyte1,1028,16,1.85772705078125
megabyte1,1029,16,2.1370849609375
megabyte1,1030,16,2.25018310546875
megabyte1,1031,16,1.776092529296875
megabyte1,1032,16,1.91455078125
megabyte1,1033,16,1.95611572265625
megabyte1,1034,16,1.8531494140625
megabyte1,1035,16,2.0323486328125
megabyte1,1036,16,1.80535888671875
megabyte1,1037,16,1.9078369140625
megabyte1,1038,16,1.86767578125
megabyte1,1039,16,2.0504150390625
megabyte1,1040,16,1.93701171875
megabyte1,1041,16,1.717987060546875
megabyte1,1042,16,1.83795166015625
megabyte1,1043,16,2.091064453125
megabyte1,1044,16,2.04437255859375
megabyte1,1045,16,1.72119140625
megabyte1,1046,16,2.1376953125
megabyte1,1047,16,1.8043212890625
megabyte1,1048,16,1.989013671875
megabyte1,1049,16,1.875
megabyte1,1050,16,1.8631591796875
megabyte1,1051,16,2.005126953125
megabyte1,1052,16,2.103973388671875
megabyte1,1053,16,1.94482421875
megabyte1,1054,16,1.86962890625
megabyte1,1055,16,1.963958740234375
megabyte1,1056,16,1.9959716796875
megabyte1,1057,16,1.887939453125
megabyte1,1058,16,1.90435791015625
megabyte1,1059,16,1.840911865234375
megabyte1,1060,16,2.02252197265625
megabyte1,1061,16,1.81585693359375
megabyte1,1062,16,1.89544677734375
megabyte1,1063,16,2.055419921875
megabyte1,1064,16,2.0458984375
megabyte1,1065,16,2.02783203125
megabyte1,1066,16,1.8587646484375
megabyte1,1067,16,2.02496337890625
megabyte1,1068,16,1.954559326171875
megabyte1,1069,16,1.787445068359375
megabyte1,1070,16,2.0557861328125
megabyte1,1071,16,2.10675048828125
megabyte1,1072,16,2.0780029296875
megabyte1,1073,16,1.7935791015625
megabyte1,1074,16,1.8260498046875
megabyte1,1075,16,2.0882568359375
megabyte1,1076,16,2.04559326171875
megabyte1,1077,16,1.977294921875
megabyte1,1078,16,1.8722991943359375
megabyte1,1079,16,1.9496917724609375
megabyte1,1080,16,1.89404296875
megabyte1,1081,16,1.84979248046875
megabyte1,1082,16,1.7926483154296875
megabyte1,1083,16,2.0048828125
megabyte1,1084,16,1.718780517578125
megabyte1,1085,16,1.9937744140625
megabyte1,1086,16,1.759765625
megabyte1,1087,16,2.13677978515625
megabyte1,1088,16,1.962493896484375
megabyte1,1089,16,2.1004638671875
megabyte1,1090,16,1.796722412109375
megabyte1,1091,16,1.8584604263305664
megabyte1,1092,16,1.7005615234375
megabyte1,1093,16,1.837188720703125
megabyte1,1094,16,2.15509033203125
megabyte1,1095,16,2.04107666015625
megabyte1,1096,16,1.888671875
megabyte1,1097,16,1.93115234375
megabyte1,1098,16,1.75634765625
megabyte1,1099,16,1.81390380859375
megabyte1,1100,16,1.89678955078125
megabyte1,1101,16,2.06719970703125
megabyte1,1102,16,1.941497802734375
megabyte1,1103,16,1.852020263671875
megabyte1,1104,16,2.05364990234375
megabyte1,1105,16,1.80877685546875
megabyte1,1106,16,1.77801513671875
megabyte1,1107,16,1.9559326171875
megabyte1,1108,16,1.85821533203125
megabyte1,1109,16,1.676513671875
megabyte1,1110,16,1.93170166015625
megabyte1,1111,16,2.027618408203125
megabyte1,1112,16,1.83526611328125
megabyte1,1113,16,1.93408203125
megabyte1,1114,16,1.76220703125
megabyte1,1115,16,1.716522216796875
megabyte1,1116,16,1.970458984375
megabyte1,1117,16,1.80987548828125
megabyte1,1118,16,1.736724853515625
megabyte1,1119,16,1.72100830078125
megabyte1,1120,16,1.876434326171875
megabyte1,1121,16,1.7461700439453125
megabyte1,1122,16,2.1058349609375
megabyte1,1123,16,1.746673583984375
megabyte1,1124,16,1.9067535400390625
megabyte1,1125,16,1.871063232421875
megabyte1,1126,16,1.6470947265625
megabyte1,1127,16,1.807769775390625
megabyte1,1128,16,1.80267333984375
megabyte1,1129,16,1.9468994140625
megabyte1,1130,16,1.8150634765625
megabyte1,1131,16,2.189208984375
megabyte1,1132,16,1.846923828125
megabyte1,1133,16,1.92755126953125
megabyte1,1134,16,1.97760009765625
megabyte1,1135,16,1.820648193359375
megabyte1,1136,16,1.902313232421875
megabyte1,1137,16,2.08966064453125
megabyte1,1138,16,1.78131103515625
megabyte1,1139,16,1.74835205078125
megabyte1,1140,16,2.005645751953125
megabyte1,1141,16,1.51275634765625
megabyte1,1142,16,1.8343963623046875
megabyte1,1143,16,2.03778076171875
megabyte1,1144,16,1.705535888671875
megabyte1,1145,16,1.9739227294921875
megabyte1,1146,16,1.717498779296875
megabyte1,1147,16,2.224334716796875
megabyte1,1148,16,2.0264892578125
megabyte1,1149,16,1.87164306640625
megabyte1,1150,16,1.8822021484375
megabyte1,1151,16,2.10296630859375
megabyte1,1152,16,1.84332275390625
megabyte1,1153,16,1.993408203125
megabyte1,1154,16,1.95263671875
megabyte1,1155,16,1.9052734375
megabyte1,1156,16,1.83892822265625
megabyte1,1157,16,1.97210693359375
megabyte1,1158,16,1.97650146484375
megabyte1,1159,16,1.716094970703125
megabyte1,1160,16,1.8352622985839844
megabyte1,1161,16,2.05584716796875
megabyte1,1162,16,1.9051513671875
megabyte1,1163,16,1.8005180358886719
megabyte1,1164,16,1.9246826171875
megabyte1,1165,16,1.92437744140625
megabyte1,1166,16,2.097320556640625
megabyte1,1167,16,1.8636474609375
megabyte1,1168,16,2.01947021484375
megabyte1,1169,16,1.918212890625
megabyte1,1170,16,1.993072509765625
megabyte1,1171,16,2.04949951171875
megabyte1,1172,16,1.8026580810546875
megabyte1,1173,16,1.7532958984375
megabyte1,1174,16,2.1562042236328125
megabyte1,1175,16,1.866546630859375
megabyte1,1176,16,1.94378662109375
megabyte1,1177,16,1.86260986328125
megabyte1,1178,16,1.79718017578125
megabyte1,1179,16,1.8792724609375
megabyte1,1180,16,1.7842559814453125
megabyte1,1181,16,1.93060302734375
megabyte1,1182,16,2.007171630859375
megabyte1,1183,16,1.839508056640625
megabyte1,1184,16,1.90521240234375
megabyte1,1185,16,1.840606689453125
megabyte1,1186,16,1.819366455078125
megabyte1,1187,16,1.76904296875
megabyte1,1188,16,1.99871826171875
megabyte1,1189,16,1.70672607421875
megabyte1,1190,16,1.89208984375
megabyte1,1191,16,1.64666748046875
megabyte1,1192,16,1.699737548828125
megabyte1,1193,16,1.5790557861328125
megabyte1,1194,16,2.145263671875
megabyte1,1195,16,2.19927978515625
megabyte1,1196,16,1.64556884765625
megabyte1,1197,16,1.74908447265625
megabyte1,1198,16,1.77197265625
megabyte1,1199,16,2.0264892578125
megabyte1,1200,16,1.668701171875
megabyte1,1201,16,2.1043701171875
megabyte1,1202,16,2.05535888671875
megabyte1,1203,16,2.1268310546875
megabyte1,1204,16,1.623565673828125
megabyte1,1205,16,1.788360595703125
megabyte1,1206,16,1.83721923828125
megabyte1,1207,16,1.566650390625
megabyte1,1208,16,1.71136474609375
megabyte1,1209,16,1.8917236328125
megabyte1,1210,16,1.74267578125
megabyte1,1211,16,1.841888427734375
megabyte1,1212,16,1.577484130859375
megabyte1,1213,16,1.926849365234375
megabyte1,1214,16,1.592742919921875
megabyte1,1215,16,1.964263916015625
megabyte1,1216,16,2.045166015625
megabyte1,1217,16,2.0716552734375
megabyte1,1218,16,1.930908203125
megabyte1,1219,16,1.99468994140625
megabyte1,1220,16,1.6219482421875
megabyte1,1221,16,1.95782470703125
megabyte1,1222,16,1.7995777130126953
megabyte1,1223,16,1.91461181640625
megabyte1,1224,16,1.847900390625
megabyte1,1225,16,1.87994384765625
megabyte1,1226,16,1.879058837890625
megabyte1,1227,16,1.88787841796875
megabyte1,1228,16,2.00640869140625
megabyte1,1229,16,2.0946044921875
megabyte1,1230,16,2.15142822265625
megabyte1,1231,16,1.8284912109375
megabyte1,1232,16,1.89227294921875
megabyte1,1233,16,1.878448486328125
megabyte1,1234,16,1.65447998046875
megabyte1,1235,16,1.923553466796875
megabyte1,1236,16,1.7938079833984375
megabyte1,1237,16,1.6642913818359375
megabyte1,1238,16,1.8508071899414062
megabyte1,1239,16,1.73150634765625
megabyte1,1240,16,1.5959854125976562
megabyte1,1241,16,1.8774490356445312
megabyte1,1242,16,2.062164306640625
megabyte1,1243,16,2.3433837890625
megabyte1,1244,16,1.840484619140625
megabyte1,1245,16,1.92327880859375
megabyte1,1246,16,2.001434326171875
megabyte1,1247,16,1.7451171875
megabyte1,1248,16,1.85931396484375
megabyte1,1249,16,2.06036376953125
megabyte1,1250,16,1.853271484375
megabyte1,1251,16,1.833709716796875
megabyte1,1252,16,1.778228759765625
megabyte1,1253,16,2.2422332763671875
megabyte1,1254,16,1.965606689453125
megabyte1,1255,16,2.0500640869140625
megabyte1,1256,16,1.83465576171875
megabyte1,1257,16,1.8557052612304688
megabyte1,1258,16,1.7687454223632812
megabyte1,1259,16,1.6602096557617188
megabyte1,1260,16,2.0621337890625
megabyte1,1261,16,1.971649169921875
megabyte1,1262,16,1.7738189697265625
megabyte1,1263,16,1.92413330078125
megabyte1,1264,16,1.8393402099609375
megabyte1,1265,16,1.86663818359375
megabyte1,1266,16,1.7329254150390625
megabyte1,1267,16,1.533447265625
megabyte1,1268,16,1.755767822265625
megabyte1,1269,16,1.95709228515625
megabyte1,1270,16,1.78143310546875
megabyte1,1271,16,1.844970703125
megabyte1,1272,16,1.916046142578125
megabyte1,1273,16,1.9158935546875
megabyte1,1274,16,1.981353759765625
megabyte1,1275,16,1.8931884765625
megabyte1,1276,16,1.9829902648925781
megabyte1,1277,16,1.8710098266601562
megabyte1,1278,16,2.11749267578125
megabyte1,1279,16,2.011993408203125
megabyte1,1280,16,1.90301513671875
megabyte1,1281,16,2.104248046875
megabyte1,1282,16,1.9833984375
megabyte1,1283,16,1.86102294921875
megabyte1,1284,16,1.900634765625
megabyte1,1285,16,2.006622314453125
megabyte1,1286,16,1.72027587890625
megabyte1,1287,16,2.0665283203125
megabyte1,1288,16,1.89764404296875
megabyte1,1289,16,1.8809814453125
megabyte1,1290,16,2.11968994140625
megabyte1,1291,16,1.8856201171875
megabyte1,1292,16,2.0902099609375
megabyte1,1293,16,1.9410400390625
megabyte1,1294,16,1.860107421875
megabyte1,1295,16,1.70465087890625
megabyte1,1296,16,2.0819091796875
megabyte1,1297,16,1.9376220703125
megabyte1,1298,16,1.7464447021484375
