model,model_window_position,base_count,mean_bpb
megabyte1,746,17,1.947600111811189
megabyte1,747,17,1.7650340158199167
megabyte1,748,17,1.9467333438406254
megabyte1,749,17,1.7924291264807743
megabyte1,750,17,1.6788251725200471
megabyte1,751,17,1.8160324797250902
megabyte1,752,17,1.7843050745480102
megabyte1,753,17,1.8218878778586574
megabyte1,754,17,1.936283690510757
megabyte1,755,17,1.717273201881675
megabyte1,756,17,2.0112417672934604
megabyte1,757,17,1.9658849011584516
megabyte1,758,17,1.9020102312649452
megabyte1,759,17,1.8557986008199934
megabyte1,760,17,2.0410073446683477
megabyte1,761,17,1.953937193608474
megabyte1,762,17,1.8538374788025123
megabyte1,763,17,1.8678292135707821
megabyte1,764,17,1.7576671807326145
megabyte1,765,17,1.914378877252785
megabyte1,766,17,1.8730988479705666
megabyte1,767,17,1.7447206381142035
megabyte1,768,17,1.9394114987024613
megabyte1,769,17,1.971460240595183
megabyte1,770,17,1.717741474749073
megabyte1,771,17,1.6958651738733221
megabyte1,772,17,1.7301137199927783
megabyte1,773,17,1.973261883213488
megabyte1,774,17,2.080212378596884
megabyte1,775,17,2.0652712282104373
megabyte1,776,17,1.8191942821630867
megabyte1,777,17,1.78365730091119
megabyte1,778,17,2.014033475735232
megabyte1,779,17,1.851583443999268
megabyte1,780,17,1.8331110701458118
megabyte1,781,17,1.7884777584989027
megabyte1,782,17,1.869514838835673
megabyte1,783,17,1.7568671912114495
megabyte1,784,17,1.9385717445372297
megabyte1,785,17,1.7841865767711134
megabyte1,786,17,1.8960467797279543
megabyte1,787,17,1.8844321406584985
megabyte1,788,17,1.7384788211201574
megabyte1,789,17,2.1418654102825334
megabyte1,790,17,1.7306348193980794
megabyte1,791,17,1.756969543303307
megabyte1,792,17,1.6272312673187272
megabyte1,793,17,1.8687830223752733
megabyte1,794,17,1.6874096925288178
megabyte1,795,17,1.8177465757879545
megabyte1,796,17,1.5406022461811453
megabyte1,797,17,1.8034170851370321
megabyte1,798,17,1.8813634440618685
megabyte1,799,17,1.9763111886881788
megabyte1,800,17,1.831438290082118
megabyte1,801,17,1.9195867188286124
megabyte1,802,17,1.7665614403326837
megabyte1,803,17,1.9086450159383475
megabyte1,804,17,1.8721933709893064
megabyte1,805,17,1.685603847864862
megabyte1,806,17,1.7109546313811512
megabyte1,807,17,1.806639587413378
megabyte1,808,17,2.158367142277456
megabyte1,809,17,1.6252227300018962
megabyte1,810,17,1.9290705263622125
megabyte1,811,17,1.9839505634238095
megabyte1,812,17,1.7241628200664412
megabyte1,813,17,1.7237477547973143
megabyte1,814,17,1.660910039269174
megabyte1,815,17,1.7698396125571791
megabyte1,816,17,1.7649506703148532
megabyte1,817,17,1.9729753782016384
megabyte1,818,17,1.9124866713797535
megabyte1,819,17,1.8633441457472328
megabyte1,820,17,1.7181066711866488
megabyte1,821,17,1.7876975377653133
megabyte1,822,17,1.7282304448196844
megabyte1,823,17,2.099922946964682
megabyte1,824,17,2.0467436044228284
megabyte1,825,17,1.7144064327405615
megabyte1,826,17,1.7869309454821458
megabyte1,827,17,1.7770470543398431
megabyte1,828,17,1.706770174324901
megabyte1,829,17,1.7557787696905232
megabyte1,830,17,2.0392227026089134
megabyte1,831,17,1.9832254631981536
megabyte1,832,17,1.6791136607569879
megabyte1,833,17,2.1923513143608755
megabyte1,834,17,2.1326890066908173
megabyte1,835,17,1.6754332774982128
megabyte1,836,17,1.9661239836698652
megabyte1,837,17,2.0698812495312615
megabyte1,838,17,2.017511484863735
megabyte1,839,17,2.202614328634808
megabyte1,840,17,1.8340304476650304
megabyte1,841,17,1.851259902877609
megabyte1,842,17,1.6801861106643246
megabyte1,843,17,1.882155857888306
megabyte1,844,17,2.014029788418181
megabyte1,845,17,1.6846132420453945
megabyte1,846,16,2.1427948780469697
megabyte1,847,16,2.02989846649796
megabyte1,848,16,1.9645548296010396
megabyte1,849,16,1.883647670107447
megabyte1,850,16,2.279524103594301
megabyte1,851,16,1.9609690626735092
megabyte1,852,16,1.8687904269644937
megabyte1,853,16,2.1676995958329672
megabyte1,854,16,1.964275276631979
megabyte1,855,16,1.6358457369413557
megabyte1,856,16,2.155084723189153
megabyte1,857,16,1.7167518368447503
megabyte1,858,16,1.7947082397315248
megabyte1,859,16,1.9235223070650656
megabyte1,860,16,2.0903223643219873
megabyte1,861,16,1.905300129670574
megabyte1,862,16,1.752565963138842
megabyte1,863,16,1.7098848765213217
megabyte1,864,16,1.9388625508642785
megabyte1,865,16,1.7465239367547447
megabyte1,866,16,1.9725956928043462
megabyte1,867,16,2.022384299472918
megabyte1,868,16,2.0780958307866197
megabyte1,869,16,2.036371954940967
megabyte1,870,16,2.035781228193639
megabyte1,871,16,1.8661804213352218
megabyte1,872,16,1.6858856651777323
megabyte1,873,16,1.820060744720131
megabyte1,874,16,1.9251526626065762
megabyte1,875,16,1.8832816097178047
megabyte1,876,16,1.7629056870548458
megabyte1,877,16,1.9551603150773054
megabyte1,878,16,1.9921842838130257
megabyte1,879,16,2.008637569872765
megabyte1,880,16,1.905830495732109
megabyte1,881,16,1.702575110202557
megabyte1,882,16,1.9176917654877133
megabyte1,883,16,1.8651859990041764
megabyte1,884,16,1.9849105914699374
megabyte1,885,16,2.1527260427327377
megabyte1,886,16,1.6979027493918624
megabyte1,887,16,1.9204324250528917
megabyte1,888,16,1.727399947986888
megabyte1,889,16,1.9760278577567603
megabyte1,890,16,2.099926683235614
megabyte1,891,16,1.9150536907638984
megabyte1,892,16,1.8029895305244232
megabyte1,893,16,2.0049566294190346
megabyte1,894,16,1.8864768899803643
megabyte1,895,16,2.1309312107938796
megabyte1,896,16,1.7399242363170808
megabyte1,897,16,2.0160189100926433
megabyte1,898,16,1.8124602063533206
megabyte1,899,16,1.9494964107933492
megabyte1,900,16,2.102860386057557
megabyte1,901,16,1.9950169161802922
megabyte1,902,16,1.9286630355959535
megabyte1,903,16,1.9277479417230685
megabyte1,904,16,1.927704899971421
megabyte1,905,16,1.988201427938967
megabyte1,906,16,2.0318334058491634
megabyte1,907,16,1.8395896160901635
megabyte1,908,16,2.0091660040415547
megabyte1,909,16,1.8872246264915356
megabyte1,910,16,2.003776851536986
megabyte1,911,16,1.7391859132859
megabyte1,912,16,1.9217606828553517
megabyte1,913,16,1.9466128274275065
megabyte1,914,16,1.8696007570443034
megabyte1,915,16,1.798201281343034
megabyte1,916,16,1.78975205169462
megabyte1,917,16,1.8120428943270916
megabyte1,918,16,2.0020102157684088
megabyte1,919,16,1.977414417049226
megabyte1,920,16,1.7328293678004438
megabyte1,921,16,2.0427097396931857
megabyte1,922,16,1.7570139024760092
megabyte1,923,16,1.93294315551608
megabyte1,924,16,1.836684228735628
megabyte1,925,16,1.8336825202088434
megabyte1,926,16,1.9502547578595046
megabyte1,927,16,2.068506739789371
megabyte1,928,16,1.9643095692305714
megabyte1,929,16,2.053011821508898
megabyte1,930,16,2.0442418715015735
megabyte1,931,16,1.8743432320490279
megabyte1,932,16,1.7403715995945859
megabyte1,933,16,1.9126693375749868
megabyte1,934,16,1.8740271456144544
megabyte1,935,16,2.0964206111701134
megabyte1,936,16,2.257831904849486
megabyte1,937,16,1.865321650033843
megabyte1,938,16,1.7034390338853729
megabyte1,939,16,2.0234255523425944
megabyte1,940,16,2.002507260263289
megabyte1,941,16,1.7794154208426733
megabyte1,942,16,1.7707969939734078
megabyte1,943,16,2.121122003591342
megabyte1,944,16,1.8591489807641084
megabyte1,945,16,1.7254498098951763
megabyte1,946,16,1.72810661386984
megabyte1,947,16,1.9889851852497005
megabyte1,948,16,1.973415262139387
megabyte1,949,16,1.9487746937001793
megabyte1,950,16,1.8368372339153851
megabyte1,951,16,1.4836096771957399
megabyte1,952,16,1.927345297081354
megabyte1,953,16,1.8156213971198654
megabyte1,954,16,1.990285099030122
megabyte1,955,16,1.9940135603275853
megabyte1,956,16,1.8155773933745964
megabyte1,957,16,1.6122130431433814
megabyte1,958,16,1.8884386140869485
megabyte1,959,16,1.8170025235479168
megabyte1,960,16,1.7329443778296552
megabyte1,961,16,1.7966997148550294
megabyte1,962,16,2.255990147715326
megabyte1,963,16,2.1799753340022723
megabyte1,964,16,1.7502909027732578
megabyte1,965,16,1.7125268931385378
megabyte1,966,16,2.125495173464965
megabyte1,967,16,1.7905691752849218
megabyte1,968,16,1.9330179338654452
megabyte1,969,16,1.8582019833495373
megabyte1,970,16,1.8828102054400044
megabyte1,971,16,1.944926609650106
megabyte1,972,16,2.0821778265644335
megabyte1,973,16,1.8432307145139364
megabyte1,974,16,2.0358599990402406
megabyte1,975,16,1.7842398399963664
megabyte1,976,16,1.891139210460107
megabyte1,977,16,1.9118199358011974
megabyte1,978,16,1.7202078151104088
megabyte1,979,16,1.7344265239139396
megabyte1,980,16,1.8280535789001722
megabyte1,981,16,1.7042969479989818
megabyte1,982,16,1.8400760922258466
megabyte1,983,16,1.936613964846758
megabyte1,984,16,1.985595882025594
megabyte1,985,16,1.992310399632454
megabyte1,986,16,2.1428033338934602
megabyte1,987,16,1.8965569497902108
megabyte1,988,16,2.0928419174425468
megabyte1,989,16,2.029960523535706
megabyte1,990,16,1.723343574274767
megabyte1,991,16,1.6922759281514075
megabyte1,992,16,1.949038459757451
megabyte1,993,16,1.8552076740814214
megabyte1,994,16,2.0272653082467573
megabyte1,995,16,2.0099418575849564
megabyte1,996,16,1.9325612422866525
megabyte1,997,16,1.845796725878494
megabyte1,998,16,2.0546146806118606
megabyte1,999,16,1.729461485673721
megabyte1,1000,16,1.8658236478271526
megabyte1,1001,16,1.9046211905991128
megabyte1,1002,16,2.2987798867903635
megabyte1,1003,16,1.829146610388546
megabyte1,1004,16,1.8299087603323205
megabyte1,1005,16,1.9177213145511223
megabyte1,1006,16,1.8260705362232221
megabyte1,1007,16,1.7491078528518693
megabyte1,1008,16,2.16313713026941
megabyte1,1009,16,2.0200637747408487
megabyte1,1010,16,1.926618213567826
megabyte1,1011,16,1.9651876134964252
megabyte1,1012,16,1.7833135421210136
megabyte1,1013,16,1.8057672755928258
megabyte1,1014,16,1.7490926033557668
megabyte1,1015,16,1.9942196908831444
megabyte1,1016,16,2.0476862496444115
megabyte1,1017,16,2.1682933694744064
megabyte1,1018,16,2.039331039325022
megabyte1,1019,16,1.8035404685837764
megabyte1,1020,16,1.7914439188224416
megabyte1,1021,16,2.1745134067064704
megabyte1,1022,16,1.6956522538005148
megabyte1,1023,16,2.0559575512125776
megabyte1,1024,16,1.8949200535792967
megabyte1,1025,16,2.122177786178407
megabyte1,1026,16,2.0184041778968433
megabyte1,1027,16,1.707889494297017
megabyte1,1028,16,1.9881776166440728
megabyte1,1029,16,1.8621234541742748
megabyte1,1030,16,2.036804589485989
megabyte1,1031,16,1.7066656918832148
megabyte1,1032,16,1.9976295840944907
megabyte1,1033,16,1.8738581397824439
megabyte1,1034,16,1.910175965197197
megabyte1,1035,16,1.818137460995502
megabyte1,1036,16,1.659858300432829
megabyte1,1037,16,1.9358775240475707
megabyte1,1038,16,1.9824805216604324
megabyte1,1039,16,1.9389919375426468
megabyte1,1040,16,1.971965495790967
megabyte1,1041,16,1.7456075524070396
megabyte1,1042,16,1.638230718583369
megabyte1,1043,16,1.6538812191797152
megabyte1,1044,16,1.7840978174623932
megabyte1,1045,16,1.8567692417180133
megabyte1,1046,16,1.797047988426272
megabyte1,1047,16,1.7039864354985563
megabyte1,1048,16,1.8348452632957035
megabyte1,1049,16,1.7106399826711305
megabyte1,1050,16,1.7387703698113313
megabyte1,1051,16,1.569674499059628
megabyte1,1052,16,1.9887460916302149
megabyte1,1053,16,1.808564533781857
megabyte1,1054,16,1.8735034835909274
megabyte1,1055,16,1.6272733837974496
megabyte1,1056,16,1.9510963673588915
megabyte1,1057,16,1.7389154603047179
megabyte1,1058,16,1.9243515840559056
megabyte1,1059,16,1.4835339917296053
megabyte1,1060,16,1.7482558790204366
megabyte1,1061,16,1.6178410125376803
megabyte1,1062,16,1.6586262371293246
megabyte1,1063,16,1.540822871155087
megabyte1,1064,16,1.7915618586534197
megabyte1,1065,16,1.9973196375496234
megabyte1,1066,16,1.809406368418646
megabyte1,1067,16,1.8331200562173833
megabyte1,1068,16,1.835299415320137
megabyte1,1069,16,1.8925096762336078
megabyte1,1070,16,2.1852465570756205
megabyte1,1071,16,1.6094776830353774
megabyte1,1072,16,1.8745864080391001
megabyte1,1073,16,1.8980307499758493
megabyte1,1074,16,1.9970909069450546
megabyte1,1075,16,1.7221023488823186
megabyte1,1076,16,1.8061179818405149
megabyte1,1077,16,1.9354276985062528
megabyte1,1078,16,2.197938928323913
megabyte1,1079,16,2.126437027577746
megabyte1,1080,16,1.8385033176251042
megabyte1,1081,16,1.9143739937843056
megabyte1,1082,16,2.066343433514913
megabyte1,1083,16,1.8852792529236946
megabyte1,1084,16,1.9988826619702642
megabyte1,1085,16,1.8459666251544649
megabyte1,1086,16,2.0657491103339956
megabyte1,1087,16,1.839877791552321
megabyte1,1088,16,1.8002197108936822
megabyte1,1089,16,1.827265669363926
megabyte1,1090,16,2.039570904358107
megabyte1,1091,16,2.0509710003658603
megabyte1,1092,16,2.0061678343472553
megabyte1,1093,16,2.018553928607246
megabyte1,1094,16,2.01119304789737
megabyte1,1095,16,2.0988461400003855
megabyte1,1096,16,1.8926261107532913
megabyte1,1097,16,2.1290153419217894
megabyte1,1098,16,1.7744053658148273
megabyte1,1099,16,2.1489473058433415
megabyte1,1100,16,1.9435918530109473
megabyte1,1101,16,1.9682529530777086
megabyte1,1102,16,1.9966535469543634
megabyte1,1103,16,1.9575850651976239
megabyte1,1104,16,1.992320952766265
megabyte1,1105,16,2.0023383768409544
megabyte1,1106,16,2.0352339238796473
megabyte1,1107,16,2.1360455711599595
megabyte1,1108,16,1.7918109584491988
megabyte1,1109,16,1.5494356820500117
megabyte1,1110,16,1.9618939984414743
megabyte1,1111,16,1.9797796381065937
megabyte1,1112,16,2.0973603683591646
megabyte1,1113,16,1.9752809872334791
megabyte1,1114,16,1.863970502780435
megabyte1,1115,16,2.1009329729207575
megabyte1,1116,16,1.8707535924790097
megabyte1,1117,16,2.183492450766867
megabyte1,1118,16,2.044585240182814
megabyte1,1119,16,1.8613212346999606
megabyte1,1120,16,2.0554306428226896
megabyte1,1121,16,1.9592332182677497
megabyte1,1122,16,2.1417749135867017
megabyte1,1123,16,1.9730005989248731
megabyte1,1124,16,2.1192012050293427
megabyte1,1125,16,1.7819111937968093
megabyte1,1126,16,1.864427541162252
megabyte1,1127,16,1.7907086151230294
megabyte1,1128,16,2.185645916926672
megabyte1,1129,16,1.9223212381079282
megabyte1,1130,16,1.9198243225186833
megabyte1,1131,16,1.8028965943007862
megabyte1,1132,16,2.222323909903329
megabyte1,1133,16,1.837605615814193
megabyte1,1134,16,1.9262566389809685
megabyte1,1135,16,2.031497682845675
megabyte1,1136,16,2.0767682258301154
megabyte1,1137,16,2.0731940418365395
megabyte1,1138,16,2.0628398199250157
megabyte1,1139,16,2.0057831480603197
megabyte1,1140,16,1.9890135959966284
megabyte1,1141,16,1.8580054176702836
megabyte1,1142,16,1.8822276942931448
megabyte1,1143,16,1.8492416396557363
megabyte1,1144,16,1.915768126739218
megabyte1,1145,16,1.9002202196267155
megabyte1,1146,16,1.9162059369199966
megabyte1,1147,16,1.8317613133092598
megabyte1,1148,16,2.1924837877561383
megabyte1,1149,16,1.9411221529797937
megabyte1,1150,16,1.8495202076073316
megabyte1,1151,16,1.934083293585527
megabyte1,1152,16,1.9079432074744334
megabyte1,1153,16,2.005063368610352
megabyte1,1154,16,1.961151307247689
megabyte1,1155,16,2.1250831840690565
megabyte1,1156,16,1.84936572841878
megabyte1,1157,16,1.8086488331867074
megabyte1,1158,16,2.003278138375883
megabyte1,1159,16,2.0823968544013107
megabyte1,1160,16,1.9078135157198317
megabyte1,1161,16,2.001144990625842
megabyte1,1162,16,1.9568347201723828
megabyte1,1163,16,1.7914127064795635
megabyte1,1164,16,2.1470712467034945
megabyte1,1165,16,1.7673251740568565
megabyte1,1166,16,1.7964042892260192
megabyte1,1167,16,1.801759762388572
megabyte1,1168,16,1.921156097671134
megabyte1,1169,16,1.9240196087830523
megabyte1,1170,16,1.8241266252776214
megabyte1,1171,16,1.8013995272869456
megabyte1,1172,16,2.113361031399366
megabyte1,1173,16,2.0892150127127076
megabyte1,1174,16,1.9220970190797844
megabyte1,1175,16,1.8933546799237002
megabyte1,1176,16,2.2149545008687817
megabyte1,1177,16,2.1142196403870495
megabyte1,1178,16,1.8878147008401651
megabyte1,1179,16,2.096907731418175
megabyte1,1180,16,2.014957917655411
megabyte1,1181,16,1.8480318384541932
megabyte1,1182,16,1.9393875386946284
megabyte1,1183,16,1.9344787004902615
megabyte1,1184,16,2.01647568987417
megabyte1,1185,16,1.7388062999754181
megabyte1,1186,16,1.982827983397819
megabyte1,1187,16,1.913850545730943
megabyte1,1188,16,1.9331246483371944
megabyte1,1189,16,1.8594153846251973
megabyte1,1190,16,2.01473477186656
megabyte1,1191,16,2.215792390693704
megabyte1,1192,16,2.1393453444973716
megabyte1,1193,16,1.7234032832641468
megabyte1,1194,16,2.0073688718475764
megabyte1,1195,16,2.0472866769470754
megabyte1,1196,16,1.8833401372536474
megabyte1,1197,16,2.144767494819076
megabyte1,1198,16,1.968831477370234
megabyte1,1199,16,1.9211138159407644
megabyte1,1200,16,2.0200570201773185
megabyte1,1201,16,1.940138099530857
megabyte1,1202,16,2.0158771984041235
megabyte1,1203,16,2.0247863532483317
megabyte1,1204,16,1.80334977824371
megabyte1,1205,16,1.8865048252632965
megabyte1,1206,16,1.939827746027548
megabyte1,1207,16,2.0772866918973736
megabyte1,1208,16,1.9361741578830511
megabyte1,1209,16,2.248534059955562
megabyte1,1210,16,1.7989845195089031
megabyte1,1211,16,1.8725439086195796
megabyte1,1212,16,1.9874328535838515
megabyte1,1213,16,1.9181542205437005
megabyte1,1214,16,2.040786180874102
megabyte1,1215,16,1.8993902224430528
megabyte1,1216,16,1.9599796299986543
megabyte1,1217,16,1.7979296872790254
megabyte1,1218,16,1.8699686159441715
megabyte1,1219,16,1.9272283314914576
megabyte1,1220,16,2.084290336308172
megabyte1,1221,16,1.878214585230069
megabyte1,1222,16,1.9409801754679075
