model,model_window_position,base_count,mean_bpb
megabyte1,744,17,1.6918873025016001
megabyte1,745,17,1.4588824626703285
megabyte1,746,17,1.6687751306616816
megabyte1,747,17,1.5679252122449248
megabyte1,748,17,1.5853683109720202
megabyte1,749,17,1.7165080422116121
megabyte1,750,17,1.7164439679403198
megabyte1,751,17,2.0738044139341483
megabyte1,752,17,1.6342957886739682
megabyte1,753,17,1.873536678289373
megabyte1,754,17,1.9676512684957823
megabyte1,755,17,1.7629519323389171
megabyte1,756,17,2.1075008405065834
megabyte1,757,17,1.6817886171977665
megabyte1,758,17,1.715726963344958
megabyte1,759,17,1.7270916451476321
megabyte1,760,17,1.7445057754819029
megabyte1,761,17,1.6227232231529523
megabyte1,762,17,2.3156920820237725
megabyte1,763,17,1.7747324718675717
megabyte1,764,17,1.5546915373488952
megabyte1,765,17,1.8202086171224798
megabyte1,766,17,2.253739664993528
megabyte1,767,17,1.8602413641512154
megabyte1,768,17,1.5349143404235457
megabyte1,769,17,1.9703963583095998
megabyte1,770,17,1.7628407507285524
megabyte1,771,17,2.0591267661461323
megabyte1,772,17,1.6917701952428192
megabyte1,773,17,2.1048909140011527
megabyte1,774,17,1.5914632231385821
megabyte1,775,17,1.4872305271792605
megabyte1,776,17,1.3985965739214343
megabyte1,777,17,1.8940556893564733
megabyte1,778,17,2.158591338078697
megabyte1,779,17,1.8167391130223003
megabyte1,780,17,2.026086793591684
megabyte1,781,17,1.7072207527539978
megabyte1,782,17,2.166114121684896
megabyte1,783,17,1.9529469580568493
megabyte1,784,17,1.618217074073566
megabyte1,785,17,1.6430428231540581
megabyte1,786,17,1.6745180054306266
megabyte1,787,17,1.768246729846919
megabyte1,788,17,1.5767124230336074
megabyte1,789,17,1.956124019088299
megabyte1,790,17,1.8195528166390564
megabyte1,791,17,1.8718105085833994
megabyte1,792,17,1.777380707535899
megabyte1,793,17,1.473077362123296
megabyte1,794,17,1.9179010910203482
megabyte1,795,17,1.710763296260494
megabyte1,796,17,1.4308677278050965
megabyte1,797,17,1.6336288190530917
megabyte1,798,17,1.7481562420505181
megabyte1,799,17,1.4524255458567077
megabyte1,800,17,2.2500835267032295
megabyte1,801,17,1.9048751990491088
megabyte1,802,17,2.1768606363824645
megabyte1,803,17,2.1459573896030655
megabyte1,804,17,1.53923415053015
megabyte1,805,17,1.7679133883661793
megabyte1,806,17,1.809211762795724
megabyte1,807,17,1.8611547432101379
megabyte1,808,17,1.832087501137545
megabyte1,809,17,1.570408854739969
megabyte1,810,17,1.81134357770432
megabyte1,811,17,1.9862273393558805
megabyte1,812,17,1.7157926703455606
megabyte1,813,17,1.5313531167839012
megabyte1,814,17,1.8125319435769673
megabyte1,815,17,1.6504681396968937
megabyte1,816,17,1.6791874646414382
megabyte1,817,17,1.6221183953218021
megabyte1,818,17,1.5891178520322675
megabyte1,819,17,1.7275800784368887
megabyte1,820,17,2.0602630506657427
megabyte1,821,17,1.612485944398974
megabyte1,822,17,1.9170595673993247
megabyte1,823,17,1.9392339208127514
megabyte1,824,17,1.8946287708737377
megabyte1,825,17,1.641670892412311
megabyte1,826,17,1.7803908676444498
megabyte1,827,17,2.0615970572164857
megabyte1,828,17,1.726759174009739
megabyte1,829,17,1.7345663922751005
megabyte1,830,17,1.913877066248459
megabyte1,831,17,1.7907689434171665
megabyte1,832,17,1.4889051299841152
megabyte1,833,17,1.4850170996657053
megabyte1,834,17,1.7562684106388204
megabyte1,835,17,1.6727736459528058
megabyte1,836,17,1.831743942771988
megabyte1,837,17,1.7135308943079677
megabyte1,838,17,1.9966907723658944
megabyte1,839,17,1.7163136956604463
megabyte1,840,17,1.5875505481550578
megabyte1,841,17,1.7905861269620547
megabyte1,842,17,1.5888228837449871
megabyte1,843,17,1.7231495290038081
megabyte1,844,17,1.8492387961957897
megabyte1,845,17,1.615137699946362
megabyte1,846,16,1.633350493320899
megabyte1,847,16,1.7250842739333958
megabyte1,848,16,1.9052219818425018
megabyte1,849,16,1.9478393341981035
megabyte1,850,16,1.807071841739006
megabyte1,851,16,1.806291363208995
megabyte1,852,16,1.8158098632700213
megabyte1,853,16,2.1451132648175077
megabyte1,854,16,2.1716332259107967
megabyte1,855,16,1.6432808642151562
megabyte1,856,16,1.8861429240558663
megabyte1,857,16,1.7009023754955872
megabyte1,858,16,2.136468646446627
megabyte1,859,16,1.8891292253556042
megabyte1,860,16,1.757352716712238
megabyte1,861,16,1.6807626417749433
megabyte1,862,16,1.7334232154243019
megabyte1,863,16,1.5580278298012522
megabyte1,864,16,2.1726295269452685
megabyte1,865,16,1.8523316567980033
megabyte1,866,16,1.736046242085998
megabyte1,867,16,1.7140980700181248
megabyte1,868,16,1.904170934307374
megabyte1,869,16,1.3972778522184615
megabyte1,870,16,1.9407878725904781
megabyte1,871,16,1.9138386087946246
megabyte1,872,16,1.7148027987806205
megabyte1,873,16,1.6980754563226168
megabyte1,874,16,1.7722392838498406
megabyte1,875,16,1.9933421522822379
megabyte1,876,16,1.982611717504255
megabyte1,877,16,1.7507212515399266
megabyte1,878,16,1.7310785077235051
megabyte1,879,16,1.5989587004914754
megabyte1,880,16,2.0240004149650006
megabyte1,881,16,1.397895106815144
megabyte1,882,16,1.807317418953275
megabyte1,883,16,1.6193275367744973
megabyte1,884,16,1.4071103264926261
megabyte1,885,16,1.6093672103249812
megabyte1,886,16,1.5658752877064597
megabyte1,887,16,1.6224775066010668
megabyte1,888,16,1.4176671620404864
megabyte1,889,16,1.3871938698493431
megabyte1,890,16,1.600349848855081
megabyte1,891,16,1.6015387176621347
megabyte1,892,16,1.5407919316421168
megabyte1,893,16,1.6966275427943291
megabyte1,894,16,1.708420268323137
megabyte1,895,16,1.9350168168235706
megabyte1,896,16,1.627439927004806
megabyte1,897,16,1.6054307765932239
megabyte1,898,16,1.745062091171502
megabyte1,899,16,1.9136934719760539
megabyte1,900,16,1.8101909472157185
megabyte1,901,16,1.9004103869959437
megabyte1,902,16,1.7711507045017214
megabyte1,903,16,1.9297958830592652
megabyte1,904,16,1.6277450675035885
megabyte1,905,16,1.9420635455829713
megabyte1,906,16,2.232202477791768
megabyte1,907,16,1.9840170371909978
megabyte1,908,16,1.6638786534301195
megabyte1,909,16,1.805870108779402
megabyte1,910,16,1.368232022481844
megabyte1,911,16,1.5962642666466298
megabyte1,912,16,1.4914377483225034
megabyte1,913,16,1.708054693035185
megabyte1,914,16,1.5312314784750294
megabyte1,915,16,1.674516125255229
megabyte1,916,16,1.8037887331468796
megabyte1,917,16,1.6890764138082823
megabyte1,918,16,1.9629037740584458
megabyte1,919,16,1.9113371023183894
megabyte1,920,16,2.1303038561717487
megabyte1,921,16,1.4574972819612868
megabyte1,922,16,1.468505281546063
megabyte1,923,16,1.7610408867441607
megabyte1,924,16,1.8171746734392278
megabyte1,925,16,1.7672671326401497
megabyte1,926,16,1.355963620593842
megabyte1,927,16,1.610267812826865
megabyte1,928,16,1.6151977211850377
megabyte1,929,16,1.7550307564297982
megabyte1,930,16,1.8928981321880736
megabyte1,931,16,1.6895364696300115
megabyte1,932,16,1.7942999661404728
megabyte1,933,16,1.8359474154828028
megabyte1,934,16,1.9938266637525448
megabyte1,935,16,1.8698385548641914
megabyte1,936,16,1.807782172782125
megabyte1,937,16,2.000157801792504
megabyte1,938,16,1.9701940600803214
megabyte1,939,16,1.6285798706607442
megabyte1,940,16,1.565778505473232
megabyte1,941,16,1.8227292544896685
megabyte1,942,16,1.8282167798553783
megabyte1,943,16,1.9158365314373227
megabyte1,944,16,1.555899383826485
megabyte1,945,16,1.9092155379616338
megabyte1,946,16,1.8138666458164538
megabyte1,947,16,1.8300563525501645
megabyte1,948,16,1.5576840417605542
megabyte1,949,16,1.8171480955111894
megabyte1,950,16,1.522313772835056
megabyte1,951,16,1.6859365514153437
megabyte1,952,16,1.6838694292876561
megabyte1,953,16,1.6288729354800822
megabyte1,954,16,1.8405238216654736
megabyte1,955,16,2.130439567930206
megabyte1,956,16,1.724192358364257
megabyte1,957,16,1.8167412370522418
megabyte1,958,16,1.6527823996421516
megabyte1,959,16,1.5345443928610105
megabyte1,960,16,1.7753831515623353
megabyte1,961,16,1.5930421318749461
megabyte1,962,16,1.8431759961681744
megabyte1,963,16,1.7381089185713956
megabyte1,964,16,1.9895685275877082
megabyte1,965,16,1.770021806505404
megabyte1,966,16,1.6051486046689367
megabyte1,967,16,1.7297697171497954
megabyte1,968,16,1.6982947142877058
megabyte1,969,16,1.8895779698966781
megabyte1,970,16,1.9508805931869466
megabyte1,971,16,1.9802679842868744
megabyte1,972,16,1.8931169226967226
megabyte1,973,16,1.5812769926718682
megabyte1,974,16,2.145442910585504
megabyte1,975,16,1.6864548601242666
megabyte1,976,16,1.8390842584144569
megabyte1,977,16,1.63683384079147
megabyte1,978,16,2.3687286755390726
megabyte1,979,16,1.4422156814374119
megabyte1,980,16,1.7807024335891946
megabyte1,981,16,1.7015844772236537
megabyte1,982,16,1.5975692373753643
megabyte1,983,16,1.757460604010794
megabyte1,984,16,1.8526735749100434
megabyte1,985,16,1.7398303800866732
megabyte1,986,16,1.589151160951842
megabyte1,987,16,1.9789878817531323
megabyte1,988,16,1.8046582687390624
megabyte1,989,16,2.06816359877925
megabyte1,990,16,1.8884354357759707
megabyte1,991,16,1.8356914115102019
megabyte1,992,16,1.678439559662704
megabyte1,993,16,1.640012379693411
megabyte1,994,16,1.9546701002202613
megabyte1,995,16,1.5559244370788619
megabyte1,996,16,1.4149732207482375
megabyte1,997,16,1.2988266937189579
megabyte1,998,16,1.7478153467006148
megabyte1,999,16,1.5627890267319702
megabyte1,1000,16,2.043426946396329
megabyte1,1001,16,1.8394171020029373
megabyte1,1002,16,1.819282796892901
megabyte1,1003,16,1.7014931464866967
megabyte1,1004,16,1.9778337298338515
megabyte1,1005,16,1.7314319466653756
megabyte1,1006,16,1.9043223689582436
megabyte1,1007,16,1.8609265590823103
megabyte1,1008,16,1.9884005327966259
megabyte1,1009,16,1.8221966560033092
megabyte1,1010,16,1.8883255845454336
megabyte1,1011,16,1.696846095875203
megabyte1,1012,16,1.8081079123561499
megabyte1,1013,16,1.6488474874186523
megabyte1,1014,16,1.8030860859998088
megabyte1,1015,16,1.8535199710558898
megabyte1,1016,16,1.600266619551633
megabyte1,1017,16,1.5227917324503473
megabyte1,1018,16,1.636336102935993
megabyte1,1019,16,1.9369881428687274
megabyte1,1020,16,1.593017840754903
megabyte1,1021,16,1.5733015158400236
megabyte1,1022,16,1.6501989176470346
megabyte1,1023,16,1.9687290814905543
megabyte1,1024,16,1.8499389899174816
megabyte1,1025,16,1.6409639007349759
megabyte1,1026,16,1.512964563329509
megabyte1,1027,16,2.1873686934402956
megabyte1,1028,16,1.8371798695346913
megabyte1,1029,16,1.7251350630604918
megabyte1,1030,16,1.6075294871821177
megabyte1,1031,16,1.814786916980571
megabyte1,1032,16,1.6978712677862238
megabyte1,1033,16,1.9504443841095864
megabyte1,1034,16,1.760678591832326
megabyte1,1035,16,1.6388090754879832
megabyte1,1036,16,1.7951091829328671
megabyte1,1037,16,1.6359386680237973
megabyte1,1038,16,1.7750256549893146
megabyte1,1039,16,2.038641703283729
megabyte1,1040,16,1.7505326422049483
megabyte1,1041,16,1.419750622025615
megabyte1,1042,16,1.5603955213065184
megabyte1,1043,16,1.685993945836036
megabyte1,1044,16,1.6921242874788391
megabyte1,1045,16,2.1815431896507995
megabyte1,1046,16,1.857226430404941
megabyte1,1047,16,2.0972160112607936
megabyte1,1048,16,2.123754453032089
megabyte1,1049,16,1.7157250642931634
megabyte1,1050,16,1.5198584205006724
megabyte1,1051,16,1.7039428363596782
megabyte1,1052,16,1.9202572221654026
megabyte1,1053,16,1.956539705088401
megabyte1,1054,16,2.2660802401590665
megabyte1,1055,16,1.787965318349929
megabyte1,1056,16,1.532241196334891
megabyte1,1057,16,1.7783469079395857
megabyte1,1058,16,1.6471374040656128
megabyte1,1059,16,1.9274958154769113
megabyte1,1060,16,1.4976085725310597
megabyte1,1061,16,1.8599200516284542
megabyte1,1062,16,1.8581387810566905
megabyte1,1063,16,1.7416425221603675
megabyte1,1064,16,2.0581045413846297
megabyte1,1065,16,2.162729871430247
megabyte1,1066,16,1.8386322090385818
megabyte1,1067,16,1.643301737669779
megabyte1,1068,16,1.4730574627115915
megabyte1,1069,16,1.8613939484451352
megabyte1,1070,16,1.5188101001614118
megabyte1,1071,16,1.609380727484906
megabyte1,1072,16,1.6457150273047756
megabyte1,1073,16,2.1192647755943708
megabyte1,1074,16,1.5745096550277797
megabyte1,1075,16,2.1351245455199535
megabyte1,1076,16,1.5606327362158638
megabyte1,1077,16,1.8415434728746152
megabyte1,1078,16,1.8013465390226535
megabyte1,1079,16,1.843872539180194
megabyte1,1080,16,1.738217998250794
megabyte1,1081,16,1.711041109347819
megabyte1,1082,16,1.7962005708601172
megabyte1,1083,16,1.9862853027273393
megabyte1,1084,16,1.7776380234034714
megabyte1,1085,16,1.5720765242640653
megabyte1,1086,16,1.9507204971307788
megabyte1,1087,16,1.6918188791536712
megabyte1,1088,16,1.6237877568440635
megabyte1,1089,16,1.7554014215113494
megabyte1,1090,16,1.928510910379014
megabyte1,1091,16,1.5908703133228912
megabyte1,1092,16,1.9732000562367549
megabyte1,1093,16,1.758113592801287
megabyte1,1094,16,1.330270137952162
megabyte1,1095,16,1.8722433736641422
megabyte1,1096,16,1.850646221609113
megabyte1,1097,16,1.8166179185236244
megabyte1,1098,16,1.8895368012995999
megabyte1,1099,16,1.853115325945135
megabyte1,1100,16,1.5432348422129503
megabyte1,1101,16,1.2598976908597683
megabyte1,1102,16,1.6533940735479287
megabyte1,1103,16,1.5414816842995247
megabyte1,1104,16,2.0769072602720136
megabyte1,1105,16,1.8747136844744416
megabyte1,1106,16,1.7046924788140847
megabyte1,1107,16,1.7513243780586962
megabyte1,1108,16,1.6688977067354462
megabyte1,1109,16,1.6976915896111737
megabyte1,1110,16,1.7072483034807635
megabyte1,1111,16,2.0247093404781653
megabyte1,1112,16,1.4802858793511868
megabyte1,1113,16,1.8627167121286359
megabyte1,1114,16,1.8491536187024615
megabyte1,1115,16,1.7457548442666784
megabyte1,1116,16,2.132336989092106
megabyte1,1117,16,1.8652838371732012
megabyte1,1118,16,1.7845639294994418
megabyte1,1119,16,1.5614530231686894
megabyte1,1120,16,2.0011500382258136
megabyte1,1121,16,1.669295238646713
megabyte1,1122,16,1.739174533774303
megabyte1,1123,16,1.5161932214339684
megabyte1,1124,16,1.6956735904669396
megabyte1,1125,16,2.379053548977857
megabyte1,1126,16,1.8697123764569603
megabyte1,1127,16,1.6433242152852368
megabyte1,1128,16,1.4856088560765088
megabyte1,1129,16,1.8303566654491257
megabyte1,1130,16,1.6331211440578506
megabyte1,1131,16,1.80792468161638
megabyte1,1132,16,1.925249555990696
megabyte1,1133,16,1.6036385554913646
megabyte1,1134,16,1.852553305912323
megabyte1,1135,16,1.8828583500060008
megabyte1,1136,16,1.75442535010862
megabyte1,1137,16,1.6163567016983347
megabyte1,1138,16,1.8310855313787333
megabyte1,1139,16,1.9394335207016404
megabyte1,1140,16,1.3548343160607377
megabyte1,1141,16,1.553295270235513
megabyte1,1142,16,1.66115874575433
megabyte1,1143,16,1.7982252850629834
megabyte1,1144,16,1.6303576531931088
megabyte1,1145,16,1.9367904168864474
megabyte1,1146,16,1.6418879570112295
megabyte1,1147,16,2.0635735054330495
megabyte1,1148,16,1.7203659934237705
megabyte1,1149,16,1.5414041645775254
megabyte1,1150,16,1.8162981533984157
megabyte1,1151,16,1.6434775282799357
megabyte1,1152,16,1.9023031003388773
megabyte1,1153,16,1.8960310645781948
megabyte1,1154,16,1.6917862012317602
megabyte1,1155,16,1.7772416820076704
megabyte1,1156,16,1.8326607899717178
megabyte1,1157,16,1.9313493881277317
megabyte1,1158,16,1.9452397579948308
megabyte1,1159,16,1.7409368057165053
megabyte1,1160,16,1.7188786871901331
megabyte1,1161,16,1.9249197787814802
megabyte1,1162,16,1.5881250074751165
megabyte1,1163,16,1.8200251862641357
megabyte1,1164,16,1.5645596536216866
megabyte1,1165,16,1.8392904372000842
megabyte1,1166,16,2.1583925375450757
megabyte1,1167,16,1.7904433422356247
megabyte1,1168,16,1.752302955361336
megabyte1,1169,16,1.9358615145177442
megabyte1,1170,16,1.7724459722168489
megabyte1,1171,16,1.6678236446621997
megabyte1,1172,16,1.7197792768242657
megabyte1,1173,16,1.8534087469268477
megabyte1,1174,16,1.9178440094275182
megabyte1,1175,16,2.025502306637697
megabyte1,1176,16,1.882802058242868
megabyte1,1177,16,1.9517800417404356
megabyte1,1178,16,1.9608557411366243
megabyte1,1179,16,1.6634708017192597
megabyte1,1180,16,1.8211025658807631
megabyte1,1181,16,1.5625725003365298
megabyte1,1182,16,1.621379808451306
megabyte1,1183,16,1.6388823841323628
megabyte1,1184,16,1.626549954002506
megabyte1,1185,16,1.6236090476053686
megabyte1,1186,16,1.8114945740541712
megabyte1,1187,16,2.078949625372923
megabyte1,1188,16,1.6610979295071195
megabyte1,1189,16,1.4762345829793084
megabyte1,1190,16,2.1957389859290655
megabyte1,1191,16,1.6769445619880317
megabyte1,1192,16,1.7136618941289543
megabyte1,1193,16,1.624941519670688
megabyte1,1194,16,1.9143361399060794
megabyte1,1195,16,2.155233286276257
megabyte1,1196,16,1.7660320302343824
megabyte1,1197,16,1.565253437032849
megabyte1,1198,16,1.8258895449959471
megabyte1,1199,16,1.562592459287083
megabyte1,1200,16,1.605838314356031
megabyte1,1201,16,1.8069798509651314
megabyte1,1202,16,1.4705504147565196
megabyte1,1203,16,1.532474557012667
megabyte1,1204,16,1.5368693489098477
megabyte1,1205,16,1.8449917520336414
megabyte1,1206,16,1.4218110053525699
megabyte1,1207,16,1.9487612125216889
megabyte1,1208,16,1.8383871221299712
megabyte1,1209,16,1.7426684176774403
megabyte1,1210,16,1.8121788311150664
megabyte1,1211,16,2.061776597867913
megabyte1,1212,16,1.6732625478322758
megabyte1,1213,16,1.5519058811454765
megabyte1,1214,16,1.6348668468118528
megabyte1,1215,16,2.08330194507861
megabyte1,1216,16,1.4779698940356465
megabyte1,1217,16,1.4964985420768817
megabyte1,1218,16,2.011619599538961
megabyte1,1219,16,1.9422907595516887
megabyte1,1220,16,1.8265153813231993
